1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	13
1	15
1	19
1	20
1	26
1	27
1	30
1	31
1	33
1	34
1	39
1	40
1	42
1	43
1	53
1	56
1	59
1	64
1	76
1	85
1	112
1	120
1	140
1	230
1	247
1	256
1	309
1	334
1	361
1	419
1	600
1	679
1	929
1	973
1	1013
1	1051
1	1162
1	1582
1	1650
1	1831
1	1901
1	1978
1	2458
1	2867
1	2877
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	13
2	21
2	47
2	52
2	60
2	62
2	63
2	108
2	138
2	165
2	183
2	231
2	270
2	291
2	294
2	423
2	459
2	686
2	753
2	826
2	886
2	1121
2	1207
2	1233
2	1476
2	1790
2	2262
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	14
3	15
3	17
3	19
3	22
3	23
3	26
3	34
3	35
3	43
3	50
3	72
3	75
3	76
3	78
3	85
3	169
3	196
3	208
3	307
3	385
3	390
3	397
3	429
3	445
3	534
3	634
3	680
3	722
3	737
3	843
3	1455
3	1641
3	1788
3	2329
3	2527
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	15
4	16
4	17
4	18
4	19
4	20
4	23
4	25
4	26
4	27
4	30
4	34
4	38
4	41
4	46
4	52
4	56
4	58
4	86
4	88
4	99
4	119
4	161
4	167
4	180
4	239
4	252
4	254
4	262
4	281
4	283
4	288
4	317
4	391
4	416
4	549
4	1697
4	2624
4	2999
5	6
5	7
5	8
5	9
5	12
5	14
5	16
5	17
5	18
5	23
5	28
5	29
5	31
5	42
5	50
5	51
5	58
5	64
5	68
5	69
5	73
5	97
5	117
5	122
5	162
5	163
5	238
5	274
5	293
5	463
5	484
5	533
5	611
5	846
5	891
5	981
5	1250
5	1372
5	1458
5	1747
5	2184
6	7
6	8
6	9
6	10
6	13
6	14
6	16
6	19
6	23
6	24
6	27
6	32
6	45
6	58
6	63
6	75
6	100
6	109
6	116
6	145
6	234
6	251
6	260
6	264
6	358
6	370
6	406
6	425
6	558
6	585
6	602
6	655
6	683
6	771
6	962
6	1081
6	1149
6	1184
6	1286
6	1548
6	1710
6	1722
6	2304
6	2330
6	2474
7	8
7	9
7	10
7	11
7	12
7	13
7	15
7	16
7	22
7	28
7	36
7	37
7	38
7	52
7	59
7	63
7	74
7	89
7	103
7	106
7	112
7	155
7	173
7	177
7	213
7	259
7	275
7	405
7	452
7	558
7	564
7	729
7	907
7	1058
7	1089
7	1097
7	1200
7	1232
7	1249
7	1268
7	1316
7	1571
7	1799
7	2294
7	2876
7	2920
8	9
8	12
8	14
8	15
8	17
8	20
8	22
8	23
8	24
8	32
8	38
8	39
8	40
8	44
8	81
8	87
8	93
8	194
8	240
8	302
8	546
8	565
8	768
8	884
8	914
8	1118
8	1666
8	2107
8	2374
9	10
9	11
9	14
9	15
9	18
9	20
9	21
9	23
9	24
9	46
9	49
9	51
9	53
9	59
9	71
9	90
9	91
9	94
9	104
9	126
9	143
9	144
9	145
9	149
9	174
9	181
9	210
9	227
9	284
9	285
9	345
9	360
9	363
9	381
9	388
9	410
9	428
9	491
9	546
9	555
9	836
9	886
9	1145
9	1355
9	1859
9	1888
9	1970
10	11
10	12
10	13
10	14
10	16
10	17
10	21
10	24
10	25
10	29
10	33
10	35
10	48
10	49
10	54
10	58
10	85
10	89
10	104
10	132
10	149
10	179
10	211
10	212
10	215
10	230
10	241
10	499
10	523
10	541
