1	2
1	3
1	4
1	10
1	13
1	14
1	37
1	61
1	99
1	367
1	414
1	920
1	3654
2	3
2	5
2	7
2	14
2	22
2	23
2	98
2	104
2	196
2	246
2	359
2	526
2	621
2	629
2	1000
2	3518
3	5
3	21
3	25
3	52
3	96
3	206
3	245
3	261
3	297
3	375
3	648
3	952
3	1471
3	1490
3	1526
3	2999
4	18
4	42
4	46
4	53
4	75
4	94
4	142
4	1082
4	1742
4	1868
5	6
5	8
5	15
5	25
5	73
5	148
5	154
5	185
5	235
5	1015
5	1511
6	12
6	23
6	690
6	1725
6	3177
6	3817
7	17
7	27
7	39
7	140
7	207
8	9
8	14
8	20
8	69
8	255
8	521
8	776
8	796
9	14
9	100
9	130
9	1083
9	1486
10	11
10	30
10	64
10	159
10	285
10	528
10	1356
10	3206
11	25
11	84
11	150
11	156
11	320
11	1403
12	14
12	19
12	33
12	34
12	79
12	82
12	187
12	486
12	527
12	674
13	49
13	62
13	192
13	1629
13	2653
13	3104
14	16
14	17
14	23
14	28
14	34
14	56
14	69
14	72
14	91
14	128
14	132
14	175
14	180
14	200
14	211
14	793
14	802
14	851
14	910
14	1288
14	1424
14	1724
14	2147
14	2343
14	3279
15	127
15	154
15	884
15	1692
15	3306
16	29
16	31
16	47
16	160
17	24
17	153
17	243
17	331
17	416
17	433
17	538
17	699
17	793
17	2442
18	26
18	35
18	157
19	20
19	45
19	709
19	1143
20	21
20	44
20	60
20	86
20	361
20	798
20	974
21	134
21	306
21	716
21	1803
21	3800
22	267
22	278
22	465
22	716
22	2391
22	3895
23	27
23	97
23	98
23	146
23	198
23	314
23	454
23	531
23	924
23	1368
23	1896
23	3251
24	67
24	714
24	2920
25	35
25	63
25	132
25	134
25	166
25	208
25	363
25	551
25	879
25	952
25	1148
25	1712
25	2470
26	38
26	149
26	388
26	450
26	738
26	787
26	2337
27	85
27	90
27	115
27	155
27	239
27	295
27	376
27	759
27	817
27	2440
27	3270
28	32
28	53
28	59
28	120
28	168
28	178
28	232
28	410
28	1032
28	3253
28	3362
29	195
29	235
29	442
29	2335
29	3155
29	3326
30	848
31	45
31	138
31	188
31	265
31	396
31	642
31	671
31	3830
31	3959
32	1335
32	1711
32	1729
32	3354
33	41
33	48
33	55
33	91
33	156
33	189
33	239
33	263
33	591
33	1433
34	36
34	125
34	324
34	391
34	524
34	1028
35	40
35	47
35	56
35	57
35	131
35	253
35	283
35	392
35	630
35	1174
36	40
36	109
36	165
36	770
36	1550
36	1883
36	2007
37	54
37	172
37	1065
37	2462
38	58
38	106
38	1790
38	2660
39	40
39	50
39	51
39	87
39	556
39	1610
39	2757
39	3557
40	52
40	63
40	77
40	180
40	182
40	434
40	1014
40	1135
40	1141
40	1373
40	1493
40	2042
40	2641
40	3307
40	3829
40	3962
41	78
41	112
41	202
41	682
41	2334
42	43
42	92
42	476
42	515
42	577
42	632
42	701
43	70
43	84
43	141
43	517
43	1154
43	1444
43	1782
43	2134
44	65
44	76
44	374
44	842
44	1479
44	3521
45	81
45	403
45	750
45	799
45	1125
45	1292
45	1396
45	1990
45	3679
46	68
46	184
46	588
46	1840
47	71
47	113
47	269
47	397
47	764
47	1194
47	1196
48	82
48	114
48	149
48	162
48	197
48	349
48	386
48	1025
48	1064
48	1498
48	2922
49	203
49	335
49	387
49	990
49	2488
49	3816
50	64
50	103
50	303
50	326
50	442
50	490
50	1579
50	1607
50	2865
51	109
51	136
51	193
51	516
51	739
51	2657
51	3083
