1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	17
1	21
1	23
1	29
1	35
1	47
1	49
1	65
1	77
1	78
1	79
1	97
1	98
1	153
1	168
1	204
1	241
1	364
1	451
1	477
1	551
1	599
1	626
1	724
1	1025
1	1045
1	1093
1	1362
1	1464
1	1869
1	1895
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	14
2	16
2	19
2	21
2	22
2	23
2	24
2	43
2	47
2	48
2	51
2	53
2	58
2	71
2	89
2	91
2	93
2	126
2	222
2	257
2	301
2	331
2	401
2	404
2	435
2	752
2	1132
2	1704
2	2104
2	2296
2	2938
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	13
3	15
3	16
3	19
3	20
3	21
3	25
3	30
3	32
3	34
3	50
3	55
3	62
3	123
3	145
3	192
3	218
3	219
3	238
3	322
3	361
3	410
3	431
3	490
3	520
3	529
3	620
3	694
3	704
3	744
3	1041
3	1184
3	1473
3	1514
3	1612
3	1914
4	5
4	6
4	7
4	8
4	9
4	10
4	12
4	14
4	16
4	20
4	31
4	34
4	41
4	53
4	64
4	65
4	67
4	68
4	69
4	85
4	88
4	108
4	126
4	146
4	157
4	195
4	215
4	223
4	236
4	254
4	371
4	443
4	480
4	517
4	530
4	657
4	746
4	899
4	970
4	982
4	1077
4	1083
4	1543
4	1964
4	2361
4	2710
4	2973
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	17
5	19
5	20
5	29
5	30
5	36
5	47
5	49
5	54
5	94
5	99
5	103
5	133
5	134
5	179
5	181
5	250
5	260
5	301
5	309
5	442
5	501
5	521
5	622
5	656
5	707
5	837
5	1524
5	1597
5	2177
5	2186
5	2862
6	7
6	8
6	9
6	10
6	13
6	14
6	17
6	23
6	30
6	31
6	33
6	36
6	45
6	54
6	96
6	151
6	152
6	158
6	169
6	237
6	256
6	258
6	310
6	402
6	429
6	538
6	568
6	993
6	1239
6	1424
6	2025
6	2919
7	8
7	9
7	10
7	11
7	14
7	15
7	18
7	20
7	39
7	44
7	51
7	55
7	63
7	65
7	69
7	74
7	80
7	81
7	102
7	110
7	124
7	139
7	208
7	248
7	282
7	312
7	327
7	412
7	467
7	646
7	878
7	1093
7	1138
7	1345
7	1675
7	1889
7	2013
7	2206
8	9
8	10
8	11
8	12
8	15
8	19
8	26
8	32
8	33
8	37
8	49
8	60
8	80
8	98
8	119
8	134
8	160
8	161
8	175
8	177
8	208
8	291
8	308
8	386
8	453
8	455
8	740
8	773
8	780
8	813
8	965
8	974
8	1788
8	2478
8	2812
9	10
9	11
9	19
9	24
9	30
9	31
9	32
9	35
9	38
9	41
9	53
9	56
9	62
9	89
9	116
9	121
9	123
9	137
9	146
9	184
9	287
9	324
9	337
9	482
9	588
9	928
9	1213
9	1849
9	1912
9	2130
9	2574
10	12
10	13
10	17
10	21
10	22
10	23
10	28
10	30
10	43
10	63
10	66
10	119
10	165
10	199
10	243
10	271
10	277
10	296
10	308
10	336
10	357
10	442
10	467
10	571
10	581
10	779
10	876
10	1008
10	1029
10	1101
10	2135
10	2509
10	2689
10	2871
11	13
11	15
11	16
11	18
11	21
11	25
11	27
11	31
11	32
11	38
11	39
11	40
11	57
11	71
11	112
11	113
11	132
11	178
11	186
11	209
11	284
11	303
11	380
11	453
11	455
11	481
11	519
11	558
11	680
11	729
11	735
11	749
11	1118
11	1287
11	1298
11	1320
11	1351
11	1365
