1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	13
1	16
1	17
1	19
1	24
1	41
1	61
1	65
1	72
1	79
1	81
1	87
1	104
1	112
1	116
1	138
1	169
1	194
1	303
1	310
1	428
1	510
1	738
1	763
1	891
1	1044
1	1198
1	1234
1	1277
1	1961
1	1977
1	2491
1	2792
1	2921
1	3208
1	3866
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	12
2	14
2	19
2	20
2	21
2	24
2	25
2	30
2	47
2	60
2	67
2	73
2	99
2	103
2	106
2	134
2	196
2	201
2	210
2	223
2	227
2	246
2	311
2	391
2	404
2	446
2	487
2	732
2	740
2	870
2	1029
2	1265
2	1507
2	1569
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	13
3	17
3	21
3	22
3	24
3	35
3	39
3	44
3	50
3	57
3	60
3	96
3	121
3	148
3	167
3	183
3	256
3	340
3	381
3	383
3	544
3	695
3	697
3	768
3	938
3	1028
3	1357
3	1604
3	2262
3	2615
3	3122
3	3255
3	3752
3	3969
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	15
4	17
4	18
4	28
4	39
4	41
4	50
4	56
4	77
4	99
4	153
4	160
4	166
4	201
4	226
4	349
4	543
4	1420
4	1460
4	1563
4	1629
4	1917
4	2036
4	2243
4	2322
4	4136
5	6
5	7
5	8
5	9
5	10
5	11
5	13
5	14
5	16
5	19
5	20
5	25
5	28
5	31
5	35
5	41
5	43
5	51
5	74
5	96
5	128
5	132
5	143
5	155
5	169
5	215
5	230
5	237
5	297
5	326
5	355
5	510
5	558
5	656
5	667
5	1091
5	1104
5	1702
5	1899
5	2026
5	2329
5	2376
5	2538
5	2994
5	3025
5	3195
5	3852
5	3854
6	7
6	8
6	9
6	10
6	11
6	12
6	15
6	19
6	21
6	25
6	27
6	31
6	34
6	59
6	64
6	113
6	117
6	146
6	198
6	220
6	262
6	274
6	277
6	421
6	425
6	533
6	568
6	841
6	1121
6	1207
6	1265
6	1614
6	1899
6	2900
6	3244
6	3359
6	3962
6	3967
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	31
7	37
7	39
7	42
7	44
7	50
7	52
7	56
7	58
7	71
7	81
7	86
7	102
7	142
7	149
7	162
7	236
7	274
7	282
7	399
7	626
7	638
7	1209
7	1436
7	1501
7	1644
7	1646
7	1823
7	1851
7	1868
7	2713
7	3508
8	9
8	10
8	11
8	14
8	15
8	18
8	19
8	21
8	22
8	26
8	30
8	33
8	47
8	52
8	75
8	86
8	106
8	127
8	133
8	135
8	155
8	161
8	293
8	408
8	426
8	535
8	598
8	915
8	1262
8	1427
8	1428
8	1545
8	1687
8	2024
8	2084
8	2278
8	3845
8	4488
9	10
9	12
9	16
9	17
9	25
9	27
9	28
9	30
9	32
9	44
9	51
9	66
9	81
9	83
9	102
9	122
9	172
9	210
9	269
9	427
9	532
9	1455
9	2093
9	3392
9	3662
9	3900
10	11
10	12
10	13
10	18
10	23
10	25
10	26
10	32
10	37
10	38
10	40
10	51
10	52
10	67
10	91
10	121
10	122
10	123
10	141
10	144
10	163
10	213
10	219
10	280
10	281
10	286
10	308
10	429
10	558
10	619
10	644
10	846
10	967
10	1448
10	1478
10	1548
10	2244
10	3256
10	3563
10	3766
10	3786
11	14
11	16
11	17
11	20
11	23
11	26
11	34
11	38
11	47
11	56
11	62
11	65
11	70
11	82
11	109
11	147
11	157
11	180
