1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	14
1	18
1	19
1	23
1	25
1	29
1	31
1	34
1	36
1	41
1	44
1	49
1	50
1	58
1	76
1	85
1	87
1	102
1	104
1	117
1	178
1	295
1	312
1	403
1	441
1	676
1	696
1	721
1	740
1	986
1	992
1	1027
1	1074
1	1368
1	1420
1	1664
1	2208
1	2430
1	2629
1	2933
1	3197
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	14
2	15
2	17
2	19
2	21
2	24
2	25
2	26
2	33
2	38
2	40
2	42
2	46
2	51
2	68
2	70
2	72
2	75
2	87
2	120
2	150
2	165
2	185
2	202
2	211
2	427
2	444
2	466
2	472
2	490
2	502
2	511
2	516
2	746
2	772
2	822
2	1047
2	1858
2	2058
2	2201
2	2215
2	2405
2	2664
2	2838
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	15
3	21
3	22
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	40
3	44
3	49
3	56
3	61
3	83
3	87
3	114
3	123
3	163
3	190
3	193
3	297
3	395
3	468
3	570
3	760
3	938
3	993
3	1195
3	1444
3	1497
3	1655
3	1793
3	1932
3	3058
3	3466
3	3581
3	3894
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	16
4	18
4	19
4	22
4	24
4	26
4	27
4	31
4	38
4	39
4	41
4	45
4	48
4	54
4	57
4	59
4	60
4	67
4	70
4	88
4	125
4	152
4	185
4	201
4	231
4	244
4	278
4	301
4	309
4	325
4	330
4	354
4	624
4	630
4	756
4	836
4	966
4	1010
4	1084
4	1114
4	1128
4	1136
4	1368
4	1603
4	1793
4	2012
4	3071
4	3665
4	3827
4	3983
5	6
5	7
5	8
5	9
5	10
5	11
5	13
5	14
5	20
5	21
5	25
5	29
5	31
5	37
5	45
5	46
5	47
5	55
5	69
5	92
5	96
5	99
5	101
5	102
5	107
5	111
5	115
5	122
5	136
5	162
5	192
5	223
5	239
5	269
5	324
5	438
5	456
5	548
5	626
5	783
5	819
5	1012
5	1086
5	1431
5	1792
5	2669
5	2906
5	3032
5	3804
5	3862
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	20
6	21
6	22
6	23
6	27
6	28
6	36
6	55
6	58
6	76
6	82
6	83
6	90
6	105
6	116
6	202
6	305
6	311
6	326
6	366
6	494
6	495
6	578
6	590
6	678
6	720
6	779
6	795
6	811
6	856
6	921
6	1017
6	1088
6	1258
6	1723
6	1943
6	2023
6	2052
6	2222
6	2634
6	3240
7	8
7	9
7	10
7	11
7	14
7	15
7	16
7	18
7	19
7	20
7	24
7	30
7	32
7	38
7	39
7	42
7	43
7	46
7	51
7	57
7	61
7	62
7	68
7	71
7	82
7	90
7	104
7	108
7	113
7	130
7	155
7	185
7	203
7	302
7	346
7	350
7	433
7	436
7	606
7	660
7	860
7	891
7	935
7	1002
7	1113
7	1192
7	1498
7	1973
7	2053
7	3486
7	3610
8	9
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	25
8	26
8	29
8	30
8	47
8	52
8	54
8	56
8	66
8	77
8	94
8	107
8	120
8	123
8	135
8	151
8	209
8	215
8	237
8	253
8	268
8	282
8	284
8	301
8	314
8	469
8	503
8	507
8	535
8	601
8	643
8	695
8	808
8	990
8	1028
8	1054
8	1125
8	1311
8	1390
8	1486
8	1598
8	1933
