1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	13
1	14
1	19
1	21
1	22
1	24
1	30
1	32
1	33
1	38
1	47
1	64
1	70
1	85
1	100
1	121
1	137
1	171
1	200
1	311
1	401
1	446
1	493
1	546
1	840
1	894
1	975
1	1020
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	22
2	26
2	33
2	34
2	35
2	40
2	45
2	46
2	50
2	53
2	55
2	62
2	70
2	73
2	91
2	123
2	125
2	128
2	182
2	252
2	258
2	350
2	398
2	404
2	578
2	751
2	760
2	1053
2	1065
2	1096
2	1159
2	1198
2	1294
2	1602
2	1765
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	14
3	17
3	20
3	21
3	28
3	31
3	37
3	42
3	54
3	69
3	94
3	110
3	126
3	129
3	143
3	154
3	161
3	186
3	202
3	209
3	227
3	253
3	264
3	286
3	391
3	526
3	560
3	709
3	816
3	910
3	997
3	1044
3	1292
3	1384
3	1590
3	1934
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	16
4	18
4	21
4	23
4	29
4	30
4	34
4	38
4	43
4	79
4	92
4	111
4	116
4	155
4	158
4	207
4	222
4	226
4	230
4	319
4	371
4	373
4	414
4	419
4	453
4	484
4	530
4	608
4	866
4	1069
4	1631
5	6
5	7
5	8
5	9
5	10
5	12
5	16
5	19
5	20
5	24
5	31
5	34
5	35
5	46
5	51
5	55
5	65
5	68
5	69
5	75
5	86
5	105
5	116
5	146
5	147
5	254
5	260
5	265
5	350
5	362
5	370
5	457
5	478
5	693
5	744
5	767
5	1164
5	1183
5	1216
5	1335
5	1632
5	1738
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	15
6	16
6	18
6	20
6	24
6	27
6	31
6	32
6	35
6	39
6	41
6	44
6	48
6	60
6	68
6	83
6	85
6	87
6	102
6	103
6	141
6	148
6	213
6	325
6	326
6	478
6	499
6	536
6	622
6	687
6	868
6	1321
6	1374
6	1621
6	1970
7	8
7	9
7	10
7	11
7	13
7	15
7	20
7	23
7	25
7	27
7	30
7	39
7	50
7	61
7	72
7	74
7	78
7	87
7	98
7	152
7	158
7	167
7	276
7	289
7	295
7	397
7	427
7	455
7	501
7	541
7	606
7	633
7	821
7	871
7	964
7	1008
7	1072
7	1119
7	1467
7	1811
8	9
8	10
8	12
8	14
8	17
8	23
8	29
8	36
8	42
8	56
8	64
8	67
8	69
8	73
8	77
8	82
8	113
8	168
8	184
8	193
8	226
8	233
8	246
8	264
8	268
8	280
8	289
8	341
8	453
8	489
8	497
8	524
8	567
8	615
8	667
8	866
8	908
8	920
8	1039
8	1432
8	1505
8	1577
8	1638
8	1640
8	1680
9	10
9	12
9	13
9	14
9	15
9	16
9	18
9	20
9	24
9	26
9	28
9	33
9	36
9	43
9	44
9	56
9	57
9	73
9	75
9	76
9	83
9	90
9	132
9	150
9	244
9	308
9	450
9	667
9	731
9	805
9	1003
9	1011
9	1044
9	1251
9	1263
9	1481
9	1749
9	1788
9	1863
10	11
10	13
10	14
10	15
10	18
10	23
10	28
10	29
10	36
10	37
10	39
10	48
10	57
10	138
10	144
10	169
10	171
10	172
10	228
10	255
10	267
10	321
10	388
10	428
10	511
10	533
10	771
10	923
10	1070
10	1127
10	1199
10	1320
10	1415
10	1430
10	1492
11	13
11	14
11	16
11	17
11	18
11	19
