1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	18
1	22
1	33
1	45
1	51
1	76
1	128
1	173
1	220
1	221
1	415
1	472
1	616
1	875
1	1155
1	1732
1	2611
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	12
2	14
2	15
2	17
2	25
2	35
2	41
2	42
2	52
2	63
2	66
2	74
2	109
2	157
2	161
2	188
2	249
2	340
2	361
2	382
2	408
2	448
2	574
2	599
2	798
2	901
2	950
2	1014
2	1059
2	1706
2	1820
2	2206
2	2505
2	2624
3	4
3	5
3	6
3	7
3	8
3	9
3	11
3	14
3	15
3	16
3	26
3	43
3	45
3	60
3	88
3	91
3	98
3	103
3	113
3	135
3	282
3	606
3	610
3	611
3	783
3	820
3	888
3	1389
3	1496
3	1585
4	5
4	6
4	7
4	8
4	9
4	13
4	18
4	21
4	22
4	31
4	43
4	47
4	56
4	69
4	80
4	110
4	111
4	144
4	149
4	152
4	175
4	198
4	255
4	334
4	352
4	356
4	397
4	423
4	426
4	471
4	565
4	674
4	764
4	976
4	1051
4	1509
4	1658
5	6
5	7
5	8
5	9
5	11
5	13
5	15
5	16
5	19
5	20
5	22
5	27
5	34
5	37
5	44
5	55
5	68
5	118
5	137
5	147
5	195
5	220
5	244
5	300
5	304
5	376
5	441
5	462
5	555
5	610
5	671
5	898
5	1019
5	1034
5	1354
5	1550
5	1586
6	7
6	8
6	9
6	10
6	12
6	23
6	24
6	26
6	28
6	30
6	37
6	41
6	45
6	53
6	54
6	100
6	114
6	148
6	201
6	226
6	372
6	373
6	431
6	913
6	963
6	1078
6	2113
7	8
7	9
7	14
7	18
7	28
7	31
7	33
7	36
7	39
7	47
7	57
7	64
7	65
7	70
7	83
7	87
7	89
7	98
7	110
7	115
7	136
7	147
7	164
7	240
7	271
7	299
7	350
7	419
7	707
7	957
7	1339
7	2413
8	9
8	10
8	11
8	21
8	23
8	26
8	32
8	46
8	55
8	73
8	105
8	125
8	161
8	184
8	197
8	205
8	263
8	327
8	394
8	435
8	453
8	471
8	786
8	1034
8	2298
9	12
9	26
9	42
9	48
9	50
9	92
9	122
9	183
9	424
9	461
9	742
9	802
9	1082
9	1142
9	1337
9	1662
9	1974
9	2955
10	11
10	12
10	14
10	16
10	19
10	20
10	29
10	38
10	39
10	59
10	70
10	98
10	151
10	200
10	243
10	268
10	461
10	481
10	606
10	697
10	1843
10	1851
10	2024
10	2299
11	13
11	17
11	21
11	32
11	41
11	84
11	127
11	145
11	182
11	322
11	592
11	897
11	2235
12	13
12	16
12	17
12	19
12	36
12	38
12	71
12	143
12	221
12	261
12	534
12	545
12	595
12	664
12	1376
12	1668
12	2502
13	23
13	24
13	27
13	54
13	69
13	84
13	432
13	642
13	708
13	1374
13	1758
13	1817
13	1964
14	15
14	24
14	34
14	38
14	41
14	43
14	49
14	78
14	83
14	91
14	94
14	101
14	368
14	373
14	446
14	563
14	833
14	1103
14	1826
14	2584
14	2886
15	22
15	27
15	39
15	40
15	51
15	65
15	68
15	78
15	104
15	121
15	133
15	285
15	291
15	443
15	491
15	615
15	722
15	729
15	1012
15	1033
15	1274
15	1277
15	2528
16	17
16	20
16	29
16	40
16	51
16	74
16	87
16	97
16	109
16	117
16	189
16	195
16	243
16	478
16	493
16	620
16	659
16	857
16	904
16	1635
17	18
17	20
17	28
17	31
17	37
17	60
17	66
17	104
17	115
17	121
17	139
17	181
17	210
17	228
17	444
17	581
17	732
17	800
