1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	13
1	14
1	17
1	20
1	23
1	26
1	27
1	28
1	29
1	33
1	41
1	61
1	63
1	71
1	76
1	79
1	88
1	124
1	126
1	140
1	166
1	173
1	183
1	186
1	206
1	291
1	292
1	350
1	414
1	505
1	641
1	730
1	876
1	895
1	1009
1	1031
1	1082
1	1254
1	1343
1	2168
1	2306
1	2339
1	2384
1	2544
1	3126
1	3353
1	3390
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	12
2	14
2	17
2	18
2	20
2	25
2	27
2	30
2	36
2	38
2	41
2	48
2	98
2	99
2	133
2	164
2	179
2	207
2	230
2	266
2	357
2	483
2	768
2	794
2	833
2	970
2	1388
2	1406
2	1592
2	1608
2	1612
2	1737
2	1994
2	2137
2	2660
2	2849
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	16
3	17
3	18
3	19
3	20
3	23
3	26
3	35
3	39
3	56
3	59
3	73
3	85
3	90
3	97
3	111
3	112
3	205
3	492
3	639
3	715
3	797
3	844
3	921
3	1089
3	1579
3	1806
3	1836
3	1952
3	2630
3	3009
3	3148
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	17
4	19
4	21
4	28
4	30
4	31
4	34
4	35
4	39
4	42
4	43
4	49
4	51
4	100
4	108
4	109
4	111
4	157
4	175
4	178
4	202
4	212
4	216
4	288
4	295
4	432
4	661
4	738
4	810
4	831
4	942
4	964
4	1280
4	1894
4	2244
4	2352
4	2978
4	3004
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	15
5	16
5	19
5	23
5	27
5	32
5	36
5	40
5	44
5	48
5	49
5	58
5	61
5	66
5	81
5	82
5	86
5	160
5	164
5	174
5	187
5	190
5	227
5	230
5	240
5	249
5	280
5	436
5	467
5	528
5	691
5	790
5	828
5	864
5	1067
5	1244
5	1405
5	1568
5	1712
5	2167
5	2401
5	2447
5	3010
5	3120
6	7
6	8
6	9
6	10
6	11
6	16
6	17
6	19
6	20
6	21
6	24
6	29
6	78
6	83
6	108
6	118
6	121
6	122
6	146
6	163
6	167
6	170
6	199
6	252
6	265
6	314
6	327
6	341
6	352
6	459
6	545
6	580
6	916
6	1222
6	1235
6	1366
6	1402
6	1443
6	1711
6	1801
6	1906
6	2252
6	2855
6	3251
7	8
7	9
7	10
7	12
7	13
7	14
7	15
7	16
7	18
7	22
7	26
7	32
7	33
7	45
7	83
7	146
7	151
7	178
7	275
7	279
7	318
7	422
7	635
7	818
7	1570
7	1684
7	2037
7	2124
7	2190
7	2344
7	2448
8	9
8	10
8	11
8	12
8	16
8	19
8	22
8	29
8	33
8	37
8	38
8	44
8	46
8	50
8	57
8	58
8	61
8	71
8	93
8	126
8	131
8	170
8	172
8	180
8	259
8	274
8	358
8	570
8	620
8	657
8	776
8	784
8	855
8	867
8	878
8	889
8	920
8	969
8	1054
8	1296
8	1972
8	2018
8	2116
8	2158
8	2172
8	2380
8	2965
9	10
9	13
9	14
9	15
9	18
9	24
9	28
9	31
9	33
9	34
9	39
9	65
9	78
9	81
9	87
9	148
9	149
9	196
9	216
9	218
9	242
9	319
9	352
9	410
9	447
9	472
9	1072
9	1282
9	1320
9	1367
9	1376
9	1430
9	1908
9	2119
10	11
10	12
10	15
10	20
10	21
10	23
10	25
10	31
10	34
10	36
10	42
10	45
10	52
10	60
10	72
10	78
10	86
10	88
