1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	13
1	42
1	45
1	58
1	63
1	122
1	124
1	135
1	180
1	206
1	229
1	265
1	385
1	438
1	610
1	808
1	1243
1	1261
1	1276
1	1760
1	3201
1	3510
1	3829
1	3853
1	4093
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	14
2	17
2	21
2	28
2	34
2	49
2	50
2	56
2	70
2	170
2	174
2	190
2	333
2	378
2	471
2	487
2	514
2	558
2	758
2	764
2	802
2	824
2	1307
2	1768
2	1984
2	2132
2	2171
2	2422
2	2507
2	2812
2	3442
2	3699
2	3785
3	4
3	5
3	6
3	7
3	8
3	9
3	16
3	26
3	29
3	58
3	75
3	92
3	103
3	117
3	342
3	362
3	471
3	498
3	510
3	547
3	741
3	777
3	899
3	978
3	1034
3	1248
3	1847
3	2122
3	2354
3	2478
3	3058
3	3329
3	3601
4	5
4	6
4	7
4	8
4	9
4	19
4	30
4	67
4	98
4	279
4	415
4	633
4	652
4	660
4	663
4	1272
4	1445
4	1652
4	1700
4	2198
4	2277
4	2513
4	2566
4	2683
4	2725
4	2799
4	3377
4	3568
4	4379
5	6
5	7
5	8
5	9
5	12
5	31
5	34
5	36
5	40
5	43
5	48
5	90
5	92
5	129
5	145
5	223
5	230
5	306
5	456
5	686
5	1077
5	1182
5	1279
5	1348
5	2873
5	2894
5	3133
5	3342
6	7
6	8
6	9
6	11
6	13
6	28
6	29
6	33
6	48
6	62
6	122
6	131
6	167
6	197
6	277
6	298
6	300
6	310
6	363
6	377
6	421
6	470
6	487
6	602
6	819
6	1065
6	1228
6	1363
6	1822
6	1919
6	2862
6	3203
7	8
7	9
7	10
7	23
7	43
7	57
7	102
7	112
7	134
7	143
7	248
7	308
7	326
7	338
7	649
7	715
7	1026
7	1389
7	2001
7	2053
7	2482
7	2951
7	3318
7	3809
7	4226
7	4340
8	9
8	30
8	34
8	43
8	46
8	149
8	174
8	177
8	206
8	262
8	443
8	468
8	505
8	632
8	1614
8	2405
8	2448
8	2546
8	3891
8	4052
8	4417
9	17
9	24
9	37
9	42
9	49
9	77
9	142
9	377
9	521
9	534
9	667
9	722
9	724
9	1207
9	1492
9	1688
9	1727
9	3114
9	4016
10	42
10	81
10	103
10	121
10	128
10	130
10	280
10	300
10	945
10	1158
10	3332
10	3706
10	3731
11	18
11	23
11	43
11	394
11	1404
12	15
12	21
12	31
12	51
12	88
12	97
12	518
12	2216
12	3097
13	22
13	35
13	50
13	181
13	186
13	289
13	449
13	460
13	651
13	1112
13	1318
13	2273
13	3474
14	16
14	280
14	3279
14	3711
14	4077
15	39
15	61
15	129
15	166
15	188
15	269
15	475
15	703
15	1609
15	2025
15	4335
16	20
16	44
16	95
16	142
16	268
16	373
16	578
16	968
16	1184
16	1278
16	1611
16	4439
17	40
17	97
17	101
17	118
17	270
17	924
17	1006
17	1973
17	2587
17	4155
18	37
18	114
18	431
18	918
19	27
19	33
19	194
19	349
19	580
19	626
20	84
20	252
20	716
20	2877
21	25
21	112
21	262
21	604
21	868
21	925
21	966
22	32
22	113
22	787
22	911
22	1264
22	1274
22	2225
22	2238
22	2738
23	47
23	468
23	537
23	599
23	1865
23	2194
23	4026
24	54
24	202
24	294
24	297
24	2056
25	71
25	2064
25	2128
26	126
26	137
26	294
26	1219
26	1284
26	4017
27	53
27	118
27	192
27	720
27	1335
27	2447
28	35
28	95
28	176
28	397
28	408
28	576
28	1807
28	2758
