1	2
1	3
1	16
1	17
1	21
1	52
1	255
1	468
1	956
1	1331
2	3
2	5
2	8
2	20
2	77
2	127
2	137
2	139
2	184
2	250
2	333
2	863
3	4
3	7
3	13
3	18
3	38
3	88
3	312
3	892
4	6
4	8
4	15
4	23
4	54
4	150
4	344
4	420
4	424
4	758
4	1447
5	71
5	113
5	198
5	585
5	1090
5	1660
6	7
6	12
6	20
6	62
6	384
6	1233
7	9
7	20
7	32
7	39
7	74
7	78
7	777
7	860
8	22
8	325
8	541
8	1169
9	10
9	11
9	14
9	24
9	102
9	135
9	263
9	668
9	1678
9	1689
10	22
10	46
10	456
10	509
10	1292
11	98
11	352
11	375
11	556
12	493
12	1837
13	19
13	33
13	69
13	149
13	304
13	416
13	1893
14	28
14	29
14	41
14	128
14	146
14	210
14	455
15	25
15	241
15	324
16	26
16	31
16	119
16	245
16	269
16	1475
17	237
17	309
17	622
17	732
18	19
18	77
18	84
18	244
18	561
18	1422
18	1679
19	40
19	51
19	96
19	103
19	422
19	520
19	565
19	658
19	1160
20	22
20	23
20	35
20	45
20	46
20	65
20	66
20	220
20	255
20	291
20	642
20	898
20	1386
20	1404
20	1407
21	32
21	36
21	105
21	170
21	216
21	998
22	27
22	37
22	47
22	49
22	55
22	73
22	94
22	134
22	152
22	177
22	215
22	248
22	527
22	1148
23	35
23	38
23	157
23	199
23	435
23	805
23	1361
23	1438
23	1481
24	30
24	34
24	44
24	171
24	288
24	430
24	550
24	1106
24	1853
25	48
25	62
25	100
25	112
25	140
25	202
25	207
26	83
26	178
26	195
26	276
26	542
26	723
27	50
27	67
27	82
27	314
27	683
27	961
27	976
28	66
29	35
29	41
29	58
29	92
29	212
29	479
29	1484
29	1566
30	45
30	115
30	268
30	1365
31	308
31	350
31	613
31	1082
32	99
32	149
32	176
32	1029
32	1903
33	118
33	134
33	136
33	155
33	911
34	64
34	144
34	251
34	361
34	597
34	1751
34	1863
35	56
35	59
35	72
35	76
35	81
35	180
35	181
35	288
35	349
35	564
36	43
36	57
36	238
36	1254
36	1995
37	53
37	209
37	404
37	808
38	247
38	380
39	40
39	75
39	373
39	379
39	450
39	536
39	991
39	1008
39	1033
40	42
40	118
40	153
40	205
40	216
40	258
40	817
40	1218
41	54
41	68
41	90
41	305
41	764
42	101
42	177
42	260
42	407
42	1826
43	91
43	114
43	291
44	194
44	745
45	60
45	394
45	616
45	757
45	852
46	279
46	402
46	666
46	1925
47	670
48	106
48	392
48	1329
49	1239
50	278
50	1817
51	207
51	221
51	487
51	764
51	901
51	1062
51	1196
51	1490
51	1694
51	1862
52	84
52	111
52	1309
52	1517
53	61
53	63
53	165
53	321
54	251
54	985
55	119
55	167
55	343
55	382
55	690
55	767
55	1814
56	117
56	235
56	266
57	124
57	194
57	1244
58	295
58	767
58	1516
59	179
60	216
60	243
60	256
60	356
60	403
60	426
60	1227
61	625
61	968
61	1206
62	134
62	185
62	210
62	364
62	582
62	761
62	765
62	834
62	1686
63	95
63	108
63	483
63	743
64	398
64	681
64	722
64	736
64	1719
65	96
65	120
65	191
65	320
65	1200
65	1577
66	70
66	80
66	219
66	477
67	98
67	140
67	154
67	614
67	702
68	373
68	596
69	79
69	169
69	601
69	996
69	1507
70	104
70	536
70	1222
71	353
71	409
71	1573
72	223
72	1182
73	254
73	1987
74	85
74	97
74	744
75	86
75	173
75	246
75	621
75	1213
76	93
76	107
76	170
76	345
76	1269
77	80
77	110
77	162
77	626
78	109
