1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	15
1	16
1	20
1	23
1	26
1	48
1	52
1	58
1	63
1	122
1	133
1	142
1	147
1	156
1	167
1	207
1	253
1	322
1	335
1	419
1	562
1	693
1	736
1	873
1	1010
1	1727
1	1908
1	1986
1	2675
1	2680
1	3344
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	14
2	19
2	21
2	24
2	29
2	40
2	50
2	54
2	65
2	68
2	162
2	175
2	176
2	190
2	341
2	353
2	437
2	486
2	524
2	868
2	1001
2	1261
2	1664
2	1976
3	4
3	5
3	6
3	7
3	8
3	9
3	13
3	14
3	15
3	17
3	25
3	38
3	58
3	71
3	74
3	75
3	103
3	122
3	128
3	131
3	159
3	229
3	365
3	549
3	602
3	654
3	1040
3	1283
3	1346
3	3093
3	3692
3	3840
3	4400
3	4425
4	5
4	6
4	7
4	8
4	9
4	11
4	13
4	16
4	17
4	19
4	22
4	24
4	26
4	29
4	39
4	40
4	50
4	59
4	64
4	71
4	82
4	86
4	88
4	204
4	211
4	217
4	266
4	269
4	284
4	349
4	611
4	658
4	682
4	813
4	988
4	998
4	1671
4	1683
4	1864
4	2485
4	3061
4	3936
5	6
5	7
5	8
5	9
5	10
5	11
5	13
5	16
5	20
5	26
5	31
5	33
5	41
5	45
5	46
5	50
5	59
5	80
5	87
5	91
5	102
5	107
5	158
5	168
5	177
5	192
5	215
5	245
5	348
5	405
5	634
5	647
5	688
5	1542
5	1958
5	3009
5	3084
5	3158
5	3345
5	3863
6	7
6	8
6	9
6	10
6	11
6	12
6	15
6	17
6	19
6	20
6	24
6	34
6	56
6	57
6	67
6	104
6	252
6	267
6	437
6	495
6	597
6	786
6	801
6	918
6	987
6	1047
6	1235
6	1290
6	1874
6	2620
6	3593
7	8
7	9
7	12
7	16
7	22
7	24
7	27
7	37
7	49
7	51
7	77
7	119
7	148
7	251
7	285
7	744
7	850
7	874
7	902
7	904
7	1406
7	1443
7	1490
7	1973
7	4225
8	9
8	12
8	14
8	19
8	22
8	37
8	38
8	43
8	51
8	53
8	54
8	90
8	107
8	116
8	273
8	313
8	336
8	343
8	377
8	425
8	608
8	695
8	726
8	880
8	993
8	1016
8	1058
8	2132
8	2752
8	3580
8	3894
9	10
9	13
9	16
9	17
9	18
9	26
9	58
9	61
9	97
9	169
9	194
9	304
9	373
9	411
9	538
9	636
9	916
9	1132
9	1584
9	1610
9	1693
9	2250
9	2722
9	2875
9	4148
10	11
10	12
10	15
10	18
10	21
10	31
10	32
10	37
10	60
10	74
10	92
10	104
10	148
10	169
10	183
10	227
10	408
10	525
10	542
10	992
10	1070
10	1149
10	1541
10	2849
11	12
11	13
11	14
11	15
11	25
11	28
11	33
11	46
11	55
11	59
11	151
11	201
11	228
11	276
11	298
11	314
11	339
11	413
11	480
11	521
11	530
11	548
11	630
11	703
11	957
11	1502
11	2133
11	2337
11	3595
11	3758
11	3801
11	4104
12	14
12	19
12	20
12	21
12	27
12	31
12	32
12	37
12	42
12	47
12	51
12	60
12	105
12	154
12	214
12	313
12	344
12	351
12	461
12	522
12	632
12	771
12	879
12	962
12	1401
12	2154
12	2174
12	2957
12	3256
12	3498
13	21
13	28
13	30
13	33
13	36
13	43
13	45
13	55
13	62
13	86
13	91
13	93
13	102
13	247
13	303
13	331
13	503
13	515
13	626
13	671
13	820
13	842
13	889
13	2135
13	2221
13	2981
14	23
14	29
14	30
14	34
