1	2
1	3
1	4
1	5
1	6
1	7
1	9
1	11
1	16
1	19
1	31
1	35
1	39
1	46
1	47
1	48
1	75
1	87
1	97
1	120
1	135
1	193
1	207
1	294
1	596
1	682
1	987
1	1111
1	1400
1	1493
1	1679
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	14
2	15
2	18
2	53
2	68
2	82
2	117
2	151
2	160
2	170
2	279
2	539
2	596
2	646
2	647
2	1094
2	1146
2	1560
3	4
3	5
3	6
3	7
3	8
3	10
3	11
3	14
3	15
3	19
3	22
3	41
3	56
3	71
3	129
3	142
3	144
3	425
3	464
3	504
3	568
3	709
3	773
3	1240
3	1407
3	1432
3	1483
4	5
4	6
4	7
4	8
4	9
4	10
4	12
4	24
4	26
4	28
4	45
4	50
4	51
4	54
4	55
4	65
4	143
4	160
4	180
4	213
4	227
4	295
4	383
4	1294
5	6
5	7
5	11
5	15
5	16
5	19
5	20
5	30
5	37
5	42
5	43
5	48
5	49
5	107
5	114
5	122
5	127
5	146
5	147
5	352
5	1432
5	1554
5	1603
5	1789
6	7
6	8
6	10
6	12
6	13
6	16
6	18
6	31
6	76
6	81
6	82
6	85
6	92
6	105
6	114
6	138
6	162
6	177
6	195
6	249
6	264
6	273
6	364
6	500
6	694
6	962
6	1208
6	1753
7	9
7	11
7	12
7	13
7	17
7	22
7	23
7	25
7	32
7	41
7	43
7	46
7	65
7	74
7	98
7	104
7	126
7	135
7	165
7	167
7	344
7	435
7	568
7	604
7	643
7	771
7	1137
7	1288
7	1307
8	14
8	23
8	40
8	42
8	60
8	63
8	105
8	134
8	136
8	146
8	168
8	182
8	192
8	230
8	242
8	359
8	388
8	461
8	512
8	516
8	680
8	790
8	842
8	1055
9	12
9	13
9	14
9	17
9	22
9	24
9	25
9	28
9	43
9	52
9	56
9	67
9	68
9	76
9	96
9	100
9	102
9	104
9	153
9	192
9	199
9	289
9	324
9	346
9	508
9	535
9	587
9	959
9	1401
9	1690
10	13
10	18
10	27
10	34
10	57
10	110
10	116
10	120
10	131
10	160
10	235
10	276
10	335
10	557
10	581
10	606
10	874
10	936
10	1365
11	17
11	34
11	37
11	50
11	71
11	75
11	236
11	472
11	478
11	565
11	611
11	859
11	962
11	1105
11	1160
12	21
12	22
12	29
12	35
12	38
12	53
12	73
12	83
12	103
12	113
12	254
12	258
12	324
12	330
12	432
12	612
12	627
12	633
12	984
12	1270
12	1932
13	16
13	19
13	23
13	43
13	53
13	99
13	103
13	135
13	137
13	141
13	147
13	172
13	183
13	189
13	248
13	284
13	363
13	428
13	554
13	808
13	863
13	954
13	959
13	990
13	1168
13	1534
14	15
14	20
14	21
14	25
14	32
14	36
14	48
14	55
14	70
14	109
14	186
14	198
14	207
14	219
14	255
14	575
14	1404
14	1463
14	1589
14	1662
14	1951
15	17
15	20
15	21
15	27
15	29
15	31
15	33
15	36
15	42
15	45
15	48
15	64
15	68
15	72
15	75
15	90
15	91
15	97
15	101
15	112
15	118
15	125
15	169
15	170
15	246
15	249
15	356
15	389
15	477
15	478
15	654
15	893
15	1528
16	18
16	30
16	33
16	49
16	266
16	269
16	419
16	420
16	451
16	461
16	633
16	636
16	640
16	781
16	842
16	1468
16	1702
17	20
17	29
17	35
17	36
17	41
17	68
17	77
17	90
17	254
17	322
17	375
17	430
17	1178
17	1412
17	1676
17	1700
18	34
18	52
18	54
18	65
18	79
18	94
18	121
18	159
18	284
18	343
18	646
18	734
18	967
18	1729
