1	2
1	3
1	4
1	13
1	27
1	30
1	68
1	100
1	175
1	548
1	651
1	1787
2	3
2	4
2	6
2	7
2	10
2	14
2	16
2	29
2	54
2	84
2	124
2	138
2	156
2	182
2	220
2	438
2	444
2	1499
2	1757
2	2427
3	4
3	33
3	35
3	41
3	60
3	130
3	186
3	253
3	714
3	1044
3	1506
3	3303
4	5
4	11
4	12
4	23
4	175
4	184
4	377
4	553
4	579
4	2284
4	3647
5	8
5	18
5	40
5	151
5	207
5	248
5	631
5	1124
6	9
6	15
6	72
6	164
6	230
6	525
6	1431
6	2387
6	3716
7	127
7	130
7	229
7	293
7	342
7	735
7	1014
8	12
8	16
8	17
8	91
8	130
8	765
9	13
9	16
9	21
9	48
9	85
9	86
9	94
9	731
9	2063
10	14
10	31
10	91
10	311
10	792
10	813
10	1346
10	1636
10	2680
11	19
11	61
11	103
11	125
11	354
11	568
11	935
11	1013
11	3994
12	14
12	30
12	34
12	89
12	134
12	213
12	319
12	653
12	1265
12	1303
12	1584
12	3983
13	91
13	114
13	115
13	155
13	403
13	405
13	472
13	2382
13	3248
14	22
14	25
14	47
14	54
14	87
14	92
14	97
14	200
14	371
14	438
14	1025
14	1336
14	2449
14	3243
15	28
15	37
15	77
15	175
15	190
15	273
15	873
16	81
16	120
16	331
16	610
16	689
16	726
16	766
16	2239
17	39
17	138
17	565
18	20
18	46
18	105
18	133
18	245
19	36
19	42
19	181
20	26
20	44
20	80
20	308
20	343
20	383
20	1891
20	2005
20	2967
20	3117
21	41
21	367
21	396
21	3711
22	25
22	47
22	76
22	531
22	1507
22	1517
22	1765
23	24
23	25
23	280
23	320
23	333
23	864
23	959
23	2218
24	38
24	41
24	227
24	322
24	491
24	1371
24	1526
24	1736
24	3929
25	50
25	92
25	99
25	106
25	154
25	157
25	289
25	312
25	851
25	1101
25	2569
25	3090
26	235
26	243
26	368
26	1722
26	1943
27	834
27	1325
27	2664
28	84
28	172
28	978
29	148
29	165
29	710
29	2243
30	43
30	217
30	286
30	572
30	798
30	966
30	995
30	1620
30	1915
31	32
31	198
31	201
31	337
31	697
32	201
32	266
32	393
32	557
32	711
32	921
32	2143
32	3221
33	112
33	122
33	262
33	1141
33	1719
34	193
34	1377
35	51
35	398
35	537
35	1691
36	57
36	162
36	296
36	307
36	326
36	1101
36	1255
36	2951
36	3007
37	116
37	222
37	350
37	373
37	968
37	1019
37	1476
37	2451
38	45
38	55
38	88
38	888
38	1215
38	1369
38	2107
39	321
39	2247
39	2728
40	49
40	50
40	132
41	51
41	52
41	137
41	170
41	189
41	425
41	533
41	910
41	2714
41	3357
42	51
42	58
42	95
42	453
42	1298
42	2530
42	3411
43	82
43	136
43	305
43	2262
44	164
44	634
44	2094
44	2641
45	159
45	230
45	837
45	2500
45	3356
46	121
46	302
46	1048
46	1615
46	2017
47	117
47	171
47	209
47	726
47	1033
47	2121
47	2636
47	3435
48	166
48	1683
49	56
49	253
49	714
49	3999
50	65
50	68
50	83
50	122
50	421
50	439
50	2297
51	53
51	169
51	270
51	331
51	417
51	860
51	1134
51	1582
51	1831
51	2103
52	60
52	112
52	216
52	683
52	1835
53	54
53	66
53	74
53	242
53	494
54	89
54	393
54	462
54	555
54	2478
55	59
55	62
55	73
55	672
55	692
55	1048
55	1920
55	2089
55	2753
56	197
56	1654
56	1770
57	70
57	78
57	278
57	815
58	63
58	90
58	110
58	1055
59	251
59	3132
60	71
60	149
60	195
60	238
60	247
60	294
