1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	12
1	22
1	26
1	28
1	41
1	85
1	262
1	365
1	489
1	772
1	965
1	1112
1	1159
1	1701
1	1756
1	1763
1	1898
1	1983
1	2986
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	20
2	24
2	31
2	40
2	47
2	81
2	89
2	115
2	118
2	143
2	1182
2	1485
2	3482
3	4
3	5
3	6
3	7
3	8
3	9
3	11
3	15
3	51
3	77
3	90
3	397
3	404
3	673
4	5
4	6
4	7
4	8
4	9
4	10
4	19
4	23
4	24
4	27
4	31
4	37
4	47
4	54
4	314
4	393
4	409
4	483
4	560
4	792
4	900
4	1027
4	1461
4	1668
4	2141
4	2939
4	3701
5	6
5	7
5	8
5	9
5	14
5	16
5	25
5	62
5	79
5	214
5	221
5	250
5	253
5	397
5	999
5	1486
5	1640
5	1679
5	2043
5	2287
5	2478
5	3079
5	3457
6	7
6	8
6	9
6	13
6	14
6	17
6	26
6	57
6	99
6	127
6	180
6	232
6	233
6	299
6	339
6	426
6	429
6	509
6	767
6	992
6	1935
6	3153
6	3212
7	8
7	9
7	11
7	12
7	27
7	28
7	30
7	35
7	38
7	49
7	55
7	56
7	120
7	197
7	228
7	237
7	300
7	341
7	446
7	579
7	626
7	836
7	1130
7	1325
7	1686
7	1913
7	2270
7	3529
8	9
8	10
8	13
8	16
8	52
8	55
8	67
8	89
8	105
8	132
8	225
8	261
8	341
8	456
8	784
8	1469
8	1614
8	1728
8	1861
8	2560
8	3130
8	3414
8	3530
9	10
9	14
9	15
9	23
9	27
9	36
9	37
9	43
9	49
9	71
9	72
9	89
9	136
9	402
9	430
9	694
9	872
9	890
9	972
9	993
9	1271
9	1511
9	1612
9	2162
9	2361
9	2501
9	3300
10	11
10	20
10	21
10	29
10	40
10	46
10	101
10	247
10	319
10	470
10	575
10	790
10	1380
10	1827
10	1914
10	2226
10	2485
10	2898
10	3343
11	12
11	13
11	17
11	32
11	51
11	67
11	78
11	90
11	135
11	377
11	551
11	656
11	684
11	687
11	775
11	1094
11	1805
11	1940
11	2505
11	2736
12	15
12	25
12	30
12	56
12	83
12	113
12	124
12	195
12	240
12	438
12	484
12	592
12	685
12	735
12	1222
13	16
13	18
13	22
13	33
13	45
13	59
13	60
13	65
13	75
13	103
13	168
13	272
13	306
13	366
13	644
13	885
13	1101
13	1137
13	1480
13	3929
13	3992
14	19
14	41
14	92
14	211
14	261
14	389
14	446
14	606
14	828
14	1518
14	1594
14	2251
14	2590
14	2755
14	3647
15	18
15	19
15	20
15	25
15	29
15	31
15	53
15	62
15	80
15	94
15	108
15	234
15	542
15	641
15	955
15	997
15	1873
15	2938
15	3619
16	17
16	21
16	34
16	63
16	98
16	107
16	108
16	177
16	257
16	412
16	513
16	581
16	622
16	689
16	880
16	1277
16	1369
16	1942
16	3395
16	3879
17	18
17	24
17	33
17	34
17	36
17	42
17	52
17	63
17	68
17	74
17	75
17	88
17	90
17	106
17	143
17	178
17	187
17	249
17	264
17	274
17	437
17	530
17	567
17	951
17	1349
17	1383
17	1754
17	2332
17	2428
17	2443
17	2936
18	30
18	38
18	69
18	73
18	78
18	505
18	908
18	1357
18	1529
18	3914
19	26
19	32
19	48
19	56
19	67
19	79
19	95
19	151
19	172
19	210
19	229
19	355
19	389
19	425
19	427
19	507
19	509
19	874
19	2522
19	2663
19	3625
20	21
20	33
20	40
20	50
20	95
20	153
20	175
20	356
20	456
20	633
