1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	10
1	11
1	12
1	14
1	17
1	23
1	24
1	25
1	26
1	29
1	30
1	35
1	45
1	50
1	61
1	78
1	80
1	89
1	106
1	119
1	136
1	148
1	168
1	181
1	232
1	256
1	300
1	486
1	493
1	556
1	617
1	634
1	659
1	1072
1	1100
1	1121
1	1346
1	1360
1	1413
1	1740
1	1841
1	2701
1	2753
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	17
2	18
2	19
2	21
2	23
2	32
2	35
2	37
2	43
2	48
2	66
2	70
2	71
2	84
2	89
2	112
2	121
2	125
2	133
2	160
2	182
2	239
2	247
2	280
2	298
2	310
2	325
2	391
2	515
2	527
2	638
2	652
2	669
2	790
2	975
2	1386
2	1477
2	1505
2	1868
2	2434
2	2558
2	2636
2	2789
3	4
3	5
3	6
3	7
3	8
3	9
3	11
3	14
3	16
3	20
3	23
3	40
3	54
3	59
3	67
3	98
3	99
3	102
3	110
3	137
3	150
3	154
3	256
3	273
3	416
3	426
3	482
3	600
3	603
3	608
3	685
3	687
3	882
3	945
3	1086
3	1230
3	1306
3	1456
3	1633
3	1858
3	1890
3	2039
3	2050
3	2140
3	2275
3	2432
3	2500
3	2696
3	2799
3	2943
4	5
4	6
4	7
4	8
4	9
4	13
4	15
4	16
4	19
4	21
4	36
4	37
4	38
4	39
4	52
4	69
4	79
4	83
4	86
4	93
4	94
4	124
4	135
4	141
4	165
4	174
4	203
4	266
4	313
4	314
4	340
4	342
4	436
4	445
4	690
4	1372
4	1473
4	1521
4	1794
4	1938
4	1973
4	2778
4	2862
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	18
5	20
5	42
5	63
5	66
5	76
5	142
5	213
5	283
5	286
5	404
5	415
5	444
5	504
5	564
5	585
5	617
5	722
5	725
5	1339
5	1413
5	1428
5	1494
5	1528
5	1741
5	1796
5	2165
5	2355
5	2364
6	7
6	8
6	9
6	10
6	12
6	13
6	14
6	15
6	19
6	22
6	29
6	30
6	37
6	48
6	61
6	80
6	103
6	111
6	122
6	141
6	178
6	192
6	200
6	265
6	284
6	309
6	315
6	551
6	672
6	798
6	1298
6	2023
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	17
7	18
7	21
7	22
7	26
7	36
7	50
7	54
7	55
7	56
7	57
7	61
7	80
7	82
7	87
7	88
7	91
7	94
7	104
7	113
7	119
7	121
7	127
7	129
7	180
7	188
7	195
7	198
7	218
7	295
7	301
7	473
7	564
7	576
7	723
7	743
7	796
7	1185
7	1756
7	2262
7	2647
8	9
8	10
8	11
8	12
8	13
8	16
8	22
8	23
8	25
8	27
8	28
8	30
8	34
8	35
8	44
8	46
8	47
8	49
8	50
8	51
8	58
8	76
8	97
8	103
8	107
8	111
8	113
8	116
8	124
8	134
8	217
8	250
8	321
8	322
8	368
8	393
8	563
8	706
8	744
8	793
8	1010
8	1396
8	1470
8	1819
8	1849
8	1896
8	2196
8	2825
8	2882
9	10
9	11
9	12
9	13
9	15
9	16
9	17
9	18
9	20
9	21
9	25
9	28
9	30
9	31
9	32
9	34
9	45
9	46
9	51
9	55
9	57
9	60
9	67
9	70
9	71
9	86
9	95
9	106
9	118
9	191
9	199
9	256
9	275
9	292
9	331
9	375
9	432
9	455
9	469
9	503
9	506
9	507
9	771
9	809
9	942
9	1570
9	1607
9	2562
9	2567
10	14
10	17
10	22
