1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	18
1	22
1	23
1	34
1	38
1	54
1	94
1	148
1	189
1	196
1	209
1	261
1	266
1	333
1	387
1	388
1	872
1	982
1	1831
1	2239
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	13
2	14
2	28
2	30
2	35
2	44
2	50
2	63
2	70
2	71
2	90
2	96
2	126
2	165
2	248
2	261
2	297
2	306
2	386
2	391
2	399
2	566
2	571
2	628
2	1068
2	1102
2	1327
2	1350
2	1732
2	1744
2	1910
2	2113
2	2273
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	13
3	16
3	22
3	24
3	25
3	38
3	44
3	46
3	61
3	62
3	76
3	83
3	172
3	206
3	221
3	390
3	400
3	459
3	511
3	571
3	676
3	741
3	938
3	1124
3	1239
3	1248
3	1378
3	2809
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	17
4	22
4	34
4	39
4	41
4	48
4	73
4	82
4	88
4	112
4	189
4	285
4	296
4	353
4	358
4	394
4	434
4	510
4	598
4	791
4	824
4	1034
4	1045
4	1439
4	2320
4	2907
5	6
5	7
5	8
5	9
5	10
5	11
5	13
5	14
5	15
5	17
5	26
5	27
5	28
5	31
5	39
5	40
5	47
5	52
5	55
5	95
5	99
5	131
5	139
5	379
5	552
5	618
5	622
5	665
5	763
5	921
5	1069
5	1530
5	1582
5	2232
5	2651
5	2939
5	3181
5	3377
6	7
6	8
6	9
6	10
6	11
6	19
6	20
6	21
6	25
6	28
6	37
6	58
6	75
6	77
6	87
6	88
6	90
6	102
6	156
6	200
6	245
6	499
6	596
6	729
6	823
6	1172
6	1296
6	1377
6	1382
6	1387
6	1406
6	2411
6	2942
6	3071
6	3110
7	8
7	9
7	10
7	12
7	13
7	14
7	19
7	20
7	22
7	32
7	34
7	35
7	36
7	37
7	54
7	57
7	63
7	100
7	147
7	151
7	325
7	375
7	442
7	464
7	579
7	592
7	731
7	1073
7	1630
7	1743
7	2825
7	2945
7	2976
7	3014
7	3313
8	9
8	10
8	17
8	19
8	23
8	24
8	27
8	39
8	50
8	52
8	61
8	76
8	84
8	87
8	130
8	207
8	213
8	236
8	348
8	351
8	407
8	553
8	583
8	733
8	959
8	1266
8	1408
8	1418
8	1436
8	1463
8	1856
8	3000
8	3020
8	3184
8	3310
9	10
9	14
9	20
9	26
9	29
9	34
9	46
9	110
9	116
9	120
9	121
9	154
9	169
9	175
9	180
9	182
9	220
9	224
9	289
9	364
9	415
9	452
9	572
9	575
9	587
9	689
9	690
9	721
9	921
9	1262
9	1782
9	1990
9	2446
9	3398
9	3420
10	11
10	12
10	15
10	19
10	27
10	29
10	57
10	63
10	74
10	104
10	108
10	150
10	212
10	254
10	643
10	773
10	813
10	870
10	1160
10	1289
10	1358
10	1454
10	1852
10	1945
10	2642
10	3384
11	12
11	14
11	15
11	17
11	23
11	31
11	32
11	37
11	41
11	43
11	53
11	56
11	60
11	68
11	95
11	141
11	178
11	416
11	624
11	714
11	846
11	1016
11	1113
11	1833
11	1992
11	2318
11	2483
11	2590
11	3467
12	15
12	16
12	19
12	21
12	23
12	30
12	45
12	92
12	176
12	297
12	538
12	652
12	746
12	789
12	957
12	1543
12	1704
12	1784
12	1988
12	2455
12	3289
13	15
13	16
13	17
13	18
13	25
13	28
13	31
13	35
13	36
13	46
13	52
13	53
13	63
13	66
13	67
13	92
13	127
13	139
13	169
