1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	12
1	13
1	14
1	15
1	23
1	24
1	32
1	33
1	37
1	38
1	47
1	78
1	103
1	120
1	138
1	187
1	283
1	285
1	352
1	660
1	1300
1	2316
1	2590
1	2733
1	3681
1	4095
1	4336
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	11
2	14
2	21
2	40
2	99
2	109
2	133
2	211
2	288
2	335
2	447
2	638
2	3772
2	4007
3	4
3	5
3	6
3	7
3	8
3	9
3	11
3	22
3	28
3	34
3	48
3	59
3	125
3	174
3	179
3	307
3	411
3	532
3	642
3	725
3	787
3	892
3	1513
4	5
4	6
4	7
4	8
4	9
4	10
4	13
4	14
4	15
4	16
4	18
4	21
4	23
4	24
4	29
4	46
4	63
4	81
4	90
4	117
4	119
4	126
4	129
4	133
4	141
4	172
4	768
4	1214
4	1634
4	1762
4	1777
4	1855
4	1985
4	2754
5	6
5	7
5	8
5	10
5	12
5	26
5	30
5	42
5	44
5	45
5	64
5	67
5	70
5	84
5	105
5	146
5	150
5	161
5	164
5	174
5	185
5	206
5	211
5	300
5	375
5	624
5	844
5	876
5	1466
5	1474
5	1718
5	4192
6	7
6	8
6	11
6	19
6	22
6	24
6	27
6	31
6	34
6	35
6	78
6	97
6	106
6	112
6	121
6	146
6	208
6	218
6	276
6	480
6	531
6	556
6	700
6	1198
6	1471
6	1518
6	1988
6	3112
6	3954
7	8
7	10
7	13
7	15
7	47
7	56
7	65
7	73
7	92
7	115
7	122
7	129
7	188
7	214
7	229
7	301
7	402
7	548
7	904
7	947
7	1328
7	1700
7	2219
7	3040
7	3271
7	4229
8	9
8	10
8	13
8	20
8	22
8	23
8	24
8	30
8	34
8	62
8	75
8	90
8	141
8	290
8	303
8	306
8	345
8	433
8	508
8	624
8	1043
8	1068
8	1283
8	2136
8	4116
9	12
9	15
9	19
9	22
9	26
9	29
9	30
9	33
9	48
9	57
9	95
9	137
9	149
9	156
9	197
9	253
9	402
9	874
9	1065
9	1800
9	2003
9	2049
9	2247
9	2898
9	3761
10	11
10	17
10	29
10	35
10	58
10	68
10	73
10	197
10	400
10	554
10	565
10	634
10	754
10	789
10	811
10	952
10	2479
10	3153
10	3852
10	4251
11	12
11	16
11	17
11	41
11	42
11	47
11	59
11	62
11	83
11	111
11	178
11	189
11	295
11	321
11	391
11	953
11	974
11	1000
11	1546
11	1548
11	1707
11	1839
11	1926
12	16
12	17
12	32
12	41
12	45
12	50
12	68
12	181
12	219
12	245
12	414
12	547
12	732
12	822
12	934
12	1731
12	3290
12	3370
12	4499
13	14
13	16
13	18
13	19
13	20
13	21
13	40
13	41
13	53
13	54
13	59
13	75
13	80
13	88
13	90
13	95
13	127
13	133
13	140
13	150
13	249
13	293
13	308
13	376
13	384
13	386
13	533
13	581
13	685
13	705
13	792
13	1100
13	1211
13	2243
13	2799
13	2823
13	3499
13	3915
14	18
14	19
14	23
14	35
14	37
14	39
14	46
14	76
14	105
14	130
14	135
14	138
14	144
14	149
14	161
14	250
14	316
14	322
14	326
14	381
14	435
14	560
14	1192
14	1619
14	2660
14	3827
15	17
15	21
15	30
15	50
15	53
15	105
15	119
15	195
15	201
15	215
15	222
15	246
15	271
15	440
15	544
15	569
15	576
15	963
15	1166
15	1392
15	1437
15	2218
15	2941
15	3115
15	3173
16	46
16	55
16	67
16	92
16	117
16	134
16	146
16	261
16	307
16	374
16	444
16	470
16	1147
16	1234
16	1365
16	1377
