1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	18
1	42
1	44
1	51
1	57
1	58
1	67
1	92
1	96
1	106
1	109
1	146
1	167
1	182
1	205
1	271
1	325
1	349
1	376
1	562
1	640
1	645
1	656
1	668
1	1281
1	1659
1	1981
1	2174
1	2381
1	2382
1	3761
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	34
2	199
2	220
2	269
2	322
2	323
2	485
2	968
2	1138
2	1851
2	1891
2	1925
2	2077
2	2148
2	3031
2	3368
2	3435
2	3447
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	12
3	19
3	28
3	37
3	47
3	65
3	67
3	165
3	215
3	236
3	271
3	288
3	295
3	311
3	423
3	432
3	493
3	561
3	568
3	744
3	803
3	1205
3	1386
3	2734
3	2876
3	2921
3	3233
3	3933
4	5
4	6
4	7
4	8
4	9
4	10
4	23
4	39
4	42
4	60
4	81
4	120
4	133
4	154
4	169
4	242
4	251
4	279
4	489
4	534
4	695
4	1108
4	1350
4	1435
4	1744
4	2678
4	2845
4	3495
5	6
5	7
5	8
5	9
5	10
5	14
5	22
5	32
5	34
5	47
5	51
5	59
5	67
5	72
5	77
5	87
5	207
5	246
5	326
5	393
5	549
5	578
5	587
5	664
5	918
5	929
5	964
5	2028
5	3934
6	7
6	8
6	9
6	10
6	14
6	21
6	106
6	142
6	156
6	166
6	196
6	214
6	216
6	219
6	247
6	358
6	563
6	587
6	660
6	758
6	865
6	868
6	1020
6	1037
6	1054
6	1063
6	1240
6	1267
6	1430
6	1556
6	2604
6	3367
6	3971
7	8
7	9
7	10
7	11
7	12
7	18
7	22
7	37
7	43
7	59
7	65
7	69
7	72
7	83
7	119
7	125
7	171
7	246
7	321
7	327
7	376
7	505
7	538
7	559
7	646
7	845
7	884
7	969
7	1310
7	1929
7	1965
7	2058
7	2190
7	2832
7	3987
8	9
8	10
8	13
8	14
8	15
8	30
8	32
8	33
8	62
8	68
8	82
8	120
8	126
8	166
8	202
8	214
8	337
8	574
8	752
8	881
8	1316
8	1574
8	1626
8	1666
8	1840
8	1870
8	1872
8	1905
8	1970
8	2675
8	3229
8	3640
9	10
9	17
9	19
9	25
9	49
9	63
9	66
9	67
9	72
9	173
9	287
9	343
9	427
9	445
9	455
9	491
9	538
9	619
9	621
9	704
9	717
9	815
9	881
9	1025
9	1237
9	1439
9	2053
9	2204
9	2642
9	2964
9	3033
9	3461
9	3701
10	24
10	43
10	50
10	65
10	132
10	137
10	161
10	182
10	198
10	207
10	209
10	235
10	240
10	278
10	282
10	300
10	316
10	778
10	825
10	887
10	1034
10	1336
10	1710
10	2599
10	2931
10	3133
10	3163
10	3322
10	3478
10	3590
10	3825
11	21
11	2775
11	2951
11	3552
12	16
12	30
12	38
12	56
12	59
12	88
12	107
12	297
12	1610
12	2772
12	3986
13	256
13	564
13	867
13	1769
14	29
14	53
14	100
14	165
14	275
14	401
14	638
14	658
14	758
14	1186
14	1542
14	1646
14	1863
14	3487
15	118
15	149
15	1028
15	1679
15	1859
15	2623
16	25
16	35
16	225
17	27
17	91
17	121
17	201
17	414
17	1020
17	1617
18	20
18	22
18	33
18	108
18	154
18	579
18	612
18	1179
19	21
19	36
19	41
19	179
19	680
19	687
19	708
19	1088
19	1326
19	1593
19	2831
19	3421
20	45
20	46
20	479
20	555
20	3336
20	3593
21	31
21	168
21	351
21	460
21	496
21	1357
22	31
22	103
22	214
22	236
22	476
22	607
