1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	10
1	11
1	12
1	16
1	18
1	20
1	21
1	45
1	55
1	63
1	67
1	171
1	176
1	281
1	299
1	491
1	535
1	550
1	833
1	867
1	1084
1	1263
1	2122
1	2387
1	2446
1	2611
1	2854
2	3
2	4
2	5
2	6
2	7
2	8
2	10
2	12
2	14
2	15
2	18
2	23
2	29
2	51
2	52
2	64
2	69
2	88
2	202
2	232
2	248
2	355
2	393
2	948
2	1645
2	2176
2	2201
2	2365
3	4
3	5
3	6
3	7
3	8
3	9
3	11
3	13
3	16
3	34
3	36
3	40
3	47
3	56
3	60
3	150
3	162
3	166
3	197
3	218
3	222
3	245
3	272
3	359
3	472
3	737
3	740
3	769
3	1141
3	1293
3	1425
3	1477
3	1847
3	1856
3	1910
3	2689
3	2769
4	5
4	6
4	7
4	9
4	10
4	11
4	12
4	13
4	15
4	16
4	25
4	27
4	32
4	45
4	58
4	94
4	120
4	157
4	189
4	231
4	301
4	341
4	352
4	523
4	564
4	578
4	586
4	588
4	646
4	688
4	697
4	755
4	810
4	844
4	873
4	997
4	1108
4	1648
4	1699
4	1741
4	2837
5	6
5	9
5	10
5	11
5	17
5	21
5	22
5	33
5	39
5	54
5	61
5	74
5	130
5	162
5	167
5	184
5	210
5	262
5	301
5	309
5	378
5	487
5	584
5	996
5	1024
5	1028
5	1580
5	2883
6	7
6	8
6	9
6	13
6	17
6	20
6	27
6	29
6	32
6	49
6	50
6	54
6	59
6	84
6	89
6	90
6	97
6	101
6	153
6	155
6	212
6	339
6	357
6	567
6	643
6	682
6	1507
6	1951
6	2007
6	2297
6	2385
6	2451
7	8
7	9
7	12
7	13
7	14
7	15
7	19
7	22
7	23
7	24
7	27
7	36
7	40
7	42
7	50
7	58
7	70
7	87
7	94
7	95
7	120
7	187
7	200
7	298
7	318
7	331
7	345
7	407
7	451
7	549
7	1742
7	1751
7	2128
8	17
8	19
8	26
8	31
8	33
8	34
8	35
8	46
8	78
8	85
8	88
8	90
8	141
8	183
8	194
8	198
8	213
8	230
8	289
8	315
8	324
8	664
8	746
8	800
8	982
8	1015
8	1516
8	1654
8	1973
8	2118
9	10
9	13
9	14
9	18
9	20
9	22
9	28
9	30
9	33
9	54
9	57
9	67
9	83
9	115
9	119
9	129
9	163
9	190
9	243
9	267
9	275
9	280
9	326
9	404
9	557
9	727
9	1090
9	1148
9	1223
9	1628
9	1660
9	2008
9	2017
9	2122
10	11
10	14
10	17
10	23
10	27
10	28
10	32
10	35
10	48
10	49
10	86
10	147
10	166
10	185
10	192
10	207
10	229
10	256
10	263
10	333
10	355
10	561
10	625
10	834
10	907
10	1034
10	1145
10	1364
10	1537
10	1746
10	1991
10	2176
10	2668
10	2794
11	12
11	15
11	21
11	24
11	29
11	31
11	49
11	50
11	117
11	124
11	134
11	146
11	153
11	185
11	196
11	255
11	315
11	427
11	596
11	599
11	781
11	948
11	1280
11	1545
11	1563
11	1613
11	1937
11	2599
12	18
12	19
12	21
12	24
12	26
12	46
12	48
12	57
12	61
12	64
12	78
12	82
12	131
12	140
12	239
12	271
12	356
12	393
12	813
12	1202
12	1304
12	1653
12	1774
12	2014
12	2349
12	2626
12	2817
13	14
13	16
13	18
13	19
13	20
13	22
13	25
13	35
13	37
13	51
13	53
13	65
13	67
13	68
13	92
13	111
13	152
13	160
13	171
13	182
13	191
13	192
13	193
13	302
13	335
13	361
13	377
13	479
13	658
13	663
13	682
13	687
