1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	13
1	15
1	16
1	18
1	19
1	28
1	37
1	59
1	88
1	190
1	227
1	245
1	250
1	268
1	371
1	476
1	534
1	553
1	564
1	643
1	838
1	978
1	1066
1	1122
1	1533
1	1676
1	2935
1	3005
1	3138
1	3961
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	11
2	12
2	13
2	14
2	22
2	25
2	26
2	28
2	30
2	39
2	44
2	47
2	49
2	52
2	55
2	78
2	79
2	101
2	104
2	116
2	121
2	320
2	466
2	534
2	552
2	571
2	726
2	1008
2	1193
2	1425
2	1993
2	2259
2	2820
2	2924
2	3801
2	3810
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	16
3	21
3	29
3	33
3	40
3	45
3	61
3	68
3	91
3	117
3	272
3	640
3	736
3	775
3	817
3	1076
3	1108
3	1294
3	1511
3	1551
3	2089
3	2589
3	2628
4	5
4	6
4	7
4	8
4	9
4	11
4	15
4	16
4	19
4	22
4	27
4	34
4	40
4	98
4	118
4	120
4	145
4	153
4	166
4	177
4	214
4	259
4	269
4	395
4	435
4	549
4	608
4	613
4	625
4	704
4	721
4	760
4	766
4	1085
4	1118
4	1203
4	1280
4	1325
4	1791
4	1999
4	2171
4	2243
4	2775
4	3006
4	3142
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	17
5	19
5	23
5	27
5	29
5	34
5	36
5	80
5	86
5	97
5	101
5	113
5	142
5	171
5	202
5	219
5	279
5	286
5	297
5	347
5	480
5	711
5	1106
5	2489
5	2593
5	2618
6	7
6	8
6	10
6	17
6	18
6	21
6	24
6	25
6	28
6	30
6	33
6	41
6	43
6	45
6	46
6	66
6	67
6	68
6	92
6	99
6	105
6	114
6	129
6	302
6	450
6	470
6	676
6	698
6	914
6	1418
6	1448
6	1715
6	1767
6	1823
6	2035
6	2134
6	2292
6	2433
6	2450
6	2631
6	3699
7	8
7	10
7	12
7	13
7	15
7	16
7	17
7	18
7	20
7	21
7	24
7	29
7	32
7	35
7	38
7	40
7	43
7	50
7	53
7	55
7	58
7	76
7	103
7	125
7	136
7	142
7	154
7	182
7	208
7	234
7	243
7	244
7	257
7	288
7	419
7	423
7	451
7	476
7	548
7	821
7	1162
7	1239
7	1372
7	1552
7	1791
7	1795
7	1959
7	2348
7	3467
7	3836
8	9
8	10
8	12
8	14
8	15
8	17
8	19
8	20
8	24
8	27
8	35
8	41
8	57
8	107
8	111
8	178
8	217
8	252
8	258
8	273
8	293
8	307
8	327
8	428
8	459
8	489
8	503
8	532
8	541
8	924
8	1158
8	1233
8	1479
8	1488
8	1794
8	1918
8	2152
8	2993
8	3215
8	3508
9	10
9	11
9	14
9	18
9	20
9	24
9	34
9	36
9	38
9	42
9	55
9	62
9	91
9	155
9	246
9	258
9	293
9	323
9	330
9	369
9	376
9	396
9	454
9	597
9	617
9	690
9	734
9	1449
9	1601
9	2198
9	3797
10	11
10	12
10	19
10	29
10	32
10	35
10	36
10	38
10	43
10	54
10	56
10	65
10	71
10	88
10	95
10	115
10	139
10	140
10	162
10	200
10	227
10	347
10	356
10	369
10	382
10	492
10	514
10	617
10	673
10	693
10	732
10	1298
10	2404
10	2715
10	2850
11	13
11	14
11	16
11	17
11	18
11	20
11	23
11	27
11	37
11	41
11	42
11	44
11	66
11	71
11	72
11	76
11	102
11	117
11	138
11	153
11	172
11	187
11	216
11	236
11	251
