1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	14
1	15
1	16
1	18
1	65
1	66
1	90
1	245
1	323
1	407
1	460
1	472
1	593
1	648
1	734
1	1088
1	1285
1	1642
1	1817
1	1936
1	2467
1	2711
1	2977
1	2985
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	12
2	18
2	21
2	30
2	38
2	52
2	53
2	58
2	72
2	79
2	104
2	112
2	146
2	210
2	263
2	332
2	374
2	865
2	908
2	1024
2	1900
2	2641
2	2885
2	3180
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	19
3	21
3	23
3	26
3	36
3	49
3	85
3	97
3	210
3	388
3	451
3	462
3	590
3	971
3	1119
3	1261
3	1953
3	3462
4	5
4	6
4	7
4	8
4	9
4	10
4	16
4	20
4	35
4	96
4	98
4	255
4	260
4	277
4	382
4	876
4	1993
4	2138
4	2141
4	2506
4	3150
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	16
5	25
5	31
5	32
5	43
5	65
5	245
5	278
5	861
5	879
5	1043
5	1178
5	2239
5	2399
5	2542
5	2871
6	7
6	8
6	9
6	10
6	12
6	13
6	14
6	15
6	23
6	24
6	35
6	50
6	134
6	172
6	179
6	232
6	407
6	423
6	519
6	647
6	1024
6	1288
6	1863
6	1918
6	2038
6	2089
7	8
7	9
7	10
7	11
7	13
7	19
7	22
7	26
7	34
7	37
7	51
7	90
7	108
7	194
7	224
7	281
7	551
7	616
7	954
7	1948
7	3389
7	3495
8	9
8	10
8	11
8	20
8	25
8	29
8	31
8	40
8	135
8	183
8	273
8	502
8	1615
8	1658
8	1828
8	2308
8	2650
8	2658
9	10
9	17
9	23
9	26
9	28
9	48
9	55
9	61
9	70
9	74
9	94
9	125
9	129
9	142
9	165
9	190
9	197
9	508
9	575
9	634
9	724
9	1008
10	13
10	18
10	22
10	29
10	34
10	41
10	44
10	56
10	74
10	106
10	114
10	120
10	169
10	323
10	386
10	388
10	394
10	449
10	770
10	1775
10	2099
10	2354
10	3005
10	3319
10	3393
11	40
11	47
11	51
11	60
11	158
11	212
11	431
11	436
11	962
11	1698
11	1942
11	2069
11	2166
11	2978
12	37
12	39
12	49
12	52
12	73
12	81
12	89
12	203
12	240
12	271
12	319
12	592
12	784
12	849
12	909
12	1219
12	1411
12	2904
12	3490
13	14
13	15
13	19
13	22
13	24
13	27
13	35
13	39
13	40
13	47
13	54
13	68
13	131
13	486
13	498
13	559
13	663
13	669
13	670
13	1132
13	1415
14	17
14	21
14	25
14	30
14	31
14	33
14	82
14	100
14	157
14	193
14	210
14	214
14	366
14	731
14	769
14	880
14	1034
14	2143
14	3077
15	55
15	71
15	77
15	103
15	108
15	119
15	138
15	150
15	151
15	206
15	255
15	259
15	303
15	328
15	518
15	715
15	1155
15	1219
15	1585
15	2194
15	2699
15	3227
15	3241
16	17
16	39
16	51
16	54
16	62
16	66
16	71
16	91
16	95
16	126
16	180
16	333
16	539
16	612
16	614
16	687
16	857
16	1604
16	2160
16	2308
16	2309
17	27
17	34
17	88
17	118
17	141
17	253
17	523
17	532
17	1143
17	1268
17	2026
17	2041
18	20
18	28
18	38
18	41
18	42
18	44
18	92
18	253
18	315
18	410
18	1461
18	1560
18	2530
18	3104
19	45
19	48
19	73
19	85
19	106
19	139
19	141
19	181
19	233
19	250
19	385
19	450
19	534
19	652
19	798
19	851
19	1025
19	1821
19	1967
19	2120
19	2153
20	41
20	80
20	152
