1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	22
1	32
1	38
1	58
1	60
1	160
1	202
1	268
1	374
1	1524
1	2847
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	13
2	16
2	29
2	49
2	122
2	211
2	332
2	444
2	490
2	580
2	674
2	703
2	852
2	1087
3	4
3	5
3	6
3	7
3	8
3	9
3	14
3	26
3	27
3	28
3	52
3	79
3	81
3	89
3	96
3	130
3	140
3	182
3	209
3	353
3	457
3	472
3	574
3	892
3	1431
3	1814
3	2142
3	2746
4	5
4	6
4	7
4	8
4	9
4	11
4	20
4	29
4	35
4	36
4	42
4	49
4	60
4	62
4	164
4	564
4	938
4	1613
4	2151
5	6
5	7
5	8
5	9
5	12
5	23
5	25
5	31
5	72
5	76
5	79
5	81
5	150
5	295
5	359
5	460
5	576
5	594
5	1039
5	1426
5	1454
5	1745
5	1785
5	1810
5	2432
5	2468
6	7
6	8
6	9
6	12
6	21
6	38
6	43
6	49
6	57
6	63
6	108
6	218
6	529
6	851
6	1039
6	1285
6	1335
6	1580
6	1585
6	2980
6	2993
7	8
7	9
7	11
7	23
7	24
7	51
7	69
7	81
7	145
7	173
7	255
7	275
7	279
7	282
7	472
7	2640
8	9
8	12
8	15
8	32
8	33
8	79
8	82
8	86
8	125
8	142
8	187
8	227
8	295
8	358
8	372
8	840
8	906
8	1097
8	1172
8	1290
8	1298
8	2031
9	10
9	25
9	27
9	29
9	30
9	41
9	48
9	52
9	89
9	111
9	235
9	349
9	1390
9	1792
9	2877
10	18
10	59
10	134
10	238
10	314
10	388
10	540
10	1034
10	1780
10	2347
11	14
11	15
11	73
11	98
11	120
11	195
11	770
11	1038
11	1265
11	2015
11	2208
11	2598
11	2975
12	13
12	16
12	28
12	47
12	107
12	155
12	166
12	205
12	351
12	979
12	1307
12	1760
12	1820
13	17
13	19
13	30
13	44
13	77
13	80
13	104
13	293
13	296
13	536
13	665
13	826
13	837
13	1752
14	17
14	22
14	34
14	36
14	51
14	191
14	667
14	706
14	842
14	943
15	18
15	19
15	57
15	107
15	198
15	418
15	1344
15	2118
16	20
16	37
16	46
16	65
16	88
16	92
16	161
16	181
16	241
16	467
16	704
16	1287
16	1563
16	2300
17	21
17	26
17	124
17	233
17	246
17	697
17	1168
17	1182
17	1397
17	1704
17	2119
18	21
18	31
18	39
18	53
18	65
18	109
18	338
18	1101
18	2082
18	2465
19	56
19	127
19	236
19	332
19	1643
19	1939
19	2027
19	2449
20	24
20	35
20	59
20	60
20	263
20	269
20	288
20	497
20	1147
20	2417
21	48
21	149
21	172
21	180
21	198
21	535
21	643
21	1007
21	1144
21	1482
22	40
22	56
22	132
22	168
22	169
22	256
22	380
22	391
22	400
22	530
22	566
22	732
22	1153
22	1577
22	1800
22	2519
22	2791
23	35
23	45
23	55
23	70
23	128
23	186
23	193
23	431
23	699
23	1030
23	1813
24	58
24	141
24	461
24	513
24	913
24	1530
24	1646
24	2650
25	34
25	64
25	92
25	186
25	201
25	204
25	210
25	277
25	497
25	620
25	622
25	737
25	820
26	33
26	68
26	83
26	101
26	148
26	157
26	274
26	381
26	627
26	1073
26	1189
26	1492
26	2051
26	2261
26	2508
26	2947
27	47
27	55
27	286
27	394
27	397
27	1020
27	1268
27	1634
27	2056
27	2147
27	2631
28	39
28	43
28	50
28	127
28	167
28	787
28	1025
28	1184
29	32
29	45
29	71
29	165
29	187
29	285
29	319
29	419
29	444
29	466
