1	2
1	3
1	4
1	5
1	6
1	7
1	12
1	13
1	21
1	24
1	31
1	40
1	45
1	51
1	79
1	143
1	177
1	206
1	228
1	298
1	1959
1	2318
2	3
2	4
2	5
2	6
2	7
2	8
2	10
2	11
2	12
2	18
2	19
2	20
2	22
2	23
2	25
2	27
2	33
2	36
2	66
2	264
2	291
2	364
2	423
2	488
2	515
2	695
2	996
2	1172
2	1236
2	1556
2	1887
2	2425
2	2499
2	2696
3	4
3	5
3	6
3	8
3	9
3	10
3	15
3	16
3	18
3	23
3	50
3	55
3	66
3	74
3	76
3	90
3	106
3	110
3	160
3	176
3	290
3	396
3	403
3	582
3	806
3	1211
3	1942
3	2250
4	5
4	6
4	8
4	9
4	17
4	19
4	20
4	26
4	28
4	29
4	35
4	42
4	76
4	119
4	128
4	185
4	242
4	280
4	287
4	317
4	332
4	439
4	526
4	617
4	643
4	687
4	693
4	925
4	2344
5	6
5	7
5	12
5	13
5	14
5	17
5	26
5	33
5	41
5	55
5	58
5	66
5	77
5	87
5	95
5	104
5	113
5	217
5	242
5	268
5	419
5	539
5	586
5	620
5	685
5	928
5	943
5	1863
5	1928
5	2155
5	2315
5	2894
6	7
6	9
6	11
6	18
6	19
6	24
6	27
6	34
6	39
6	46
6	47
6	60
6	75
6	96
6	101
6	103
6	114
6	115
6	146
6	159
6	257
6	482
6	636
6	1356
6	2484
6	2850
6	2864
7	8
7	9
7	10
7	11
7	12
7	21
7	32
7	34
7	42
7	65
7	68
7	107
7	124
7	142
7	211
7	651
7	858
7	899
8	10
8	13
8	16
8	31
8	33
8	36
8	39
8	52
8	54
8	56
8	117
8	160
8	192
8	197
8	220
8	245
8	267
8	387
8	465
8	526
8	674
8	860
8	943
8	979
8	1215
8	1741
8	1924
8	1934
8	2466
8	2865
9	11
9	14
9	15
9	24
9	35
9	37
9	131
9	149
9	502
9	505
9	595
9	750
9	1372
9	1477
9	2709
9	2965
10	13
10	14
10	20
10	47
10	53
10	58
10	62
10	71
10	73
10	87
10	94
10	107
10	121
10	125
10	126
10	156
10	162
10	202
10	275
10	288
10	344
10	787
10	1783
11	14
11	15
11	16
11	17
11	19
11	22
11	25
11	28
11	44
11	70
11	256
11	258
11	954
11	981
11	999
11	1412
11	1912
11	2216
12	16
12	20
12	22
12	50
12	93
12	131
12	149
12	199
12	222
12	251
12	349
12	380
12	535
12	591
12	778
12	856
12	889
12	944
12	1190
12	1526
12	1687
12	2294
12	2944
13	21
13	27
13	29
13	44
13	46
13	57
13	62
13	82
13	84
13	97
13	122
13	145
13	245
13	269
13	282
13	316
13	356
13	360
13	443
13	529
13	723
13	984
13	1209
13	1459
13	2075
14	15
14	17
14	45
14	52
14	66
14	112
14	123
14	124
14	179
14	180
14	222
14	266
14	291
14	342
14	348
14	455
14	572
14	580
14	684
14	1325
14	1380
14	1696
14	1901
15	18
15	21
15	32
15	34
15	36
15	46
15	67
15	128
15	136
15	152
15	240
15	253
15	375
15	780
15	992
15	1002
15	1623
15	1701
15	2018
15	2261
16	28
16	31
16	40
16	59
16	77
16	89
16	176
16	216
16	312
16	315
16	317
16	339
16	449
16	471
16	527
16	867
16	1020
16	1725
16	2891
17	22
17	41
17	64
17	167
17	171
17	258
17	271
17	313
17	481
17	707
17	912
17	1366
17	2224
17	2520
18	23
18	29
18	35
18	48
18	52
18	60
18	61
18	64
18	75
18	122
18	177
18	194
18	308
18	461
18	866
18	888
18	1229
19	26
19	30
19	49
19	55
