1	5
1	6
1	15
2	17
3	21
4	27
5	17
5	33
5	38
5	49
6	27
6	44
6	47
6	92
6	95
6	99
7	92
8	95
9	99
10	29
11	33
12	38
13	44
14	47
15	21
15	29
16	49
17	55
17	57
17	64
18	55
19	57
20	64
21	67
21	70
21	76
22	67
23	70
24	76
25	80
26	83
27	80
27	83
27	88
28	88
29	106
29	110
29	114
30	105
30	106
30	107
30	108
31	109
31	110
31	111
31	112
32	113
32	114
32	115
32	116
33	119
33	123
33	128
34	117
34	118
34	119
34	120
35	121
35	122
35	123
35	124
36	125
36	126
36	127
36	128
37	129
37	130
37	131
37	132
38	129
38	133
38	138
39	133
39	134
39	135
39	136
40	137
40	138
40	139
40	140
41	141
41	142
41	143
41	144
42	145
42	146
42	147
42	148
43	149
43	150
43	151
43	152
44	143
44	148
44	151
45	153
45	154
45	155
45	156
46	157
46	158
46	159
46	160
47	153
47	158
47	161
48	161
48	162
48	163
48	164
49	168
49	169
49	176
50	165
50	166
50	167
50	168
51	169
51	170
51	171
51	172
52	173
52	174
52	175
52	176
53	177
53	178
53	179
53	180
54	181
54	182
54	183
54	184
55	179
55	181
55	188
56	185
56	186
56	187
56	188
57	191
57	196
57	199
58	189
58	190
58	191
58	192
59	193
59	194
59	195
59	196
60	197
60	198
60	199
60	200
61	201
61	202
61	203
61	204
62	205
62	206
62	207
62	208
63	209
63	210
63	211
63	212
64	203
64	208
64	212
65	213
65	214
65	215
65	216
66	217
66	218
66	219
66	220
67	216
67	220
67	222
68	221
68	222
68	223
68	224
69	225
69	226
69	227
69	228
70	227
70	229
70	233
71	229
71	230
71	231
71	232
72	233
72	234
72	235
72	236
73	237
73	238
73	239
73	240
74	241
74	242
74	243
74	244
75	245
75	246
75	247
75	248
76	238
76	243
76	246
77	249
77	250
77	251
77	252
78	253
78	254
78	255
78	256
79	257
79	258
79	259
79	260
80	249
80	254
80	259
81	261
81	262
81	263
81	264
82	265
82	266
82	267
82	268
83	262
83	267
83	272
84	269
84	270
84	271
84	272
85	273
85	274
85	275
85	276
86	277
86	278
86	279
86	280
87	281
87	282
87	283
87	284
88	276
88	279
88	281
89	285
89	286
89	287
89	288
90	289
90	290
90	291
90	292
91	293
91	294
91	295
91	296
92	287
92	291
92	294
93	297
93	298
93	299
93	300
94	301
94	302
94	303
94	304
95	297
95	303
95	306
96	305
96	306
96	307
96	308
97	309
97	310
97	311
97	312
98	313
98	314
98	315
98	316
99	102
99	311
99	315
100	101
100	102
100	103
100	104
