1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	24
1	25
1	27
1	28
1	29
1	36
1	38
1	40
1	42
1	45
1	49
1	52
1	53
1	57
1	59
1	61
1	64
1	66
1	68
1	73
1	76
1	85
1	87
1	95
1	97
1	98
1	105
1	113
1	114
1	115
1	118
1	119
1	121
1	124
1	130
1	135
1	142
1	144
1	147
1	148
1	154
1	155
1	157
1	162
1	166
1	172
1	178
1	179
1	189
1	191
1	195
1	196
1	200
1	202
1	203
1	205
1	206
1	214
1	219
1	295
1	313
1	353
1	367
1	373
1	386
1	476
1	536
1	588
1	593
1	596
1	612
1	658
1	689
1	703
1	730
1	768
1	782
1	822
1	832
1	885
1	893
1	898
1	901
1	903
1	929
1	937
1	957
1	968
1	980
1	987
1	1001
1	1017
1	1024
1	1039
1	1042
1	1058
1	1069
1	1178
1	1185
1	1186
1	1223
1	1248
1	1318
1	1348
1	1386
1	1410
1	1414
1	1445
1	1447
1	1466
1	1476
1	1480
1	1491
1	1498
1	1567
1	1593
1	1630
1	1639
1	1686
1	1692
1	1716
1	1727
1	1728
1	1744
1	1746
1	1760
1	1772
1	1777
1	1798
1	1805
1	1821
1	1841
1	1848
1	1853
1	1860
1	1900
1	1909
1	1916
1	1969
1	1975
1	1993
1	2013
1	2021
1	2025
1	2031
1	2039
1	2043
1	2044
1	2048
1	2095
1	2096
1	2112
1	2117
1	2135
1	2139
1	2159
1	2164
1	2172
1	2201
1	2227
1	2247
1	2286
1	2361
1	2375
1	2454
1	2458
1	2465
1	2517
1	2544
1	2556
1	2578
1	2649
1	2706
1	2778
1	2797
1	2814
1	2826
1	2830
1	2831
1	2858
1	2862
1	2866
1	2869
1	2874
1	2875
1	2890
1	2908
1	2913
1	2932
1	2953
1	2977
1	2981
1	2983
1	2990
1	3015
1	3021
1	3031
1	3052
1	3071
1	3074
1	3087
1	3115
1	3144
1	3194
1	3203
1	3217
1	3243
1	3279
1	3293
1	3297
1	3304
1	3318
1	3323
1	3331
1	3341
1	3367
1	3396
1	3411
1	3422
1	3426
1	3434
1	3453
1	3459
1	3465
1	3472
1	3476
1	3478
1	3498
1	3512
1	3543
1	3548
1	3562
1	3570
1	3572
1	3576
1	3583
1	3593
1	3600
1	3601
1	3611
1	3619
1	3639
1	3655
1	3677
1	3681
1	3694
1	3699
1	3713
1	3715
1	3724
1	3750
1	3791
1	3793
1	3816
1	3838
1	3846
1	3881
1	3903
1	3906
1	3912
1	3914
1	3928
1	3941
1	3965
1	3971
1	3973
1	3974
1	3978
1	4010
1	4014
1	4039
1	4048
1	4089
1	4092
1	4096
1	4099
1	4107
1	4110
1	4130
1	4138
1	4153
1	4160
1	4161
1	4162
1	4174
1	4175
1	4180
1	4184
1	4203
1	4233
1	4237
1	4246
1	4248
1	4259
1	4269
1	4275
1	4288
1	4291
1	4311
1	4316
1	4323
1	4325
1	4335
1	4343
1	4355
1	4358
1	4360
1	4361
1	4363
1	4375
1	4392
1	4402
1	4411
1	4437
1	4447
1	4464
1	4466
1	4468
1	4469
1	4471
1	4479
1	4483
1	4491
1	4498
1	4515
1	4574
1	4597
1	4600
1	4609
1	4614
1	4622
1	4685
1	4699
1	4718
1	4727
1	4731
1	4734
1	4744
1	4765
1	4771
1	4774
1	4784
1	4793
1	4817
1	4825
1	4828
1	4835
1	4841
1	4852
1	4884
