1	11
1	12
2	19
3	21
4	27
5	261
5	262
5	263
5	264
5	265
5	266
5	267
5	268
5	269
5	270
5	271
5	272
5	273
5	274
5	275
5	276
5	277
5	278
5	279
5	280
6	281
6	282
6	283
6	284
6	285
6	286
6	287
6	288
6	289
6	290
6	291
6	292
6	293
6	294
6	295
6	296
7	297
7	298
7	299
7	300
7	301
7	302
7	303
7	304
7	305
7	306
7	307
7	308
7	309
7	310
7	311
7	312
7	313
7	314
7	315
7	316
7	317
7	318
7	319
7	320
7	321
7	322
7	323
7	324
7	325
7	326
7	327
7	328
7	329
7	330
7	331
7	332
7	333
7	334
7	335
7	336
8	337
8	338
8	339
8	340
8	341
8	342
8	343
8	344
8	345
8	346
8	347
8	348
8	349
8	350
8	351
8	352
8	353
8	354
8	355
8	356
9	357
9	358
9	359
9	360
9	361
9	362
9	363
9	364
9	365
9	366
9	367
9	368
9	369
9	370
9	371
9	372
9	373
9	374
9	375
9	376
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	52
11	19
11	21
11	27
11	32
11	40
11	41
11	46
11	68
11	84
11	91
11	92
11	93
11	109
11	121
11	129
11	130
11	133
11	139
11	151
11	162
11	190
11	191
11	197
11	205
11	210
11	235
11	254
11	263
11	264
11	271
11	273
11	279
11	336
11	349
11	353
11	366
11	371
11	376
12	21
12	27
12	29
12	30
12	45
12	48
12	54
12	61
12	65
12	66
12	71
12	73
12	78
12	80
12	81
12	90
12	101
12	103
12	116
12	122
12	142
12	152
12	159
12	165
12	175
12	197
12	198
12	204
12	209
12	230
12	242
12	255
12	262
12	267
12	271
12	275
12	286
12	290
12	303
12	304
12	331
12	340
13	53
13	54
13	55
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	63
13	64
13	65
13	66
13	67
13	68
13	69
13	70
13	71
13	72
13	73
13	74
13	75
13	76
13	77
13	78
13	79
13	80
14	81
14	82
14	83
14	84
14	85
14	86
14	87
14	88
14	89
14	90
14	91
14	92
14	93
14	94
14	95
14	96
14	97
14	98
14	99
14	100
14	101
14	102
14	103
14	104
15	105
15	106
15	107
15	108
15	109
15	110
15	111
15	112
15	113
15	114
15	115
15	116
15	117
15	118
15	119
15	120
15	121
15	122
15	123
15	124
15	125
15	126
15	127
15	128
16	129
16	130
16	131
16	132
16	133
16	134
16	135
16	136
16	137
16	138
16	139
16	140
16	141
16	142
16	143
16	144
16	145
16	146
16	147
16	148
16	149
16	150
16	151
16	152
16	153
16	154
16	155
16	156
17	157
17	158
17	159
17	160
17	161
17	162
17	163
17	164
17	165
17	166
17	167
17	168
17	169
17	170
17	171
17	172
17	173
17	174
17	175
17	176
17	177
17	178
17	179
17	180
17	181
17	182
17	183
17	184
18	185
18	186
18	187
18	188
18	189
18	190
18	191
18	192
19	21
19	38
19	40
19	44
19	62
19	67
19	84
19	95
19	102
19	110
19	114
19	116
19	119
19	133
19	139
19	162
19	176
19	177
19	192
19	195
19	198
19	202
19	203
19	204
19	214
19	220
19	227
19	228
19	235
19	241
19	245
19	247
19	253
19	254
19	255
19	258
19	261
19	282
19	285
19	288
19	298
19	314
19	317
19	336
19	338
19	339
19	356
19	375
20	193
20	194
20	195
20	196
20	197
20	198
20	199
20	200
21	27
21	72
21	74
21	91
21	118
21	132
21	143
21	150
21	177
21	180
21	193
21	194
21	195
21	196
21	203
21	205
21	209
21	210
21	212
21	214
21	216
21	220
21	221
21	222
21	224
21	232
21	241
21	244
21	252
21	259
21	270
21	284
21	286
21	294
21	334
21	354
21	373
21	375
22	201
22	202
22	203
22	204
22	205
22	206
22	207
22	208
23	209
23	210
23	211
23	212
23	213
23	214
23	215
23	216
24	217
24	218
24	219
24	220
24	221
24	222
24	223
24	224
25	225
25	226
25	227
25	228
25	229
25	230
25	231
25	232
25	233
25	234
25	235
25	236
26	237
26	238
26	239
26	240
26	241
26	242
26	243
26	244
26	245
26	246
26	247
26	248
27	31
27	36
27	37
27	70
27	79
27	104
27	109
27	121
27	130
27	136
27	167
27	172
27	182
27	184
27	188
27	191
27	196
27	200
27	203
27	205
27	210
27	211
27	212
27	215
27	216
27	219
27	223
27	228
27	233
27	236
27	238
27	242
27	243
27	244
27	248
27	257
27	258
27	269
27	278
27	283
27	292
27	293
27	296
27	335
28	249
28	250
28	251
28	252
28	253
28	254
28	255
28	256
28	257
28	258
28	259
28	260
29	34
29	37
29	38
29	43
29	45
29	47
29	49
29	51
29	219
29	303
30	31
30	32
30	34
30	35
30	38
30	42
30	46
30	47
30	80
30	224
31	36
31	39
31	44
31	48
31	52
31	109
32	37
32	38
32	41
32	43
32	46
32	47
32	50
32	237
32	261
33	34
33	36
33	37
33	40
33	43
33	45
33	46
33	47
33	49
33	50
33	203
34	35
34	36
34	38
34	42
34	49
34	135
35	37
35	38
35	39
35	42
35	43
35	44
35	45
35	46
35	47
35	52
35	57
35	71
35	236
35	263
36	37
36	38
36	43
36	336
37	39
37	40
37	41
37	47
37	48
37	50
37	60
38	40
38	45
38	47
38	50
38	52
38	118
38	177
38	285
39	42
39	44
39	47
39	49
39	50
39	51
39	220
39	263
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	49
40	50
40	52
40	140
40	190
41	42
41	44
41	45
41	46
41	47
41	52
41	266
42	46
42	47
42	49
42	50
42	52
42	59
42	204
42	218
42	250
43	45
43	51
43	52
43	275
44	45
44	49
44	51
44	190
44	212
44	250
44	364
45	46
45	47
45	49
45	50
45	234
45	352
46	49
46	52
46	133
46	211
46	297
47	50
47	51
47	199
48	221
48	299
49	51
49	52
49	68
49	300
50	217
50	221
53	58
53	59
53	63
53	67
53	75
53	77
53	264
54	57
54	60
54	62
54	63
54	69
54	70
54	71
54	72
54	74
54	78
54	79
54	98
54	185
54	346
55	58
55	64
55	65
55	67
55	68
55	70
55	71
55	72
55	75
55	76
55	79
56	63
56	70
56	76
56	79
56	127
56	171
56	344
57	58
57	64
57	65
57	66
57	67
57	68
57	71
57	76
57	79
57	80
58	62
58	63
58	64
58	65
58	71
58	72
58	76
58	78
58	79
58	252
59	60
59	61
59	62
59	65
59	66
59	67
59	69
59	70
59	73
59	75
59	76
59	77
59	79
59	80
59	180
60	62
60	63
60	64
60	66
60	68
60	69
60	72
60	75
60	76
60	77
60	354
61	63
61	64
61	66
61	67
61	69
61	75
61	76
62	64
62	65
62	67
62	68
62	69
62	70
62	72
62	74
62	75
62	78
62	80
62	215
63	66
63	73
63	75
63	77
63	78
63	80
63	217
63	230
63	296
64	69
64	72
64	73
64	74
64	75
64	77
64	78
64	198
64	243
64	312
65	68
65	73
65	75
65	78
65	79
65	185
65	347
66	69
66	73
66	78
66	80
66	258
67	69
67	72
67	77
67	79
67	158
67	294
68	69
68	70
68	71
69	71
69	74
69	75
69	79
69	80
69	211
69	238
70	71
70	76
71	75
71	219
71	269
72	74
72	76
72	78
72	80
72	212
72	333
73	74
73	75
73	78
73	79
73	80
73	326
74	77
74	78
74	80
74	337
75	77
75	79
75	80
76	78
76	79
76	271
77	78
77	80
77	193
77	266
78	79
78	80
78	197
78	209
78	214
78	368
79	172
79	242
81	82
81	87
81	89
81	98
81	99
81	100
81	101
81	103
82	83
82	86
82	88
82	97
82	99
82	100
82	102
82	103
82	208
82	246
83	85
83	89
83	90
83	92
83	96
83	98
83	99
83	101
83	102
83	336
83	351
84	86
84	87
84	88
84	93
84	94
84	96
84	97
84	102
84	103
84	104
84	192
84	195
84	289
84	290
85	88
85	89
85	90
85	91
85	95
85	96
85	97
85	98
85	99
85	100
85	102
85	104
86	90
86	92
86	94
86	95
86	97
86	102
86	104
86	134
87	88
87	91
87	97
87	99
87	103
87	202
87	270
88	93
88	99
88	103
89	90
89	91
89	92
89	98
89	99
89	102
89	254
90	97
90	101
90	103
90	104
90	295
91	95
91	98
91	99
91	100
91	104
91	188
92	93
92	94
92	97
92	99
92	102
92	103
92	104
92	196
93	97
93	98
93	103
93	104
93	109
94	98
94	101
94	205
95	97
95	98
95	99
95	100
95	101
95	103
95	104
95	209
95	224
95	241
96	99
96	102
97	99
97	100
97	101
97	104
97	151
97	217
98	99
98	100
98	104
98	289
98	359
99	100
99	104
99	348
100	104
100	220
101	245
101	251
102	104
103	296
104	197
104	362
105	111
105	115
105	121
105	122
105	124
105	125
105	191
106	110
106	112
106	113
106	116
106	117
106	118
106	121
106	125
106	127
106	128
106	359
107	108
107	111
107	115
107	116
107	117
107	118
107	119
107	124
107	126
107	128
107	220
108	110
108	112
108	114
108	117
108	121
108	122
108	123
108	124
108	125
108	128
108	184
108	228
109	110
109	113
109	115
109	118
109	121
109	123
109	127
109	206
109	248
110	111
110	112
110	113
110	114
110	115
110	116
110	119
110	121
110	125
110	126
110	224
111	112
111	113
111	118
111	121
111	125
111	128
111	166
111	171
112	113
112	114
112	115
112	118
112	122
112	125
112	126
112	128
112	227
112	362
113	117
113	120
113	122
113	126
114	115
114	116
114	121
114	123
114	124
114	128
115	116
115	121
115	123
115	125
115	127
115	128
116	123
116	124
116	125
116	126
116	127
116	128
116	251
117	121
117	122
117	127
117	233
118	120
118	121
118	294
118	349
119	122
119	123
119	126
119	127
119	190
119	258
120	121
120	122
120	123
120	124
120	127
120	353
121	125
121	126
121	211
121	273
121	367
122	123
122	125
122	246
123	235
123	256
123	280
124	125
124	126
124	128
124	245
124	367
125	162
125	193
125	229
126	346
126	363
127	219
128	157
128	167
128	198
129	130
129	131
129	132
129	133
129	137
129	138
129	142
129	143
130	131
130	132
130	134
130	135
130	138
130	139
130	140
130	141
130	143
130	144
130	151
130	156
130	308
131	135
131	140
131	142
131	146
131	147
131	152
131	156
131	280
132	136
132	138
132	139
132	140
132	141
132	142
132	145
132	147
132	150
132	153
132	156
133	136
133	139
133	141
133	142
133	143
133	144
133	145
133	146
133	153
134	144
134	148
134	152
134	153
134	156
134	364
135	136
135	138
135	140
135	141
135	143
135	145
135	148
135	152
135	156
136	138
136	139
136	140
136	143
136	145
136	148
136	298
136	344
137	138
137	139
137	144
137	145
137	146
137	151
137	376
138	141
138	145
138	148
138	150
138	151
138	153
138	156
139	140
139	141
139	143
139	146
139	148
139	149
139	150
139	153
139	154
139	155
139	156
139	183
139	221
140	143
140	146
140	150
140	153
140	155
140	156
141	143
141	145
141	146
141	150
141	152
141	154
141	155
141	156
142	143
142	145
142	146
142	147
142	148
142	149
142	150
142	151
142	154
142	155
142	156
143	144
143	146
143	152
144	145
144	147
144	148
144	152
144	308
145	152
145	289
146	151
146	154
146	156
146	188
146	367
147	149
147	150
147	151
147	153
147	154
147	155
147	226
148	150
148	151
148	155
149	151
150	151
150	152
150	153
150	155
150	156
150	198
151	152
151	153
151	154
151	156
152	153
152	156
152	283
153	156
153	256
154	155
154	375
155	156
155	198
156	209
157	159
157	162
157	163
157	164
157	169
157	172
157	174
157	177
157	179
157	180
157	183
157	297
158	161
158	163
158	166
158	167
158	168
158	170
158	172
158	176
158	177
158	181
158	182
159	163
159	164
159	165
159	170
159	171
159	173
159	180
159	182
159	183
159	240
159	293
160	163
160	168
160	169
160	170
160	173
160	177
160	180
160	183
160	184
160	207
160	375
161	165
161	166
161	174
161	177
161	180
161	181
161	182
161	183
161	184
161	360
162	165
162	169
162	170
162	171
162	172
162	174
162	176
162	181
162	182
162	183
162	239
163	164
163	165
163	166
163	173
163	179
163	181
163	182
163	183
164	166
164	168
164	170
164	171
164	175
164	180
164	213
165	166
165	167
165	168
165	172
165	173
165	175
165	176
165	179
165	182
165	201
166	170
166	172
166	175
166	178
166	181
166	287
167	168
167	170
167	171
167	172
167	174
167	175
167	176
167	177
167	178
167	181
167	183
167	184
167	222
168	172
168	173
168	175
168	176
168	178
168	179
168	180
168	182
168	273
169	170
169	171
169	172
169	173
169	175
169	178
170	173
170	176
170	178
170	181
170	184
170	199
170	241
170	351
171	173
171	176
171	177
171	180
172	176
172	177
172	178
172	181
172	183
172	274
172	331
173	178
173	179
173	181
173	321
174	178
174	179
174	181
174	184
174	324
174	361
175	176
175	183
175	184
175	258
176	179
176	181
176	281
177	178
177	179
177	181
177	183
177	203
177	354
178	179
178	181
178	184
178	225
180	181
180	184
180	366
181	182
181	183
182	242
182	258
183	184
183	208
184	369
185	187
185	189
185	191
185	223
185	337
185	360
186	188
186	192
186	244
186	283
186	309
187	188
187	189
187	190
187	197
187	214
187	217
187	251
187	263
187	364
187	376
188	213
188	229
188	330
188	344
189	192
189	200
189	209
189	256
189	263
189	374
190	191
190	224
190	337
191	192
191	201
191	259
191	374
192	225
192	369
193	194
193	196
193	238
194	195
194	198
194	217
194	236
194	278
195	196
195	197
195	199
195	200
195	202
195	203
195	273
195	330
196	198
196	199
196	233
196	235
196	342
196	353
197	200
197	208
197	265
197	287
198	357
199	206
199	217
199	247
199	342
199	352
200	211
200	248
200	278
201	203
201	205
201	206
201	207
201	223
201	370
202	205
202	207
202	289
202	295
203	205
203	255
204	206
204	208
204	233
205	218
205	240
205	263
205	352
206	207
206	214
206	337
206	363
207	208
207	279
207	289
207	304
208	374
209	210
209	215
209	216
209	268
209	290
209	292
209	336
210	211
210	213
210	216
211	215
211	222
211	297
211	327
212	215
212	216
212	225
213	216
213	280
214	228
214	255
214	327
214	349
215	216
215	253
215	285
215	301
215	357
217	218
217	219
217	221
217	222
217	224
217	231
217	256
217	291
217	360
218	220
218	222
218	224
219	246
219	346
220	221
220	222
220	231
220	234
221	224
222	237
223	272
223	354
223	367
224	258
224	260
225	226
225	227
225	231
225	233
225	246
225	357
226	228
226	230
226	231
226	232
226	233
226	235
226	240
227	231
227	233
227	235
227	236
227	354
227	365
228	230
228	233
229	233
229	236
230	231
230	234
230	236
230	280
231	236
232	233
232	235
232	249
233	235
233	236
233	338
233	376
234	264
234	335
235	268
235	282
235	290
236	255
237	238
237	239
237	240
237	241
237	244
237	284
237	357
238	240
238	241
238	323
239	240
239	242
239	243
239	246
239	247
239	248
239	313
240	246
240	261
241	242
241	243
241	246
241	247
241	248
241	296
241	360
242	245
242	247
242	248
242	253
242	281
242	348
243	246
243	316
244	246
245	246
245	253
246	342
247	248
247	300
248	249
249	258
249	260
249	285
249	357
249	363
250	251
250	252
250	253
250	255
250	257
250	258
251	252
251	254
251	260
252	254
252	255
252	257
252	263
252	363
253	255
253	257
254	255
254	256
254	258
255	257
255	259
255	260
255	290
255	334
256	257
256	260
256	341
257	258
257	268
257	360
258	260
258	315
261	262
261	263
261	265
261	266
261	267
261	270
261	274
261	275
261	278
262	269
262	271
262	275
262	277
262	280
263	264
263	266
263	267
263	269
263	270
263	271
263	272
263	273
263	277
263	279
263	280
263	354
264	267
264	268
264	277
264	278
265	267
265	268
265	274
265	278
265	279
265	280
266	267
266	269
266	271
266	274
266	275
266	276
266	278
266	279
266	280
267	269
267	270
267	271
267	273
268	270
268	275
268	277
268	280
268	333
268	343
269	273
269	276
269	278
269	280
270	271
270	273
270	274
270	278
271	274
271	278
271	291
272	274
272	277
273	275
273	276
273	277
273	282
274	275
274	277
274	278
274	279
274	280
275	277
275	283
276	278
276	279
276	280
276	291
276	345
281	283
281	284
281	285
281	289
281	293
281	294
281	295
282	284
282	285
282	288
282	294
282	295
283	286
283	293
283	296
283	341
283	356
284	286
284	287
284	288
284	293
284	294
284	295
284	296
284	369
285	286
285	288
285	289
285	290
285	292
285	294
285	295
286	289
286	295
286	296
286	312
286	316
287	290
287	291
287	293
287	295
288	290
288	292
288	293
288	295
289	296
289	302
290	292
290	296
291	294
291	296
291	332
292	294
292	295
294	296
297	299
297	300
297	302
297	307
297	312
297	313
297	316
297	319
297	320
297	321
297	328
297	331
297	335
298	299
298	303
298	306
298	309
298	310
298	313
298	314
298	316
298	320
298	321
298	322
298	324
298	328
298	330
298	332
298	336
299	300
299	307
299	308
299	320
299	322
299	327
299	332
299	333
299	335
299	336
300	302
300	303
300	307
300	309
300	310
300	311
300	312
300	315
300	318
300	319
300	330
300	331
300	332
300	335
300	362
301	302
301	303
301	307
301	308
301	310
301	311
301	314
301	316
