1	6
1	7
2	12
3	13
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
5	61
5	62
5	63
5	64
5	65
5	66
6	7
6	12
6	31
6	52
6	57
6	60
6	66
6	68
7	13
7	54
7	59
7	64
7	69
7	73
8	67
8	68
8	69
8	70
8	71
8	72
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	81
9	82
9	83
9	84
9	85
9	86
9	87
10	16
10	17
10	18
10	19
10	20
10	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
12	13
12	18
12	21
12	26
12	72
12	76
12	83
13	24
13	39
13	41
13	46
13	48
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
15	43
15	44
15	45
15	46
15	47
15	48
16	17
16	19
16	29
17	20
17	83
18	19
18	20
19	45
20	21
21	27
21	45
22	24
22	27
22	28
22	30
22	32
22	63
23	26
23	27
23	29
23	30
23	31
24	25
24	27
24	30
24	76
25	27
25	29
25	32
26	27
26	28
26	33
27	28
27	29
27	30
27	32
28	55
29	36
30	31
31	32
31	33
32	44
34	35
34	36
34	38
34	41
35	38
35	39
36	38
36	39
36	40
37	40
37	42
38	40
39	48
40	41
41	42
41	43
41	85
43	45
44	47
44	81
45	47
45	48
46	47
46	48
49	50
49	51
49	53
49	54
49	57
49	58
49	59
49	60
50	53
50	55
51	57
51	60
52	55
52	56
52	60
53	54
53	55
53	57
53	59
54	60
56	57
56	58
56	59
56	79
57	58
57	59
59	60
61	64
61	67
62	63
62	64
62	65
62	66
63	77
65	66
65	81
66	84
67	69
67	71
68	69
68	71
69	72
70	71
70	75
71	73
72	75
73	74
73	75
73	76
73	83
73	84
73	85
74	75
74	78
74	79
74	81
74	82
74	85
74	87
75	76
75	78
75	79
75	84
75	85
75	86
75	87
76	77
76	79
76	80
76	81
76	84
76	86
76	87
77	82
77	86
77	87
78	79
78	80
78	82
78	83
78	87
79	80
79	81
81	83
82	84
83	84
83	86
85	86
