1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	11
1	12
1	13
1	14
1	15
1	17
1	18
1	19
1	20
1	22
1	30
1	38
1	39
1	43
1	48
1	50
1	56
1	66
1	76
1	80
1	83
1	86
1	89
1	92
1	96
1	99
1	100
1	106
1	109
1	110
1	112
1	114
1	125
1	127
1	128
1	129
1	131
1	134
1	136
1	141
1	146
1	151
1	165
1	168
1	174
1	176
1	197
1	220
1	239
1	269
1	276
1	307
1	319
1	321
1	323
1	331
1	343
1	350
1	388
1	397
1	406
1	431
1	477
1	503
1	505
1	513
1	532
1	550
1	554
1	575
1	603
1	615
1	623
1	631
1	633
1	640
1	650
1	654
1	655
1	677
1	693
1	708
1	712
1	733
1	750
1	755
1	757
1	761
1	769
1	773
1	791
1	793
1	800
1	806
1	826
1	834
1	850
1	861
1	863
1	867
1	869
1	895
1	897
1	902
1	951
1	967
1	982
1	986
1	995
1	1009
1	1010
1	1020
1	1044
1	1066
1	1074
1	1079
1	1112
1	1113
1	1127
1	1138
1	1139
1	1153
1	1170
1	1173
1	1174
1	1181
1	1189
1	1210
1	1211
1	1221
1	1228
1	1229
1	1259
1	1297
1	1319
1	1324
1	1326
1	1348
1	1357
1	1372
1	1385
1	1387
1	1388
1	1410
1	1426
1	1434
1	1455
1	1456
1	1468
1	1486
1	1504
1	1530
1	1536
1	1556
1	1563
1	1564
1	1572
1	1578
1	1582
1	1594
1	1621
1	1623
1	1632
1	1645
1	1647
1	1648
1	1665
1	1695
1	1730
1	1737
1	1756
1	1792
1	1804
1	1812
1	1824
1	1840
1	1842
1	1845
1	1848
1	1849
1	1851
1	1877
1	1882
1	1887
1	1914
1	1920
1	1928
1	1942
1	1978
1	1999
1	2002
1	2011
1	2018
1	2023
1	2037
1	2043
1	2077
1	2079
1	2103
1	2129
1	2154
1	2155
1	2161
1	2170
1	2173
1	2176
1	2186
1	2191
1	2199
1	2208
1	2213
1	2215
1	2232
1	2237
1	2240
1	2259
1	2267
1	2271
1	2285
1	2291
1	2292
1	2305
1	2343
1	2349
1	2351
1	2360
1	2363
1	2365
1	2367
1	2370
1	2384
1	2386
1	2389
1	2402
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	14
2	15
2	16
2	17
2	18
2	19
2	21
2	22
2	26
2	30
2	32
2	37
2	38
2	40
2	41
2	42
2	50
2	53
2	54
2	62
2	74
2	81
2	82
2	91
2	94
2	95
2	102
2	104
2	110
2	111
2	113
2	115
2	117
2	121
2	129
2	135
2	137
2	142
2	146
2	147
2	148
2	151
2	152
2	160
2	163
2	164
2	166
2	170
2	180
2	181
2	189
2	192
2	200
2	209
2	221
2	229
2	242
2	262
2	266
2	270
2	300
2	339
2	344
2	362
2	379
2	382
2	392
2	396
2	407
2	427
2	464
2	492
2	496
2	513
2	536
2	541
2	548
2	559
2	563
2	565
2	568
2	582
2	591
2	596
2	608
2	615
2	652
2	659
2	682
2	685
2	688
2	695
2	710
2	726
2	727
2	737
2	738
2	757
2	762
2	835
2	842
2	849
2	850
2	854
2	856
2	868
2	882
2	892
2	893
2	899
2	913
2	938
2	945
2	955
2	966
2	1010
2	1016
2	1019
2	1024
2	1028
2	1052
2	1071
2	1079
2	1090
2	1116
2	1118
2	1129
2	1169
2	1175
2	1183
2	1184
2	1206
2	1225
2	1240
2	1243
2	1247
2	1256
2	1261
2	1295
2	1305
2	1313
2	1315
2	1356
2	1362
2	1365
2	1375
