1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	12
1	13
1	14
1	18
1	20
1	29
1	73
1	82
1	85
1	92
1	98
1	99
1	103
1	108
1	109
1	194
1	197
1	204
1	208
1	252
1	268
1	277
1	291
1	321
1	327
1	334
1	354
1	356
1	357
1	422
1	449
1	488
1	535
1	549
1	574
1	619
1	633
1	661
1	710
1	721
1	725
1	755
1	764
1	803
1	873
1	881
1	886
1	896
1	902
1	949
1	953
1	954
1	971
1	975
1	1007
1	1056
1	1069
1	1071
1	1100
1	1111
1	1141
1	1153
1	1204
1	1215
1	1250
1	1280
1	1288
1	1302
1	1319
1	1326
1	1347
1	1368
1	1390
1	1395
1	1400
1	1407
1	1408
1	1411
1	1427
1	1440
1	1453
1	1470
1	1498
1	1508
1	1534
1	1549
1	1563
1	1572
1	1583
1	1589
1	1595
1	1637
1	1650
1	1652
1	1706
1	1741
1	1753
1	1781
1	1783
1	1803
1	1852
1	1894
1	1918
2	4
2	5
2	6
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	18
2	19
2	30
2	47
2	54
2	59
2	64
2	72
2	77
2	80
2	84
2	100
2	101
2	115
2	133
2	138
2	140
2	142
2	146
2	159
2	172
2	215
2	223
2	303
2	315
2	400
2	408
2	410
2	414
2	416
2	465
2	473
2	543
2	551
2	557
2	591
2	601
2	605
2	734
2	760
2	805
2	933
2	972
2	978
2	1000
2	1008
2	1034
2	1093
2	1125
2	1146
2	1159
2	1196
2	1220
2	1267
2	1270
2	1290
2	1300
2	1342
2	1359
2	1380
2	1426
2	1434
2	1448
2	1508
2	1509
2	1510
2	1519
2	1548
2	1550
2	1552
2	1556
2	1560
2	1566
2	1575
2	1586
2	1608
2	1613
2	1648
2	1649
2	1686
2	1705
2	1737
2	1796
2	1801
2	1809
2	1825
2	1836
2	1850
3	4
3	5
3	7
3	9
3	11
3	12
3	13
3	14
3	15
3	35
3	36
3	41
3	45
3	48
3	50
3	71
3	72
3	85
3	86
3	95
3	105
3	115
3	148
3	202
3	203
3	213
3	248
3	261
3	282
3	288
3	290
3	333
3	348
3	356
3	373
3	389
3	411
3	437
3	445
3	456
3	461
3	472
3	478
3	494
3	498
3	519
3	569
3	585
3	596
3	597
3	623
3	645
3	726
3	728
3	745
3	767
3	863
3	873
3	887
3	892
3	939
3	953
3	974
3	979
3	1022
3	1108
3	1135
3	1139
3	1147
3	1205
3	1211
3	1214
3	1240
3	1276
3	1298
3	1334
3	1354
3	1407
3	1413
3	1443
3	1453
3	1457
3	1460
3	1482
3	1487
3	1505
3	1524
3	1564
3	1607
3	1610
3	1663
3	1673
3	1678
3	1689
3	1747
3	1766
3	1767
3	1779
3	1780
3	1782
3	1789
3	1799
3	1812
3	1814
3	1881
3	1907
4	5
4	8
4	9
4	10
4	11
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	25
4	49
4	57
4	86
4	98
4	114
4	117
4	152
4	157
4	191
4	199
4	209
4	270
4	273
4	277
4	297
4	311
4	315
4	407
4	435
4	446
4	464
4	467
4	481
4	483
4	485
4	504
4	507
4	558
4	605
4	606
4	613
4	644
4	652
4	655
4	664
4	706
4	737
4	748
4	803
4	858
4	902
4	931
4	959
4	962
4	985
4	1039
4	1103
4	1107
4	1148
4	1170
4	1175
4	1187
4	1204
4	1206
4	1207
4	1221
4	1229
4	1249
4	1257
4	1267
4	1274
4	1275
4	1295
4	1322
4	1326
4	1344
4	1414
4	1419
4	1448
