1	5
1	10
2	17
3	21
4	28
5	17
5	29
5	36
5	42
5	47
5	52
5	91
5	94
5	103
6	89
6	90
6	91
6	92
7	93
7	94
7	95
7	96
8	97
8	98
8	99
8	100
9	101
9	102
9	103
9	104
10	21
10	28
10	40
10	100
11	29
11	30
11	31
11	32
12	33
12	34
12	35
12	36
13	37
13	38
13	39
13	40
14	41
14	42
14	43
14	44
15	45
15	46
15	47
15	48
16	49
16	50
16	51
16	52
17	53
17	59
17	61
18	53
18	54
18	55
18	56
19	57
19	58
19	59
19	60
20	61
20	62
20	63
20	64
21	68
21	72
21	75
22	65
22	66
22	67
22	68
23	69
23	70
23	71
23	72
24	73
24	74
24	75
24	76
25	77
25	78
25	79
25	80
26	81
26	82
26	83
26	84
27	85
27	86
27	87
27	88
28	78
28	81
28	86
