1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	19
1	20
1	22
1	28
1	33
1	38
1	46
1	47
1	67
1	68
1	72
1	73
1	86
1	88
1	89
1	100
1	104
1	106
1	109
1	112
1	117
1	118
1	144
1	151
1	153
1	155
1	179
1	186
1	190
1	195
1	203
1	207
2	3
2	4
2	6
2	8
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	26
2	31
2	32
2	46
2	50
2	52
2	58
2	60
2	62
2	63
2	79
2	84
2	88
2	89
2	92
2	94
2	96
2	101
2	102
2	107
2	111
2	114
2	128
2	130
2	131
2	138
2	155
2	178
2	197
2	201
2	204
2	211
3	4
3	10
3	17
3	21
3	22
3	23
3	24
3	36
3	41
3	57
3	58
3	61
3	63
3	64
3	67
3	69
3	73
3	76
3	80
3	90
3	97
3	98
3	99
3	107
3	114
3	119
3	126
3	128
3	137
3	139
3	140
3	144
3	149
3	172
3	180
3	186
3	187
3	191
3	192
3	195
3	202
3	203
3	207
3	208
3	217
3	218
4	7
4	8
4	12
4	15
4	17
4	23
4	25
4	26
4	27
4	28
4	38
4	40
4	50
4	51
4	61
4	62
4	69
4	74
4	82
4	83
4	87
4	90
4	92
4	94
4	96
4	100
4	104
4	124
4	129
4	132
4	133
4	134
4	136
4	169
4	181
4	187
4	189
4	191
4	200
4	201
4	203
4	205
4	212
4	213
4	217
4	218
5	19
5	22
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
6	25
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
7	23
7	28
7	49
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
8	61
8	62
8	63
8	64
9	21
9	65
9	66
9	67
9	68
9	69
9	70
9	71
9	72
10	73
10	74
10	75
10	76
11	21
11	77
11	78
11	79
11	80
11	81
11	82
11	83
11	84
12	85
12	86
12	87
12	88
13	89
13	90
13	91
13	92
14	93
14	94
14	95
14	96
15	97
15	98
15	99
15	100
16	18
16	101
16	102
16	103
16	104
16	105
16	106
16	107
16	108
17	22
17	109
17	110
17	111
17	112
17	113
17	114
17	115
17	116
18	117
18	118
18	119
18	120
18	121
18	122
18	123
18	124
19	23
19	125
19	126
19	127
19	128
19	129
19	130
19	131
19	132
19	133
19	134
19	135
19	136
20	21
20	137
20	138
20	139
20	140
20	141
20	142
20	143
20	144
21	145
21	146
21	147
21	148
21	149
21	150
21	151
21	152
21	153
21	154
21	155
21	156
21	157
21	158
21	159
21	160
22	161
22	162
22	163
22	164
22	165
22	166
22	167
22	168
22	169
22	170
22	171
22	172
23	173
23	174
23	175
23	176
23	177
23	178
23	179
23	180
23	181
23	182
23	183
23	184
24	27
24	185
24	186
24	187
24	188
24	189
24	190
24	191
24	192
25	193
25	194
25	195
25	196
25	197
25	198
25	199
25	200
26	201
26	202
26	203
26	204
27	205
27	206
27	207
27	208
27	209
27	210
27	211
27	212
28	213
28	214
28	215
28	216
28	217
28	218
28	219
28	220
29	60
29	109
29	162
30	94
30	103
30	201
31	46
31	66
31	75
31	95
31	136
31	201
32	96
32	209
33	45
33	184
34	85
34	99
34	134
35	136
35	185
35	205
36	96
36	98
36	138
36	206
37	77
37	149
37	202
38	46
38	49
38	88
38	113
38	133
38	186
38	202
38	213
39	75
39	76
39	175
39	198
40	49
40	128
40	144
40	186
40	209
41	50
41	148
41	194
41	208
