1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	15
1	16
1	17
1	18
1	28
1	29
1	32
1	34
1	37
1	38
1	45
1	52
1	54
1	55
1	57
1	61
1	70
1	74
1	81
1	90
1	130
1	147
1	148
1	153
1	177
1	180
1	198
1	202
1	223
1	233
1	234
1	246
1	249
1	250
1	259
1	260
1	266
1	300
1	333
1	335
1	343
1	356
1	357
1	371
1	397
1	399
1	446
1	449
1	463
2	3
2	4
2	5
2	6
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	17
2	18
2	19
2	38
2	39
2	41
2	44
2	46
2	47
2	49
2	52
2	54
2	64
2	72
2	86
2	88
2	99
2	110
2	121
2	138
2	142
2	146
2	151
2	164
2	165
2	180
2	189
2	191
2	201
2	208
2	271
2	280
2	282
2	285
2	313
2	327
2	332
2	355
2	363
2	369
2	373
2	390
2	392
2	406
2	425
2	426
2	431
2	441
2	454
2	473
2	477
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	12
3	14
3	15
3	16
3	17
3	18
3	20
3	26
3	35
3	40
3	49
3	51
3	53
3	64
3	68
3	74
3	76
3	88
3	103
3	105
3	109
3	130
3	136
3	141
3	142
3	153
3	155
3	161
3	170
3	171
3	179
3	182
3	193
3	212
3	214
3	222
3	258
3	289
3	325
3	342
3	345
3	357
3	359
3	370
3	420
3	428
3	438
3	439
3	443
3	472
4	5
4	6
4	7
4	9
4	10
4	11
4	12
4	14
4	15
4	16
4	18
4	22
4	24
4	26
4	30
4	31
4	37
4	38
4	48
4	49
4	51
4	54
4	56
4	61
4	62
4	63
4	64
4	66
4	91
4	101
4	123
4	140
4	143
4	147
4	154
4	170
4	171
4	175
4	177
4	178
4	182
4	186
4	194
4	204
4	240
4	262
4	266
4	307
4	309
4	314
4	326
4	331
4	343
4	352
4	358
4	392
4	426
4	431
4	442
4	447
4	459
4	463
4	466
4	468
4	474
5	6
5	7
5	9
5	10
5	11
5	13
5	14
5	15
5	18
5	22
5	23
5	28
5	33
5	34
5	36
5	39
5	41
5	42
5	51
5	53
5	54
5	58
5	60
5	62
5	73
5	91
5	92
5	93
5	106
5	148
5	163
5	173
5	185
5	197
5	200
5	224
5	231
5	241
5	243
5	255
5	265
5	266
5	271
5	294
5	299
5	306
5	336
5	343
5	357
5	362
5	363
5	369
5	370
5	372
5	385
5	388
5	412
5	417
5	426
5	429
5	431
5	441
5	450
5	456
5	465
6	7
6	8
6	9
6	10
6	12
6	15
6	16
6	17
6	18
6	21
6	26
6	30
6	35
6	38
6	39
6	51
6	52
6	54
6	61
6	62
6	69
6	76
6	77
6	81
6	82
6	90
6	92
6	107
6	110
6	111
6	122
6	169
6	171
6	205
6	207
6	240
6	259
6	260
6	265
6	267
6	279
6	282
6	304
6	319
6	334
6	355
6	356
6	362
6	370
6	388
6	391
6	408
6	441
6	444
6	451
6	452
6	463
6	477
7	11
7	14
7	15
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	26
7	29
7	45
7	53
7	64
7	91
7	97
7	130
7	136
7	142
7	144
7	146
7	149
7	153
7	156
7	157
7	192
7	195
7	211
7	216
7	220
7	249
7	287
7	289
7	295
7	331
7	338
7	358
7	366
7	370
7	374
7	390
7	416
7	425
7	432
7	443
7	455
7	465
7	475
7	477
8	9
8	10
8	12
8	13
8	14
8	16
8	17
8	25
8	26
8	27
8	28
8	33
8	36
8	63
8	66
8	71
8	106
8	127
8	130
