1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	17
1	133
1	144
1	159
1	164
1	183
1	191
2	8
2	10
2	11
2	12
2	73
2	106
2	127
2	132
2	137
2	139
2	152
2	153
2	156
2	167
2	168
2	180
3	12
3	13
3	14
3	15
3	23
3	41
3	50
3	53
3	61
3	86
3	131
3	145
3	165
3	190
3	195
4	5
4	6
4	7
4	8
4	9
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
5	6
5	7
5	8
5	9
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
6	7
6	8
6	9
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
7	8
7	9
7	10
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	85
7	86
7	87
7	88
7	89
7	90
8	9
8	91
8	92
8	93
8	94
8	95
8	96
8	97
8	98
8	99
8	100
8	101
8	102
8	103
8	104
8	105
8	106
8	107
8	108
9	14
9	109
9	110
9	111
9	112
9	113
9	114
9	115
9	116
9	117
9	118
9	119
9	120
9	121
9	122
9	123
9	124
9	125
9	126
9	127
9	128
9	129
10	11
10	12
10	130
10	131
10	132
10	133
10	134
10	135
10	136
10	137
10	138
10	139
10	140
10	141
11	12
11	142
11	143
11	144
11	145
11	146
11	147
11	148
11	149
11	150
12	15
12	151
12	152
12	153
12	154
12	155
12	156
12	157
12	158
12	159
12	160
12	161
12	162
13	14
13	15
13	163
13	164
13	165
13	166
13	167
13	168
13	169
13	170
13	171
14	15
14	172
14	173
14	174
14	175
14	176
14	177
14	178
14	179
14	180
14	181
14	182
14	183
15	184
15	185
15	186
15	187
15	188
15	189
15	190
15	191
15	192
15	193
15	194
15	195
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	66
21	82
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	38
25	136
25	143
26	27
26	28
26	29
26	30
26	31
26	32
26	33
27	28
27	29
27	30
27	31
27	32
27	33
27	62
28	29
28	30
28	31
28	32
28	33
29	30
29	31
29	32
29	33
30	31
30	32
30	33
30	176
31	32
31	33
32	33
32	165
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	51
35	36
35	37
35	38
35	39
35	40
35	41
