1	10
1	12
1	15
2	17
3	24
4	25
5	146
5	147
6	150
7	153
8	159
8	164
9	168
10	17
10	24
10	25
10	31
10	41
10	48
10	91
10	115
10	146
10	153
10	168
10	286
10	336
10	490
10	504
10	515
10	536
10	585
10	642
10	660
10	761
10	785
10	787
10	850
10	862
10	867
10	872
10	879
10	895
10	904
10	942
10	961
10	989
10	1015
10	1060
10	1096
10	1121
10	1149
10	1240
10	1283
10	1313
10	1323
10	1391
10	1415
10	1444
10	1486
10	1504
10	1539
10	1552
10	1608
10	1720
10	1739
10	1800
10	1831
10	1835
10	1860
10	2115
10	2120
10	2135
10	2238
10	2242
10	2308
10	2319
10	2342
10	2365
10	2388
10	2441
10	2497
10	2516
10	2559
10	2567
10	2599
10	2608
10	2611
10	2619
10	2635
10	2672
10	2676
10	2692
10	2766
10	2832
10	2849
10	2886
10	2894
10	2898
11	31
12	24
12	31
12	36
12	41
12	48
12	58
12	82
12	92
12	95
12	109
12	111
12	122
12	134
12	140
12	146
12	147
12	150
12	159
12	164
12	168
12	174
12	187
12	209
12	243
12	253
12	268
12	280
12	282
12	289
12	314
12	340
12	348
12	365
12	472
12	513
12	525
12	529
12	558
12	588
12	620
12	683
12	689
12	753
12	780
12	981
12	1029
12	1044
12	1061
12	1105
12	1237
12	1278
12	1371
12	1399
12	1423
12	1593
12	1602
12	1605
12	1617
12	1637
12	1698
12	1702
12	1778
12	1816
12	2079
12	2094
12	2107
12	2272
12	2307
12	2376
12	2428
12	2447
12	2466
12	2468
12	2472
12	2508
12	2547
12	2574
12	2582
12	2585
12	2590
12	2592
12	2650
12	2652
12	2684
12	2719
12	2755
12	2775
12	2780
12	2797
12	2808
12	2869
12	2882
12	2888
13	36
13	40
14	41
15	17
15	24
15	25
15	31
15	41
15	48
15	55
15	92
15	111
15	115
15	122
15	127
15	129
15	140
15	150
15	159
15	168
15	201
15	266
15	274
15	293
15	308
15	324
15	327
15	334
15	358
15	370
15	438
15	483
15	512
15	580
15	598
15	600
15	688
15	797
15	801
15	834
15	841
15	877
15	946
15	1027
15	1106
15	1122
15	1166
15	1193
15	1216
15	1222
15	1241
15	1252
15	1280
15	1310
15	1326
15	1339
15	1351
15	1378
15	1413
15	1448
15	1572
15	1706
15	1711
15	1715
15	1786
15	1822
15	1836
15	1845
15	1862
15	1886
15	2032
15	2062
15	2080
15	2088
15	2144
15	2188
15	2197
15	2203
15	2205
15	2232
15	2235
15	2263
15	2264
15	2288
15	2305
15	2334
15	2365
15	2373
15	2380
15	2456
15	2457
15	2490
15	2517
15	2551
15	2580
15	2583
15	2590
15	2594
15	2598
15	2631
15	2660
15	2688
15	2788
15	2789
15	2799
15	2805
15	2823
15	2871
15	2876
16	48
17	24
17	25
17	31
17	36
17	40
17	48
17	52
17	55
17	58
17	74
17	83
17	91
17	92
17	95
17	111
17	115
17	122
17	127
17	129
17	140
17	146
17	147
17	150
17	153
17	164
17	168
17	170
17	172
17	174
17	176
17	201
17	203
17	210
17	246
17	262
17	264
17	266
17	267
17	272
17	282
17	283
17	297
17	306
17	310
17	315
17	316
17	320
17	328
17	339
17	341
17	352
17	353
17	358
17	360
17	380
17	400
17	416
17	426
17	444
17	453
17	455
17	460
17	472
17	484
17	497
17	522
17	532
17	540
17	558
17	563
17	565
17	584
17	613
17	620
17	667
17	699
17	708
17	728
17	731
17	767
17	804
17	857
17	865
17	879
17	881
17	883
17	928
17	934
17	954
17	966
17	970
17	983
17	1047
17	1053
17	1068
17	1085
17	1095
17	1097
17	1133
17	1161
17	1168
17	1183
17	1210
17	1227
17	1233
17	1312
17	1322
17	1326
17	1340
17	1342
17	1344
17	1347
17	1348
17	1349
17	1353
17	1411
17	1426
17	1427
17	1441
17	1463
17	1467
17	1473
17	1478
17	1493
17	1518
17	1543
17	1550
17	1599
17	1604
17	1615
17	1654
17	1660
17	1694
17	1698
17	1717
17	1718
17	1750
17	1764
17	1768
17	1770
17	1772
17	1825
17	1856
17	1882
17	1940
17	1944
17	1983
17	2033
17	2040
17	2054
17	2069
17	2077
17	2104
17	2142
17	2184
17	2191
17	2212
17	2213
17	2221
17	2226
17	2248
17	2256
17	2260
17	2266
17	2269
17	2275
17	2285
17	2302
17	2314
17	2316
17	2326
17	2337
17	2341
17	2342
17	2350
17	2353
17	2354
17	2364
17	2365
17	2371
17	2375
17	2377
17	2379
17	2380
17	2385
17	2390
17	2392
17	2394
17	2405
17	2413
17	2431
17	2437
17	2450
17	2461
17	2463
17	2473
17	2479
17	2481
17	2489
17	2492
17	2497
17	2511
17	2523
17	2529
17	2538
17	2540
17	2541
17	2548
17	2564
17	2591
17	2593
17	2599
17	2608
17	2612
17	2617
17	2628
17	2635
17	2636
17	2645
17	2673
17	2693
17	2715
17	2732
17	2735
17	2788
17	2799
17	2809
17	2813
17	2831
17	2833
17	2834
17	2842
17	2844
17	2862
17	2868
17	2869
17	2874
17	2880
17	2885
17	2891
18	52
18	55
19	58
19	65
19	67
19	68
20	73
20	74
20	78
20	82
20	83
21	91
21	92
22	95
22	104
23	109
23	111
23	115
24	25
24	31
24	36
24	41
24	48
24	52
24	58
24	67
24	68
24	73
24	92
24	95
24	104
24	109
24	115
24	122
24	127
24	129
24	134
24	140
24	147
24	153
24	159
24	164
24	168
24	173
24	191
24	200
24	217
24	220
24	235
24	253
24	265
24	269
24	271
24	277
24	282
24	293
24	298
24	301
24	323
24	332
24	339
24	347
24	351
24	376
24	377
24	390
24	408
24	412
24	421
24	425
24	426
24	439
24	440
24	445
24	452
24	460
24	462
24	464
24	473
24	475
24	479
24	483
24	505
24	530
24	542
24	555
24	559
24	573
24	578
24	583
24	602
24	616
24	667
24	693
24	706
24	715
24	726
24	757
24	832
24	842
24	864
24	867
24	877
24	878
24	899
24	925
24	959
24	998
24	1011
24	1060
24	1072
24	1076
24	1099
24	1102
24	1119
24	1122
24	1134
24	1158
24	1213
24	1247
24	1281
24	1327
24	1336
24	1344
24	1351
24	1358
24	1361
24	1410
24	1424
24	1427
24	1432
24	1458
24	1478
24	1479
24	1491
24	1494
24	1501
24	1502
24	1557
24	1592
24	1660
24	1695
24	1713
24	1741
24	1746
24	1785
24	1796
24	1802
24	1809
24	1822
24	1826
24	1832
24	1872
24	1880
24	1891
24	1895
24	1898
24	1907
24	1909
24	1936
24	1963
24	1968
24	1977
24	1986
24	2005
24	2023
24	2026
24	2041
24	2096
24	2115
24	2126
24	2130
24	2145
24	2170
24	2185
24	2195
24	2207
24	2208
24	2218
24	2222
24	2229
24	2239
24	2242
24	2252
24	2253
24	2280
24	2286
24	2297
24	2300
24	2325
24	2327
24	2347
24	2352
24	2363
24	2365
24	2379
24	2381
24	2382
24	2387
24	2392
24	2397
24	2402
24	2417
24	2423
24	2437
24	2444
24	2451
24	2457
24	2462
24	2466
24	2496
24	2505
24	2514
24	2518
24	2521
24	2534
24	2537
24	2552
24	2558
24	2566
24	2567
24	2573
24	2577
24	2584
24	2588
24	2589
24	2590
24	2591
24	2592
24	2595
24	2599
24	2604
24	2608
24	2615
24	2623
24	2625
24	2638
24	2666
24	2673
24	2674
24	2681
24	2706
24	2707
24	2715
24	2733
24	2755
24	2767
24	2789
24	2793
24	2803
24	2809
24	2830
24	2837
24	2839
24	2846
24	2848
24	2865
24	2869
24	2875
24	2879
24	2893
24	2898
24	2899
25	31
25	40
25	41
25	48
25	52
25	55
25	58
25	65
25	67
25	68
25	73
25	83
25	92
25	104
25	109
25	111
25	115
25	122
25	127
25	129
25	140
25	146
25	147
25	150
25	153
25	159
25	164
25	168
25	173
25	193
25	203
25	207
25	221
25	266
25	268
25	278
25	281
25	282
25	293
25	294
25	297
25	311
25	319
25	329
25	340
25	342
25	350
25	357
25	362
25	387
25	396
25	421
25	431
25	443
25	460
25	462
25	465
25	472
25	481
25	501
25	503
25	511
25	514
25	515
25	518
25	529
25	533
25	535
25	541
25	549
25	556
25	559
25	568
25	578
25	581
25	598
25	623
25	643
25	644
25	651
25	660
25	665
25	668
25	698
25	732
25	742
25	755
25	799
25	806
25	825
25	859
25	873
25	898
25	909
25	932
25	957
25	985
25	995
25	998
25	1000
25	1001
25	1009
25	1018
25	1036
25	1059
25	1096
25	1097
25	1098
25	1115
25	1119
25	1132
25	1133
25	1153
25	1156
25	1170
25	1194
25	1195
25	1218
25	1223
25	1231
25	1245
25	1254
25	1260
25	1274
25	1275
25	1283
25	1284
25	1292
25	1340
25	1365
25	1381
25	1403
25	1410
25	1425
25	1429
25	1435
25	1438
25	1448
25	1454
25	1457
25	1471
25	1480
25	1493
25	1507
25	1550
25	1561
25	1575
25	1602
25	1613
25	1614
25	1641
25	1653
25	1656
25	1666
25	1679
25	1685
25	1701
25	1707
25	1761
25	1784
25	1813
25	1830
25	1831
25	1832
25	1833
25	1863
25	1865
25	1866
25	1879
25	1921
25	1934
25	1941
25	2006
25	2010
25	2054
25	2061
25	2081
25	2097
25	2098
25	2135
25	2160
25	2172
25	2182
25	2184
25	2198
25	2204
25	2216
25	2226
25	2229
25	2234
25	2242
25	2247
25	2248
25	2262
25	2273
25	2279
25	2297
25	2342
25	2355
25	2356
25	2363
25	2369
25	2373
25	2376
25	2382
25	2383
25	2387
25	2389
25	2410
25	2417
25	2427
25	2431
25	2459
25	2473
25	2500
25	2541
25	2545
25	2574
25	2575
25	2576
25	2586
25	2589
25	2590
25	2592
25	2601
25	2618
25	2620
25	2628
25	2654
25	2677
25	2683
25	2691
25	2699
25	2788
25	2797
25	2799
25	2809
25	2819
25	2830
25	2836
25	2862
25	2870
25	2879
25	2891
25	2904
26	122
26	127
27	129
27	134
28	140
29	1621
29	1622
29	1623
29	1624
29	1625
29	1626
29	1627
29	1628
29	1629
29	1630
29	1631
29	1632
29	1633
29	1634
29	1635
29	1636
29	1637
29	1638
29	1639
29	1640
29	1641
29	1642
29	1643
29	1644
29	1645
29	1646
29	1647
29	1648
29	1649
29	1650
29	1651
29	1652
29	1653
29	1654
29	1655
29	1656
29	1657
29	1658
29	1659
29	1660
29	1661
29	1662
29	1663
29	1664
29	1665
29	1666
29	1667
29	1668
29	1669
29	1670
29	1671
29	1672
29	1673
29	1674
29	1675
29	1676
29	1677
29	1678
29	1679
29	1680
29	1681
29	1682
29	1683
29	1684
29	1685
29	1686
29	1687
29	1688
29	1689
29	1690
29	1691
29	1692
30	1693
30	1694
30	1695
30	1696
30	1697
30	1698
30	1699
30	1700
30	1701
30	1702
30	1703
30	1704
30	1705
30	1706
30	1707
30	1708
30	1709
30	1710
30	1711
30	1712
30	1713
30	1714
30	1715
30	1716
30	1717
30	1718
30	1719
30	1720
30	1721
30	1722
30	1723
30	1724
31	36
31	40
31	41
31	48
31	55
31	67
31	74
31	82
31	92
31	95
31	104
31	109
31	122
31	129
31	146
31	147
31	153
31	164
31	171
31	176
31	186
31	189
31	201
31	204
31	206
31	209
31	236
31	244
31	248
31	250
31	254
31	260
31	263
31	266
31	268
31	269
31	270
31	271
31	281
31	283
31	300
31	313
31	316
31	323
31	333
31	335
31	348
31	350
31	354
31	364
31	370
31	387
31	397
31	402
31	410
31	421
31	430
31	442
31	446
31	470
31	472
31	477
31	484
31	495
31	500
31	501
31	504
31	533
31	538
31	543
31	545
31	554
31	566
31	567
31	583
31	592
31	593
31	643
31	646
31	656
31	684
31	687
31	688
31	709
31	710
31	718
31	721
31	745
31	748
31	759
31	772
31	777
31	785
31	797
31	820
31	834
31	861
31	875
31	878
31	905
31	937
31	942
31	973
31	975
31	986
31	990
31	995
31	1050
31	1106
31	1123
31	1147
31	1162
31	1202
31	1218
31	1219
31	1231
31	1241
31	1246
31	1271
31	1287
31	1308
31	1310
31	1322
31	1325
31	1365
31	1385
31	1418
31	1428
31	1443
31	1447
31	1455
31	1456
31	1463
31	1473
31	1519
31	1525
31	1542
31	1543
31	1567
31	1569
31	1571
31	1573
31	1575
31	1579
31	1603
31	1654
31	1676
31	1699
31	1709
31	1719
31	1720
31	1722
31	1728
31	1729
31	1730
31	1778
31	1807
31	1809
31	1832
31	1836
31	1839
31	1842
31	1844
31	1847
31	1853
31	1855
31	1862
31	1878
31	1900
31	1911
31	1933
31	1940
31	1942
31	1997
31	2011
31	2012
31	2041
31	2048
31	2088
31	2090
31	2108
31	2161
31	2162
31	2202
31	2221
31	2231
31	2237
31	2246
31	2259
31	2275
31	2286
31	2290
31	2305
31	2308
31	2312
31	2337
31	2341
31	2350
31	2366
31	2368
31	2377
31	2385
31	2402
31	2409
31	2410
31	2412
31	2418
31	2421
31	2438
31	2447
31	2465
31	2478
31	2481
31	2489
31	2502
31	2510
31	2518
31	2523
31	2524
31	2525
31	2534
31	2540
31	2541
31	2562
31	2577
31	2584
31	2585
31	2589
31	2592
31	2593
31	2595
31	2607
31	2608
31	2616
31	2624
31	2666
31	2690
31	2694
31	2700
31	2743
31	2764
31	2779
31	2781
31	2787
31	2796
31	2802
31	2807
31	2814
31	2839
31	2863
31	2864
31	2867
31	2872
31	2880
31	2882
31	2885
31	2888
31	2891
31	2894
31	2898
31	2902
32	1725
32	1726
32	1727
32	1728
32	1729
32	1730
32	1731
32	1732
32	1733
32	1734
32	1735
32	1736
32	1737
32	1738
32	1739
32	1740
32	1741
32	1742
32	1743
32	1744
32	1745
32	1746
32	1747
32	1748
32	1749
32	1750
32	1751
32	1752
32	1753
32	1754
32	1755
32	1756
32	1757
32	1758
32	1759
32	1760
32	1761
32	1762
32	1763
32	1764
32	1765
32	1766
32	1767
32	1768
33	1769
33	1770
33	1771
33	1772
33	1773
33	1774
33	1775
33	1776
33	1777
33	1778
33	1779
33	1780
33	1781
33	1782
33	1783
33	1784
33	1785
33	1786
33	1787
33	1788
33	1789
33	1790
33	1791
33	1792
34	1793
34	1794
34	1795
34	1796
34	1797
34	1798
34	1799
34	1800
34	1801
34	1802
34	1803
34	1804
34	1805
34	1806
34	1807
34	1808
34	1809
34	1810
34	1811
34	1812
34	1813
34	1814
34	1815
34	1816
34	1817
34	1818
34	1819
34	1820
34	1821
34	1822
34	1823
34	1824
35	1825
35	1826
35	1827
35	1828
35	1829
35	1830
35	1831
35	1832
35	1833
35	1834
35	1835
35	1836
36	41
36	48
36	65
36	73
36	91
36	92
36	122
36	134
36	147
36	153
36	164
36	168
36	184
36	201
36	205
36	213
36	217
36	251
36	266
36	274
36	293
36	310
36	322
36	337
36	341
36	379
36	385
36	388
36	398
36	431
36	455
36	456
36	467
36	474
36	479
36	480
36	486
36	488
36	498
36	516
36	523
36	524
36	544
36	564
36	572
36	579
36	593
36	596
36	598
36	602
36	603
36	618
36	646
36	661
36	674
36	748
36	757
36	776
36	833
36	862
36	868
36	877
36	880
36	944
36	963
36	1011
36	1042
36	1086
36	1096
36	1145
36	1165
36	1170
36	1251
36	1266
36	1337
36	1338
36	1343
36	1346
36	1353
36	1381
36	1452
36	1461
36	1509
36	1527
36	1543
36	1587
36	1649
36	1705
36	1762
36	1763
36	1790
36	1804
36	1825
36	1849
36	1857
36	1859
36	1869
36	1870
36	1872
36	1883
36	1886
36	1930
36	1962
36	1989
36	2040
36	2050
36	2085
36	2124
36	2162
36	2201
36	2214
36	2241
36	2388
36	2391
36	2399
36	2406
36	2459
36	2510
36	2513
36	2514
36	2555
36	2599
36	2616
36	2677
36	2818
