1	5
1	7
2	11
3	14
4	35
4	37
4	39
4	42
5	11
5	35
5	37
5	39
5	51
5	60
5	72
6	46
6	49
6	51
6	56
6	57
7	14
7	42
7	49
7	51
7	56
8	58
8	60
9	65
9	66
9	72
10	20
10	21
11	20
11	21
11	23
12	23
13	25
13	26
14	25
14	26
14	32
15	32
16	77
16	78
17	79
17	81
17	84
17	85
17	92
18	94
18	97
19	105
19	107
19	108
19	111
20	77
20	84
20	85
20	97
20	108
20	111
21	77
21	79
21	84
21	92
22	113
23	113
23	116
23	117
24	116
24	117
25	26
25	123
25	124
25	139
25	144
26	128
26	132
26	138
26	146
26	149
27	122
27	123
27	124
27	128
28	130
28	132
28	138
28	139
29	144
29	146
30	149
30	150
31	154
32	154
32	157
32	158
33	157
33	158
34	166
34	167
34	168
34	170
35	37
35	39
35	42
35	167
35	181
35	187
35	189
35	194
35	220
35	228
35	235
35	236
35	247
35	253
35	256
35	264
36	175
36	181
36	185
36	187
36	188
36	189
36	194
36	195
37	39
37	42
37	166
37	195
37	201
37	214
37	278
38	196
38	197
38	201
38	206
38	211
38	213
39	42
39	65
39	189
39	195
39	211
39	242
39	256
39	271
39	280
40	214
40	215
40	219
40	220
40	221
41	228
41	233
41	235
41	236
41	237
41	241
41	242
42	168
42	170
42	197
42	206
42	213
42	219
43	247
43	251
43	253
43	254
43	256
44	260
44	264
44	267
44	268
44	271
45	278
45	280
45	286
45	287
46	49
46	51
46	56
46	57
46	66
46	294
46	313
46	315
46	316
46	341
46	344
46	350
46	378
47	289
47	291
47	294
47	301
47	302
48	307
48	312
48	313
48	315
48	316
49	51
49	56
49	57
49	312
49	331
49	340
50	319
50	320
50	321
50	324
50	328
50	331
50	338
50	340
50	341
50	342
51	56
51	57
51	289
51	301
51	320
51	341
51	344
51	358
51	372
52	344
52	345
52	350
52	351
52	352
53	358
53	359
53	362
53	371
53	372
54	374
54	377
54	378
54	379
55	390
55	395
55	396
55	399
56	57
56	291
56	307
56	319
56	342
56	396
57	58
57	302
57	351
57	359
57	390
58	60
58	406
58	410
58	412
58	415
58	424
58	427
59	400
59	403
59	406
60	400
60	403
60	422
61	410
61	412
61	414
61	415
62	421
62	422
63	424
63	425
63	427
63	433
64	436
64	438
64	439
65	66
65	438
65	439
65	448
65	449
65	451
65	455
65	456
65	472
65	476
65	480
65	492
65	506
65	509
66	72
66	436
66	467
66	498
66	499
66	503
66	513
67	447
67	448
67	449
67	451
67	453
67	455
67	456
67	458
68	464
68	467
68	469
68	472
69	475
69	476
69	480
69	482
70	487
70	492
70	494
70	498
70	499
71	503
71	504
71	506
71	509
71	513
72	487
73	5605
73	5606
73	5607
73	5608
73	5609
73	5610
73	5611
73	5612
73	5613
74	5614
74	5615
74	5616
75	5617
75	5618
75	5619
75	5620
75	5621
75	5622
75	5623
75	5624
75	5625
75	5626
75	5627
75	5628
76	5629
76	5630
76	5631
76	5632
76	5633
76	5634
76	5635
76	5636
76	5637
77	78
77	5613
77	5615
77	5624
77	5626
77	5633
77	5634
78	107
78	5609
78	5612
78	5620
79	81
79	84
79	92
79	5672
79	5700
79	5702
79	5724
79	5725
79	5727
79	5739
79	5745
79	5749
79	5780
79	5805
80	5638
80	5639
80	5640
80	5641
80	5642
80	5643
80	5644
80	5645
80	5646
80	5647
80	5648
80	5649
80	5650
80	5651
80	5652
80	5653
80	5654
80	5655
81	84
81	85
81	92
81	105
81	5640
81	5647
81	5654
81	5702
81	5706
81	5723
81	5757
82	5656
82	5657
82	5658
82	5659
82	5660
82	5661
82	5662
82	5663
82	5664
83	5665
83	5666
83	5667
83	5668
83	5669
83	5670
83	5671
83	5672
83	5673
83	5674
83	5675
83	5676
83	5677
83	5678
83	5679
83	5680
83	5681
83	5682
83	5683
83	5684
83	5685
83	5686
83	5687
83	5688
84	85
84	94
84	5639
84	5658
84	5671
84	5674
84	5678
84	5680
84	5693
84	5722
84	5744
84	5747
84	5765
84	5805
85	92
85	5648
85	5655
85	5664
85	5665
85	5688
85	5735
85	5793
85	5802
85	5803
85	5817
86	5689
86	5690
86	5691
86	5692
86	5693
86	5694
86	5695
86	5696
86	5697
86	5698
86	5699
86	5700
86	5701
86	5702
86	5703
87	5704
87	5705
87	5706
87	5707
87	5708
87	5709
87	5710
87	5711
87	5712
87	5713
87	5714
87	5715
87	5716
87	5717
87	5718
87	5719
87	5720
87	5721
87	5722
87	5723
87	5724
88	5725
88	5726
88	5727
88	5728
88	5729
88	5730
88	5731
88	5732
88	5733
88	5734
88	5735
88	5736
88	5737
88	5738
88	5739
88	5740
88	5741
88	5742
89	5743
89	5744
89	5745
89	5746
89	5747
89	5748
89	5749
89	5750
89	5751
89	5752
89	5753
89	5754
89	5755
89	5756
89	5757
89	5758
89	5759
89	5760
89	5761
89	5762
89	5763
89	5764
89	5765
89	5766
90	5767
90	5768
90	5769
90	5770
90	5771
90	5772
90	5773
90	5774
90	5775
90	5776
90	5777
90	5778
90	5779
90	5780
90	5781
91	5782
91	5783
91	5784
91	5785
91	5786
91	5787
91	5788
91	5789
91	5790
91	5791
91	5792
91	5793
91	5794
91	5795
91	5796
91	5797
91	5798
91	5799
91	5800
91	5801
91	5802
91	5803
91	5804
91	5805
92	5658
92	5701
92	5734
92	5773
92	5780
92	5784
92	5807
92	5812
93	5806
93	5807
93	5808
93	5809
93	5810
93	5811
93	5812
93	5813
93	5814
93	5815
93	5816
93	5817
93	5818
93	5819
93	5820
93	5821
93	5822
93	5823
93	5824
93	5825
93	5826
94	97
94	5831
94	5837
94	5843
94	5854
95	5827
95	5828
95	5829
96	5830
96	5831
96	5832
96	5833
96	5834
96	5835
96	5836
96	5837
96	5838
96	5839
96	5840
96	5841
97	5827
97	5831
97	5832
97	5846
97	5852
98	5842
98	5843
98	5844
98	5845
98	5846
98	5847
98	5848
98	5849
98	5850
98	5851
98	5852
98	5853
99	5854
99	5855
99	5856
99	5857
99	5858
99	5859
100	517
100	518
100	519
100	520
100	521
100	522
100	523
100	524
100	525
100	526
100	527
100	528
101	529
101	530
101	531
101	532
101	533
101	534
101	535
101	536
101	537
101	538
101	539
101	540
101	541
101	542
101	543
101	544
101	545
101	546
102	547
102	548
102	549
102	550
102	551
102	552
102	553
102	554
102	555
102	556
102	557
102	558
102	559
102	560
102	561
102	562
102	563
102	564
102	565
102	566
102	567
103	568
103	569
103	570
103	571
103	572
103	573
103	574
103	575
103	576
103	577
103	578
103	579
103	580
103	581
103	582
104	583
104	584
104	585
104	586
104	587
104	588
104	589
104	590
104	591
104	592
104	593
104	594
105	107
105	108
105	111
105	547
105	549
105	575
105	591
106	595
106	596
106	597
106	598
106	599
106	600
106	601
106	602
106	603
106	604
106	605
106	606
106	607
106	608
106	609
107	111
107	547
107	549
107	552
107	563
107	606
108	522
108	538
108	570
108	571
108	590
108	595
108	608
108	616
108	622
109	610
109	611
109	612
109	613
109	614
109	615
109	616
109	617
109	618
109	619
109	620
109	621
110	622
110	623
110	624
110	625
110	626
110	627
110	628
110	629
110	630
110	631
110	632
110	633
110	634
110	635
110	636
110	637
110	638
110	639
111	518
111	519
111	524
111	529
111	533
111	536
111	541
111	542
111	576
111	593
111	615
111	619
111	623
111	638
112	640
112	641
112	642
113	641
113	643
113	645
114	643
114	644
114	645
114	646
114	647
114	648
115	649
115	650
115	651
116	117
116	667
116	671
117	651
117	652
117	657
117	658
117	659
117	660
117	678
118	652
118	653
118	654
118	655
118	656
118	657
119	658
119	659
119	660
119	661
119	662
119	663
119	664
119	665
119	666
120	667
120	668
120	669
120	670
120	671
120	672
120	673
120	674
120	675
120	676
120	677
120	678
121	679
121	680
121	681
121	682
121	683
121	684
121	685
121	686
121	687
121	688
121	689
121	690
122	124
122	128
122	130
122	696
122	699
122	724
122	726
123	688
123	691
123	697
124	128
124	680
124	684
124	685
124	712
125	691
125	692
125	693
125	694
125	695
125	696
125	697
125	698
125	699
125	700
125	701
125	702
125	703
125	704
125	705
126	706
126	707
126	708
126	709
126	710
126	711
126	712
126	713
126	714
126	715
126	716
126	717
127	718
127	719
127	720
127	721
127	722
127	723
127	724
127	725
127	726
128	708
128	717
128	734
128	737
128	739
128	741
128	743
129	727
129	728
129	729
129	730
129	731
129	732
129	733
129	734
129	735
129	736
129	737
129	738
129	739
129	740
129	741
129	742
129	743
129	744
130	132
130	138
130	139
130	749
130	751
130	753
130	769
130	772
130	796
130	816
130	836
130	854
131	745
131	746
131	747
131	748
131	749
131	750
131	751
131	752
131	753
131	754
131	755
131	756
131	757
131	758
131	759
132	138
132	139
132	755
132	757
132	777
132	781
132	791
132	798
132	822
132	865
133	760
133	761
133	762
133	763
133	764
133	765
133	766
133	767
133	768
133	769
133	770
133	771
133	772
133	773
133	774
134	775
134	776
134	777
134	778
134	779
134	780
134	781
134	782
134	783
134	784
134	785
134	786
135	787
135	788
135	789
135	790
135	791
135	792
135	793
135	794
135	795
135	796
135	797
135	798
135	799
135	800
135	801
135	802
135	803
135	804
135	805
135	806
135	807
136	808
136	809
136	810
136	811
136	812
136	813
136	814
136	815
136	816
136	817
136	818
136	819
136	820
136	821
136	822
136	823
136	824
136	825
137	826
137	827
137	828
137	829
137	830
137	831
137	832
137	833
137	834
137	835
137	836
137	837
137	838
137	839
137	840
137	841
137	842
137	843
137	844
137	845
137	846
138	139
138	762
138	767
138	783
138	794
138	797
138	799
138	832
138	860
139	150
139	773
139	775
139	813
139	815
139	843
140	847
140	848
140	849
140	850
140	851
140	852
140	853
140	854
140	855
140	856
140	857
140	858
140	859
140	860
140	861
141	862
141	863
141	864
141	865
141	866
141	867
141	868
141	869
141	870
141	871
141	872
141	873
142	874
142	875
142	876
142	877
142	878
142	879
142	880
142	881
142	882
143	883
143	884
143	885
143	886
143	887
143	888
144	882
144	901
145	889
145	890
145	891
145	892
145	893
145	894
145	895
145	896
145	897
145	898
145	899
145	900
146	879
146	880
146	883
146	884
146	892
146	893
146	896
146	908
147	901
147	902
147	903
147	904
147	905
147	906
147	907
147	908
147	909
148	910
148	911
148	912
148	913
148	914
148	915
148	916
148	917
148	918
148	919
148	920
148	921
149	912
149	913
149	914
149	917
149	923
149	929
149	932
149	944
150	930
150	936
151	922
151	923
151	924
152	925
152	926
152	927
152	928
152	929
152	930
152	931
152	932
152	933
152	934
152	935
152	936
152	937
152	938
152	939
153	940
153	941
153	942
153	943
153	944
153	945
153	946
153	947
153	948
154	951
154	952
154	960
155	949
155	950
155	951
155	952
155	953
155	954
156	955
156	956
156	957
156	958
156	959
156	960
157	976
157	997
157	999
158	965
158	968
158	969
158	972
158	974
158	989
158	990
159	961
159	962
159	963
159	964
159	965
159	966
159	967
159	968
159	969
160	970
160	971
160	972
160	973
160	974
160	975
160	976
160	977
160	978
161	979
161	980
161	981
161	982
161	983
161	984
161	985
161	986
161	987
161	988
161	989
161	990
162	991
162	992
162	993
162	994
162	995
162	996
162	997
162	998
162	999
162	1000
162	1001
162	1002
163	1003
163	1004
163	1005
163	1006
163	1007
163	1008
163	1009
163	1010
163	1011
163	1012
163	1013
163	1014
164	1015
164	1016
164	1017
164	1018
164	1019
164	1020
164	1021
164	1022
164	1023
164	1024
164	1025
164	1026
164	1027
164	1028
164	1029
165	1030
165	1031
165	1032
165	1033
165	1034
165	1035
165	1036
165	1037
165	1038
165	1039
165	1040
165	1041
165	1042
