1	2
1	3
1	4
2	5
2	6
3	4
3	7
3	8
3	9
3	10
4	11
4	12
4	13
4	14
5	6
5	15
5	16
5	17
5	18
6	19
6	20
6	21
6	22
7	8
7	9
7	10
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
8	9
8	10
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
9	10
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
10	47
10	48
10	49
10	50
10	51
10	52
10	53
10	54
11	12
11	13
11	14
11	55
11	56
11	57
11	58
11	59
11	60
11	61
11	62
12	13
12	14
12	63
12	64
12	65
12	66
12	67
12	68
12	69
12	70
13	14
13	71
13	72
13	73
13	74
13	75
13	76
13	77
13	78
14	79
14	80
14	81
14	82
14	83
14	84
14	85
14	86
15	16
15	17
15	18
15	87
15	88
15	89
15	90
15	91
15	92
15	93
15	94
16	17
16	18
16	95
16	96
16	97
16	98
16	99
16	100
16	101
16	102
17	18
17	103
17	104
17	105
17	106
17	107
17	108
17	109
17	110
18	111
18	112
18	113
18	114
18	115
18	116
18	117
18	118
19	20
19	21
19	22
19	119
19	120
19	121
19	122
19	123
19	124
19	125
19	126
20	21
20	22
20	127
20	128
20	129
20	130
20	131
20	132
20	133
20	134
21	22
21	135
21	136
21	137
21	138
21	139
21	140
21	141
21	142
22	143
22	144
22	145
22	146
22	147
22	148
22	149
22	150
23	24
23	25
23	26
23	27
23	28
23	29
23	30
24	25
24	26
24	27
24	28
24	29
24	30
25	26
25	27
25	28
25	29
25	30
26	27
26	28
26	29
26	30
27	28
27	29
27	30
28	29
28	30
29	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
32	33
32	34
32	35
32	36
32	37
32	38
33	34
33	35
33	36
33	37
33	38
34	35
34	36
34	37
34	38
35	36
35	37
35	38
36	37
36	38
37	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
40	41
40	42
40	43
40	44
40	45
40	46
41	42
41	43
41	44
41	45
41	46
42	43
42	44
42	45
42	46
43	44
43	45
43	46
44	45
44	46
45	46
47	48
47	49
47	50
47	51
47	52
47	53
47	54
48	49
48	50
48	51
48	52
48	53
48	54
49	50
49	51
49	52
49	53
49	54
50	51
50	52
50	53
50	54
51	52
51	53
51	54
52	53
52	54
53	54
55	56
55	57
55	58
55	59
55	60
55	61
55	62
56	57
56	58
56	59
56	60
56	61
56	62
57	58
57	59
57	60
57	61
57	62
58	59
58	60
58	61
58	62
59	60
59	61
59	62
60	61
60	62
61	62
63	64
63	65
63	66
63	67
63	68
63	69
63	70
64	65
64	66
64	67
64	68
64	69
64	70
65	66
65	67
65	68
65	69
65	70
66	67
66	68
66	69
66	70
67	68
67	69
67	70
68	69
68	70
69	70
71	72
71	73
71	74
71	75
71	76
71	77
71	78
72	73
72	74
72	75
72	76
72	77
72	78
73	74
73	75
73	76
73	77
73	78
74	75
74	76
74	77
74	78
75	76
75	77
75	78
76	77
76	78
77	78
79	80
79	81
79	82
79	83
79	84
79	85
79	86
80	81
80	82
80	83
80	84
80	85
80	86
81	82
81	83
81	84
81	85
81	86
82	83
82	84
82	85
82	86
83	84
83	85
83	86
84	85
84	86
85	86
87	88
87	89
87	90
87	91
87	92
87	93
87	94
88	89
88	90
88	91
88	92
88	93
88	94
89	90
89	91
89	92
89	93
89	94
90	91
90	92
90	93
90	94
91	92
91	93
91	94
92	93
92	94
93	94
95	96
95	97
95	98
95	99
95	100
95	101
95	102
96	97
96	98
96	99
96	100
96	101
96	102
97	98
97	99
97	100
97	101
97	102
98	99
98	100
98	101
98	102
99	100
99	101
99	102
100	101
100	102
101	102
103	104
103	105
103	106
103	107
103	108
103	109
103	110
104	105
104	106
104	107
104	108
104	109
104	110
105	106
105	107
105	108
105	109
105	110
106	107
106	108
106	109
106	110
107	108
107	109
107	110
108	109
108	110
109	110
111	112
111	113
111	114
111	115
111	116
111	117
111	118
112	113
112	114
112	115
112	116
112	117
112	118
113	114
113	115
113	116
113	117
113	118
114	115
114	116
114	117
114	118
115	116
115	117
115	118
116	117
116	118
117	118
119	120
119	121
119	122
119	123
119	124
119	125
119	126
120	121
120	122
120	123
120	124
120	125
120	126
121	122
121	123
121	124
121	125
121	126
122	123
122	124
122	125
122	126
123	124
123	125
123	126
124	125
124	126
125	126
127	128
127	129
127	130
127	131
127	132
127	133
127	134
128	129
128	130
128	131
128	132
128	133
128	134
129	130
129	131
129	132
129	133
129	134
130	131
130	132
130	133
130	134
131	132
131	133
131	134
132	133
132	134
133	134
135	136
135	137
135	138
135	139
135	140
135	141
135	142
136	137
136	138
136	139
136	140
136	141
136	142
137	138
137	139
137	140
137	141
137	142
138	139
138	140
138	141
138	142
139	140
139	141
139	142
140	141
140	142
141	142
143	144
143	145
143	146
143	147
143	148
143	149
143	150
144	145
144	146
144	147
144	148
144	149
144	150
145	146
145	147
145	148
145	149
145	150
146	147
146	148
146	149
146	150
147	148
147	149
147	150
148	149
148	150
149	150
