1	2
1	3
1	4
1	7
1	17
1	18
1	28
1	29
1	30
1	50
1	51
1	57
1	60
1	63
1	81
2	3
2	4
2	5
2	6
2	9
2	12
2	13
2	27
2	32
2	51
2	59
3	4
3	7
3	8
3	18
3	27
3	37
3	48
3	51
3	56
3	59
3	61
3	63
3	72
3	82
4	5
4	6
4	9
4	10
4	11
4	12
4	37
4	39
4	41
4	48
4	51
4	54
4	55
4	60
4	64
4	79
4	81
5	13
5	14
5	15
5	16
5	24
5	29
5	30
5	47
5	61
5	63
5	80
5	81
6	8
6	12
6	17
6	18
6	20
6	34
6	51
6	55
6	59
7	11
7	16
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
8	27
8	28
9	29
9	30
10	14
10	17
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
11	15
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
12	47
12	48
13	49
13	50
13	51
13	52
14	53
14	54
14	55
14	56
15	57
15	58
15	59
15	60
15	61
15	62
16	63
16	64
16	65
16	66
17	67
17	68
17	69
17	70
17	71
17	72
17	73
17	74
17	75
17	76
18	77
18	78
18	79
18	80
18	81
18	82
19	48
19	75
20	56
20	66
21	41
21	58
22	34
22	55
22	56
23	29
23	64
24	49
25	68
26	30
27	51
27	52
27	53
27	81
28	47
29	47
29	76
30	47
30	58
31	82
33	65
33	80
38	76
39	66
40	66
42	66
45	81
46	52
46	59
47	63
47	66
48	52
48	54
50	81
51	60
51	68
52	61
52	62
52	72
53	75
55	71
55	79
62	82
64	75
66	73
71	82
73	80
