1	4
1	8
2	12
3	13
4	12
4	13
4	25
4	26
4	30
4	36
4	88
4	89
4	189
5	36
6	38
6	40
6	45
7	46
8	12
8	13
8	17
8	36
8	40
8	45
8	46
8	51
8	72
8	94
8	102
8	121
8	140
8	148
8	163
9	51
10	17
11	20
12	13
12	17
12	20
12	30
12	36
12	40
12	71
12	78
12	87
12	103
12	106
12	120
12	135
12	144
12	145
12	159
12	169
12	171
12	176
13	17
13	25
13	32
13	36
13	40
13	63
13	67
13	70
13	74
13	129
13	154
13	192
14	25
14	26
15	30
15	32
16	52
16	53
16	54
16	55
16	56
16	57
17	20
17	26
17	38
17	52
17	56
17	58
17	59
17	90
17	95
17	116
17	130
17	132
17	148
17	154
17	171
18	58
18	59
18	60
19	61
19	62
19	63
19	64
19	65
19	66
19	67
19	68
19	69
20	53
20	57
20	67
20	68
20	72
20	106
20	123
20	126
20	136
20	141
20	171
21	70
21	71
21	72
22	73
22	74
22	75
22	76
22	77
22	78
23	79
23	80
23	81
23	82
23	83
23	84
23	85
23	86
23	87
24	88
24	89
24	90
25	73
25	104
25	127
25	134
25	146
25	152
26	36
26	38
26	83
26	86
26	88
26	91
26	93
26	134
26	139
26	153
27	91
27	92
27	93
28	94
28	95
28	96
29	97
29	98
29	99
29	100
29	101
29	102
30	45
30	74
30	76
30	81
30	94
30	100
30	101
30	103
30	111
30	134
31	103
31	104
31	105
31	106
31	107
31	108
31	109
31	110
31	111
32	36
32	51
32	53
32	72
32	82
32	116
32	119
32	122
32	159
33	112
33	113
33	114
33	115
33	116
33	117
33	118
33	119
33	120
34	121
34	122
34	123
35	124
35	125
35	126
36	51
36	52
36	66
36	72
36	77
36	83
36	90
36	91
36	100
36	121
36	126
36	156
36	158
36	161
36	174
36	186
37	127
37	128
37	129
38	91
38	121
38	137
38	141
38	147
38	151
39	130
39	131
39	132
40	88
40	129
40	134
41	133
41	134
41	135
42	136
42	137
42	138
43	139
43	140
43	141
44	142
44	143
44	144
44	145
44	146
44	147
44	148
44	149
44	150
45	60
45	67
45	97
45	122
45	125
45	130
46	51
46	69
46	72
46	79
46	88
46	92
46	105
46	112
46	117
46	122
46	127
46	134
46	139
46	153
46	154
47	151
47	152
47	153
48	154
48	155
48	156
48	157
48	158
48	159
48	160
48	161
48	162
49	163
49	164
49	165
49	166
49	167
49	168
49	169
49	170
49	171
49	172
49	173
49	174
49	175
49	176
49	177
50	178
50	179
50	180
50	181
50	182
50	183
50	184
50	185
50	186
50	187
50	188
50	189
50	190
50	191
50	192
51	55
51	74
51	75
51	81
51	83
51	90
51	96
51	99
51	106
51	107
51	118
51	122
51	128
51	170
51	173
51	191
52	172
54	88
54	109
54	164
54	171
55	66
55	166
56	96
57	105
57	107
57	138
57	139
57	181
58	85
58	122
58	184
59	105
59	126
60	79
61	99
62	94
62	134
63	149
66	127
69	159
69	181
70	123
71	98
71	125
71	139
71	158
72	92
72	136
73	156
75	81
75	116
75	141
75	167
76	89
76	112
76	138
77	127
79	101
79	157
80	92
81	112
83	97
84	128
85	125
85	155
86	138
87	136
87	186
88	128
88	132
88	135
89	93
90	133
90	156
91	124
92	113
92	130
92	134
93	120
93	130
93	133
93	187
94	101
94	135
94	155
95	127
96	109
96	132
96	188
97	168
97	180
99	104
99	168
100	156
102	122
102	168
103	125
103	182
106	124
110	137
112	152
113	131
116	133
118	127
121	132
121	160
122	135
122	173
123	132
124	181
125	144
125	152
127	134
128	131
128	156
129	160
130	151
138	151
138	160
138	163
139	151
139	158
143	155
143	169
148	157
