1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	41
1	90
1	127
1	155
1	169
1	178
1	233
1	234
1	237
1	240
1	244
1	254
1	263
1	296
1	304
1	307
1	315
1	319
1	334
1	342
2	6
2	8
2	17
2	18
2	19
2	20
2	30
2	163
2	200
2	221
2	267
2	336
2	341
3	4
3	5
3	12
3	13
3	21
3	22
3	23
3	24
3	71
3	86
3	137
3	163
3	168
3	199
3	222
3	249
3	259
3	260
3	262
3	277
3	278
3	289
3	304
3	313
3	314
3	316
3	318
3	320
3	322
3	327
3	335
3	336
3	344
3	345
3	354
4	25
4	26
4	27
4	28
4	153
4	189
4	241
4	255
4	258
4	259
4	267
4	272
4	276
4	284
4	287
4	323
4	339
4	344
4	356
5	6
5	7
5	8
5	9
5	10
5	11
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
6	7
6	8
6	9
6	10
6	11
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	71
6	72
6	73
6	74
6	75
6	76
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	84
7	8
7	9
7	10
7	11
7	85
7	86
7	87
7	88
7	89
7	90
7	91
7	92
7	93
7	94
7	95
7	96
7	97
7	98
7	99
7	100
7	101
7	102
7	103
7	104
7	105
7	106
7	107
7	108
7	109
7	110
7	111
7	112
8	9
8	10
8	11
8	113
8	114
8	115
8	116
8	117
8	118
8	119
8	120
8	121
8	122
8	123
8	124
8	125
8	126
8	127
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	138
8	139
8	140
9	10
9	11
9	22
9	141
9	142
9	143
9	144
9	145
9	146
9	147
9	148
9	149
9	150
9	151
9	152
9	153
9	154
9	155
9	156
9	157
9	158
9	159
9	160
9	161
9	162
9	163
9	164
9	165
9	166
9	167
9	168
9	169
9	170
9	171
9	172
10	11
10	21
10	173
10	174
10	175
10	176
10	177
10	178
10	179
10	180
10	181
10	182
10	183
10	184
10	185
10	186
10	187
10	188
10	189
10	190
10	191
10	192
10	193
10	194
10	195
10	196
10	197
10	198
10	199
10	200
10	201
10	202
10	203
10	204
11	205
11	206
11	207
11	208
11	209
11	210
11	211
11	212
11	213
11	214
11	215
11	216
11	217
11	218
11	219
11	220
11	221
11	222
11	223
11	224
11	225
11	226
11	227
11	228
11	229
11	230
11	231
11	232
12	233
12	234
12	235
12	236
13	237
13	238
13	239
13	240
14	28
14	241
14	242
14	243
14	244
14	245
14	246
14	247
14	248
15	249
15	250
15	251
15	252
16	24
16	253
16	254
16	255
16	256
16	257
16	258
16	259
16	260
17	18
17	261
17	262
17	263
17	264
17	265
17	266
17	267
17	268
18	269
18	270
18	271
18	272
18	273
18	274
18	275
18	276
19	277
19	278
19	279
19	280
20	25
20	281
20	282
20	283
20	284
20	285
20	286
20	287
20	288
21	22
21	289
21	290
21	291
21	292
21	293
21	294
21	295
21	296
21	297
21	298
21	299
21	300
22	301
22	302
22	303
22	304
22	305
22	306
22	307
22	308
22	309
22	310
22	311
22	312
23	313
23	314
23	315
23	316
24	317
24	318
24	319
24	320
24	321
24	322
24	323
24	324
25	26
25	325
25	326
25	327
25	328
25	329
25	330
25	331
25	332
25	333
25	334
