1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	19
1	30
1	48
1	57
1	76
1	92
1	106
1	113
1	122
1	133
1	153
1	162
1	242
1	245
1	274
1	280
1	291
1	299
1	362
1	374
1	426
1	446
1	454
1	466
1	473
1	476
1	497
1	572
1	670
1	672
1	675
1	710
1	716
1	735
1	744
1	753
1	756
1	763
1	769
1	799
1	803
1	813
1	834
1	845
1	859
1	870
2	3
2	4
2	17
2	18
2	19
2	20
2	24
2	40
2	46
2	76
2	79
2	80
2	118
2	122
2	236
2	239
2	325
2	403
2	404
2	483
2	508
2	541
2	553
2	557
2	578
2	597
2	615
2	635
2	656
2	657
2	658
2	660
2	662
2	667
2	681
2	683
2	686
2	692
2	709
2	720
2	722
2	731
2	743
2	744
2	745
2	766
2	774
2	840
2	847
2	861
2	866
2	870
3	4
3	18
3	21
3	22
3	23
3	24
3	32
3	92
3	110
3	192
3	214
3	272
3	342
3	364
3	368
3	408
3	432
3	528
3	536
3	640
3	641
3	664
3	666
3	668
3	677
3	687
3	690
3	696
3	706
3	707
3	709
3	741
3	744
3	758
3	764
3	771
3	807
3	821
3	829
3	834
3	838
3	844
3	860
3	862
3	869
3	870
3	879
4	19
4	21
4	24
4	25
4	26
4	27
4	28
4	38
4	56
4	96
4	103
4	109
4	111
4	150
4	154
4	243
4	256
4	309
4	363
4	436
4	452
4	489
4	505
4	533
4	542
4	568
4	580
4	593
4	622
4	661
4	665
4	667
4	671
4	673
4	676
4	696
4	718
4	723
4	729
4	731
4	748
4	759
4	760
4	792
4	814
4	823
4	830
4	832
4	834
4	843
4	848
4	851
4	856
4	870
4	873
4	876
4	884
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	25
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	72
5	73
5	74
5	75
5	76
5	77
5	78
5	79
5	80
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	81
6	82
6	83
6	84
6	85
6	86
6	87
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	109
6	110
6	111
6	112
6	113
6	114
6	115
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	126
6	127
6	128
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	24
7	129
7	130
7	131
7	132
7	133
7	134
7	135
7	136
7	137
7	138
7	139
7	140
7	141
7	142
7	143
7	144
7	145
7	146
7	147
7	148
7	149
7	150
7	151
7	152
7	153
7	154
7	155
7	156
7	157
7	158
7	159
7	160
7	161
7	162
7	163
7	164
7	165
7	166
7	167
7	168
7	169
7	170
7	171
7	172
7	173
7	174
7	175
7	176
7	177
7	178
7	179
7	180
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	19
8	181
8	182
8	183
8	184
8	185
8	186
8	187
8	188
8	189
8	190
8	191
8	192
8	193
8	194
8	195
8	196
8	197
8	198
8	199
8	200
8	201
8	202
8	203
8	204
8	205
8	206
8	207
