1	6
1	9
2	10
3	14
4	30
5	31
6	10
6	30
6	31
6	35
7	35
8	37
9	14
9	37
10	17
10	19
11	17
12	19
13	23
14	23
14	27
15	27
16	41
17	41
17	43
18	43
19	48
19	50
20	48
21	50
22	53
23	53
23	57
24	57
25	58
26	62
27	58
27	62
28	65
29	67
30	65
30	67
31	71
31	73
32	71
33	73
34	76
35	76
35	79
36	79
37	83
37	85
38	83
39	85
40	88
40	89
40	90
41	88
41	93
42	91
42	92
42	93
43	96
43	98
44	94
44	95
44	96
45	97
45	98
45	99
46	100
46	101
46	102
47	103
47	104
47	105
48	100
48	104
49	106
49	107
49	108
50	106
50	109
51	109
51	110
51	111
52	112
52	113
52	114
53	113
53	117
54	115
54	116
54	117
55	118
55	119
55	120
56	121
56	122
56	123
57	120
57	123
58	126
58	129
59	124
59	125
59	126
60	127
60	128
60	129
61	130
61	131
61	132
62	132
62	134
63	133
63	134
63	135
64	136
64	137
64	138
65	138
65	141
66	139
66	140
66	141
67	142
67	145
68	142
68	143
68	144
69	145
69	146
69	147
70	148
70	149
70	150
71	148
71	152
72	151
72	152
72	153
73	155
73	159
74	154
74	155
74	156
75	157
75	158
75	159
76	162
76	164
77	160
77	161
77	162
78	163
78	164
78	165
79	168
79	170
80	166
80	167
80	168
81	169
81	170
81	171
82	172
82	173
82	174
83	172
83	177
84	175
84	176
84	177
85	180
85	181
86	178
86	179
86	180
87	181
87	182
87	183
