1	9
1	10
1	16
2	20
3	23
4	28
5	101
5	102
5	103
5	104
6	105
6	106
6	107
6	108
7	109
7	110
7	111
7	112
8	113
8	114
8	115
8	116
9	20
9	31
9	33
9	37
9	41
9	43
9	52
9	65
9	98
9	101
9	116
10	28
10	43
10	45
10	64
10	109
10	110
10	112
11	29
11	30
11	31
11	32
12	33
12	34
12	35
12	36
13	37
13	38
13	39
13	40
14	41
14	42
14	43
14	44
15	45
15	46
15	47
15	48
16	23
16	37
16	60
16	105
16	113
17	49
17	50
17	51
17	52
18	53
18	54
18	55
18	56
18	57
18	58
18	59
18	60
19	61
19	62
19	63
19	64
20	32
20	33
20	50
20	56
20	61
20	74
20	100
20	102
20	108
20	116
21	65
21	66
21	67
21	68
21	69
21	70
21	71
21	72
22	73
22	74
22	75
22	76
23	67
23	71
23	74
23	77
23	78
23	91
23	94
23	95
23	103
23	111
24	77
24	78
24	79
24	80
25	81
25	82
25	83
25	84
26	85
26	86
26	87
26	88
26	89
26	90
26	91
26	92
27	93
27	94
27	95
27	96
27	97
27	98
27	99
27	100
28	29
28	30
28	33
28	51
28	61
28	64
28	68
28	84
28	87
28	98
29	62
29	63
29	73
29	78
30	96
31	64
32	76
32	111
33	59
34	105
35	73
35	87
36	55
36	83
36	98
37	68
38	61
38	93
38	116
39	52
40	75
40	77
40	115
41	45
41	73
41	99
42	104
42	108
44	66
49	85
50	63
50	114
51	82
52	76
52	94
54	70
55	84
57	105
61	74
64	71
70	106
72	87
72	106
73	116
74	82
75	106
76	82
77	98
78	112
79	104
82	88
83	103
84	90
84	107
86	95
88	114
90	100
98	101
101	108
101	109
102	111
103	112
