1	8
1	13
2	18
3	23
4	25
5	117
5	118
5	119
5	120
6	121
6	122
6	123
6	124
7	125
7	126
7	127
7	128
7	129
7	130
7	131
7	132
8	18
8	23
8	31
8	46
8	70
8	88
8	101
8	117
8	120
8	132
8	134
9	133
9	134
9	135
9	136
10	29
10	30
10	31
10	32
11	33
11	34
11	35
11	36
12	37
12	38
12	39
12	40
13	23
13	25
13	35
13	37
13	44
13	52
13	53
13	54
13	67
13	68
13	77
13	81
13	90
13	107
13	122
14	41
14	42
14	43
14	44
15	45
15	46
15	47
15	48
16	49
16	50
16	51
16	52
17	53
17	54
17	55
17	56
17	57
17	58
17	59
17	60
18	35
18	37
18	38
18	44
18	47
18	51
18	52
18	55
18	61
18	63
18	66
18	75
18	76
18	98
18	99
18	100
18	103
18	111
18	115
18	120
18	123
18	128
18	129
19	61
19	62
19	63
19	64
20	65
20	66
20	67
20	68
21	69
21	70
21	71
21	72
21	73
21	74
21	75
21	76
21	77
21	78
21	79
21	80
21	81
21	82
21	83
21	84
22	85
22	86
22	87
22	88
22	89
22	90
22	91
22	92
23	31
23	33
23	40
23	41
23	42
23	44
23	47
23	49
23	57
23	63
23	74
23	86
23	94
23	96
23	97
23	106
23	114
23	116
23	117
23	118
24	93
24	94
24	95
24	96
25	34
25	38
25	39
25	43
25	46
25	54
25	56
25	63
25	66
25	83
25	84
25	89
25	99
25	100
25	108
25	113
25	121
25	123
25	133
25	134
25	136
26	97
26	98
26	99
26	100
27	101
27	102
27	103
27	104
27	105
27	106
27	107
27	108
27	109
27	110
27	111
27	112
28	113
28	114
28	115
28	116
29	50
29	55
29	126
30	57
30	121
32	44
32	57
32	62
33	39
33	95
34	45
34	67
34	93
34	114
34	135
35	64
35	81
35	85
36	47
36	71
36	97
36	107
36	127
37	60
37	134
38	48
38	123
38	124
38	129
39	52
39	116
39	123
40	74
40	102
40	125
40	129
41	134
42	105
43	46
43	51
43	99
43	130
43	133
44	56
44	101
44	114
44	116
44	120
44	131
45	64
45	94
45	134
46	52
48	57
48	62
48	94
48	97
49	63
49	66
49	122
50	67
51	99
52	67
52	75
52	88
54	75
54	85
54	134
55	121
56	62
56	121
56	135
59	122
61	75
61	122
62	67
62	92
62	101
63	77
64	102
64	124
65	114
65	124
66	90
66	97
66	108
66	119
66	122
66	132
67	76
67	124
67	135
68	94
68	130
73	118
73	127
74	131
75	102
75	109
80	133
83	125
85	97
85	104
87	121
87	127
89	96
90	121
93	101
93	116
93	122
93	123
94	113
94	121
95	97
95	98
95	133
96	106
96	122
98	118
98	129
98	133
100	116
100	132
109	124
111	117
117	127
117	133
120	133
