1	4
1	7
2	10
3	13
4	10
4	13
4	24
4	26
4	31
4	39
4	51
4	52
4	53
4	57
5	37
5	38
5	39
5	40
5	41
5	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
7	13
7	24
7	28
7	30
7	31
7	36
7	52
8	52
8	53
8	54
9	55
9	56
9	57
10	13
10	16
10	20
10	25
10	26
10	27
10	28
10	37
10	40
10	41
10	45
10	51
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
12	25
12	26
12	27
13	17
13	19
13	23
13	26
13	28
13	29
13	32
13	33
13	36
13	37
13	46
13	50
13	51
14	28
14	29
14	30
15	31
15	32
15	33
15	34
15	35
15	36
16	30
16	42
16	44
16	49
18	29
18	57
20	40
21	55
21	57
22	53
23	30
23	53
26	32
26	55
26	57
27	31
27	52
27	53
27	55
27	57
28	33
28	40
28	45
28	53
28	54
28	56
29	57
30	41
30	45
30	56
31	42
31	50
31	56
31	57
32	42
32	55
33	55
34	52
37	54
37	57
38	43
38	45
38	48
39	49
39	57
40	53
41	53
41	55
42	50
43	55
47	53
