1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
2	10
2	11
2	12
3	13
3	14
3	15
4	5
4	6
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
5	6
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
7	43
7	44
7	45
8	46
8	47
8	48
9	49
9	50
9	51
10	52
10	53
10	54
11	55
11	56
11	57
12	58
12	59
12	60
13	61
13	62
13	63
14	64
14	65
14	66
15	67
15	68
15	69
16	17
16	18
16	19
16	20
16	70
16	71
16	72
16	73
16	74
16	75
16	76
16	77
16	78
16	79
16	80
16	81
16	82
16	83
16	84
17	18
17	19
17	20
17	85
17	86
17	87
17	88
17	89
17	90
17	91
17	92
17	93
17	94
17	95
17	96
17	97
17	98
17	99
18	19
18	20
18	100
18	101
18	102
18	103
18	104
18	105
18	106
18	107
18	108
18	109
18	110
18	111
18	112
18	113
18	114
19	20
19	115
19	116
19	117
19	118
19	119
19	120
19	121
19	122
19	123
19	124
19	125
19	126
19	127
19	128
19	129
20	130
20	131
20	132
20	133
20	134
20	135
20	136
20	137
20	138
20	139
20	140
20	141
20	142
20	143
20	144
21	145
21	146
21	147
22	148
22	149
22	150
23	151
23	152
23	153
24	154
24	155
24	156
25	26
25	27
25	28
25	29
25	157
25	158
25	159
25	160
25	161
25	162
25	163
25	164
25	165
25	166
25	167
25	168
25	169
25	170
25	171
26	27
26	28
26	29
26	172
26	173
26	174
26	175
26	176
26	177
26	178
26	179
26	180
26	181
26	182
26	183
26	184
26	185
26	186
27	28
27	29
27	187
27	188
27	189
27	190
27	191
27	192
27	193
27	194
27	195
27	196
27	197
27	198
27	199
27	200
27	201
28	29
28	202
28	203
28	204
28	205
28	206
28	207
28	208
28	209
28	210
28	211
28	212
28	213
28	214
28	215
28	216
29	217
29	218
29	219
29	220
29	221
29	222
29	223
29	224
29	225
29	226
29	227
29	228
29	229
29	230
29	231
30	232
30	233
30	234
31	235
31	236
31	237
32	238
32	239
32	240
33	241
33	242
33	243
34	35
34	36
34	37
34	38
34	244
34	245
34	246
34	247
34	248
34	249
34	250
34	251
34	252
34	253
34	254
34	255
34	256
34	257
34	258
35	36
35	37
35	38
35	259
35	260
35	261
35	262
35	263
35	264
35	265
35	266
35	267
35	268
35	269
35	270
35	271
35	272
35	273
36	37
36	38
36	274
36	275
36	276
36	277
36	278
36	279
36	280
36	281
36	282
36	283
36	284
36	285
36	286
36	287
36	288
37	38
37	289
37	290
37	291
37	292
37	293
37	294
37	295
37	296
37	297
37	298
37	299
37	300
37	301
37	302
37	303
38	304
38	305
38	306
38	307
38	308
38	309
38	310
38	311
38	312
38	313
38	314
38	315
38	316
38	317
38	318
39	319
39	320
39	321
40	322
40	323
40	324
41	325
41	326
41	327
42	328
42	329
42	330
43	331
43	332
43	333
44	334
44	335
44	336
45	337
45	338
45	339
46	340
46	341
46	342
47	343
47	344
47	345
48	346
48	347
48	348
49	349
49	350
49	351
50	352
50	353
50	354
51	355
51	356
51	357
52	358
52	359
52	360
53	361
53	362
53	363
54	364
54	365
54	366
55	367
55	368
55	369
56	370
56	371
56	372
57	373
57	374
57	375
58	376
58	377
58	378
59	379
59	380
59	381
60	382
60	383
60	384
61	385
61	386
61	387
62	388
62	389
62	390
63	391
63	392
63	393
64	394
64	395
64	396
65	397
65	398
65	399
66	400
66	401
66	402
67	403
67	404
67	405
