1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	11
1	43
1	57
2	10
2	11
2	12
2	28
2	30
2	46
3	12
3	13
3	14
3	15
3	29
3	30
3	36
3	52
4	16
4	17
4	18
5	19
5	20
5	21
6	14
6	22
6	23
6	24
6	25
6	26
6	27
7	28
7	29
7	30
8	31
8	32
8	33
9	34
9	35
9	36
10	37
10	38
10	39
11	13
11	40
11	41
11	42
11	43
11	44
11	45
12	46
12	47
12	48
13	49
13	50
13	51
13	52
13	53
13	54
14	55
14	56
14	57
14	58
14	59
14	60
15	61
15	62
15	63
16	24
16	31
16	35
18	42
19	46
20	32
20	34
20	48
22	34
22	58
25	28
28	34
28	40
28	56
29	58
31	50
33	35
34	55
35	51
36	58
38	46
38	54
39	56
43	55
45	55
48	58
48	63
