1	7
1	8
2	11
3	15
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	64
5	65
5	66
6	67
6	68
6	69
6	70
6	71
6	72
7	11
7	23
7	29
7	30
7	36
7	43
7	45
7	48
7	51
7	56
7	58
7	65
7	69
7	70
7	71
7	79
7	89
8	11
8	15
8	20
8	23
8	29
8	31
8	38
8	56
8	63
8	66
8	69
8	70
8	78
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
11	15
11	19
11	23
11	28
11	31
11	33
11	35
11	36
11	39
11	41
11	46
11	48
11	49
11	58
11	68
11	72
11	87
12	31
12	32
12	33
13	34
13	35
13	36
14	37
14	38
14	39
14	40
14	41
14	42
15	30
15	35
15	36
15	37
15	38
15	41
15	43
15	47
15	84
15	87
15	90
16	21
16	22
16	28
16	29
16	86
17	18
17	21
17	23
17	28
17	29
17	30
18	26
18	27
18	40
19	22
19	24
19	26
19	27
19	29
19	30
19	42
20	21
20	22
20	23
20	25
20	26
20	27
20	29
20	30
21	25
21	27
21	30
21	85
22	23
22	27
23	26
23	30
24	25
24	26
24	27
25	27
25	32
26	29
26	72
27	28
27	30
28	29
29	30
29	32
29	46
29	86
30	59
31	32
31	39
31	45
32	35
32	36
32	76
32	78
33	35
33	39
33	56
33	61
33	74
34	36
34	60
34	70
35	82
36	39
36	43
36	50
36	62
36	66
37	38
37	39
37	71
38	40
38	41
38	53
38	60
38	68
39	42
40	42
41	57
43	44
43	45
43	46
43	48
43	50
43	51
44	51
44	53
45	48
45	50
45	51
45	53
45	72
46	47
46	48
46	49
46	67
47	48
52	54
52	55
52	56
52	61
52	65
52	66
53	54
53	61
53	65
53	80
53	84
54	56
54	57
54	59
54	60
54	66
55	56
55	57
55	58
55	59
55	64
55	66
56	59
56	62
56	64
56	65
56	66
57	61
57	64
57	73
58	60
58	61
58	63
58	64
58	66
59	60
59	63
59	64
60	61
60	64
60	65
61	63
61	72
62	63
62	64
64	66
64	89
67	69
67	70
67	71
67	72
67	75
68	70
68	87
69	71
71	82
73	74
73	80
73	87
74	79
74	80
74	82
74	83
74	84
74	86
74	88
75	79
75	81
75	82
75	83
75	84
75	85
76	77
76	86
76	88
77	78
77	88
78	80
78	82
78	83
78	87
78	88
78	89
79	80
79	81
79	82
79	83
79	85
79	86
79	87
79	88
80	87
80	88
81	82
81	83
81	85
81	87
82	83
82	84
82	86
82	87
82	88
83	84
83	86
83	88
84	85
84	86
84	90
85	86
85	87
85	88
85	89
85	90
86	88
86	89
88	90
89	90
