1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	13
1	14
1	15
1	19
1	32
1	38
1	68
1	102
1	120
1	140
1	146
1	153
1	220
1	261
1	463
1	673
1	700
1	936
1	1246
1	1299
1	1358
1	1496
1	1825
1	1870
1	1883
1	1891
1	2063
1	2105
1	2127
1	2245
1	2299
1	2314
1	2544
1	2677
1	2724
1	2786
1	2826
1	2908
1	3100
1	3101
1	3120
1	3297
1	3494
1	4048
1	4069
1	4234
1	4271
1	4459
1	4497
1	4514
1	4517
1	4770
1	4872
1	4986
1	5140
1	5625
1	5647
1	5851
1	5903
1	5916
1	6032
1	6158
1	6452
1	6503
1	6548
1	6668
1	6674
1	7000
1	7062
1	7146
1	7209
1	7429
1	7528
1	7725
1	7751
1	7834
1	7890
1	8009
1	8017
1	8095
1	8104
1	8133
1	8226
1	8238
1	8492
1	8548
1	8615
1	8671
1	8673
1	8748
2	3
2	5
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	30
2	85
2	122
2	156
2	175
2	187
2	207
2	402
2	847
2	917
2	961
2	1197
2	1215
2	1260
2	1326
2	1478
2	1674
2	1756
2	1885
2	2142
2	2211
2	2217
2	2252
2	2278
2	2402
2	2470
2	2576
2	2612
2	2625
2	3003
2	3111
2	3165
2	3325
2	3347
2	3544
2	3580
2	3615
2	3624
2	3812
2	3918
2	3947
2	4009
2	4310
2	4791
2	4842
2	4971
2	5257
2	5348
2	5826
2	6133
2	6289
2	6393
2	6488
2	6539
2	6769
2	7075
2	7092
2	7292
2	7305
2	7392
2	7503
2	7550
2	7666
2	7800
2	7857
2	7958
2	8067
2	8089
2	8531
2	8627
2	8630
3	5
3	8
3	11
3	13
3	14
3	15
3	99
3	144
3	167
3	172
3	174
3	184
3	215
3	411
3	471
3	516
3	540
3	679
3	1609
3	1915
3	1941
3	2008
3	2147
3	2326
3	2483
3	2616
3	2629
3	2678
3	2801
3	2872
3	2898
3	3263
3	3306
3	3392
3	3667
3	3718
3	3816
3	3838
3	4052
3	4150
3	4224
3	4366
3	4459
3	4556
3	4831
3	5302
3	5307
3	5380
3	5420
3	5578
3	5932
3	6147
3	6167
3	6647
3	6884
3	7146
3	7283
3	7414
3	7577
3	7707
3	7807
3	8265
3	8364
3	8391
3	8438
3	8520
3	8655
4	5
4	6
4	7
4	8
4	9
4	12
4	13
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	136
4	261
4	262
4	340
4	527
4	861
4	973
4	1251
4	1323
4	1440
4	1802
4	2078
4	2143
4	2471
4	2595
4	2627
4	2641
4	3144
4	3246
4	3419
4	3459
4	3503
4	3506
4	3516
4	3548
4	3795
4	4024
4	4559
4	4565
4	4785
4	4866
4	5244
4	5255
4	5835
4	5910
4	5911
4	6168
4	6200
4	6232
4	6386
4	6403
4	6418
4	6453
4	6482
4	6534
4	6640
4	6742
4	6828
4	6937
4	7041
4	7135
4	7255
4	7369
4	7520
4	7581
4	7611
4	7684
4	8081
4	8348
4	8420
4	8550
4	8628
5	6
5	7
5	8
5	9
5	10
5	14
5	15
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	318
5	325
5	550
5	587
5	594
5	600
5	728
5	751
5	834
5	875
5	982
5	985
5	1011
5	1108
5	1122
5	1218
