1	4
2	6
3	9
3	10
3	12
4	6
4	9
4	10
4	14
4	16
4	24
4	30
4	38
4	40
4	44
4	48
4	50
4	52
4	62
4	73
4	84
4	90
4	94
4	96
4	98
5	14
5	16
6	9
6	12
6	14
6	16
6	27
6	28
6	37
6	50
6	65
6	69
6	75
6	83
6	91
6	95
7	89
7	90
7	91
7	92
7	93
7	94
7	95
7	96
7	97
7	98
7	99
7	100
8	101
8	102
8	103
8	104
8	105
8	106
8	107
8	108
8	109
8	110
8	111
8	112
8	113
8	114
9	10
9	12
9	21
9	27
9	55
9	57
9	68
9	98
9	102
9	109
9	113
10	12
10	16
10	19
10	23
10	32
10	48
10	63
10	69
10	92
10	93
10	100
10	101
10	102
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
12	22
12	32
12	34
12	35
12	54
12	90
12	100
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
14	16
14	29
14	32
14	36
14	38
14	39
14	45
14	46
14	52
14	55
14	60
14	65
14	66
14	69
14	82
14	87
14	106
15	49
15	50
15	51
15	52
15	53
15	54
15	55
15	56
15	57
15	58
15	59
15	60
15	61
15	62
15	63
15	64
16	24
16	36
16	40
16	52
16	54
16	57
16	60
16	65
16	76
16	81
16	83
16	93
16	94
17	65
17	66
17	67
17	68
17	69
17	70
17	71
17	72
17	73
17	74
17	75
17	76
18	77
18	78
18	79
18	80
18	81
18	82
18	83
18	84
18	85
18	86
18	87
18	88
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	59
19	104
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	71
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	112
23	24
23	25
23	26
23	27
