1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
2	10
2	11
2	12
3	13
3	14
3	15
4	5
4	8
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
5	6
5	9
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
6	9
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
7	8
7	46
7	47
7	48
7	49
7	50
7	51
8	52
8	53
8	54
8	55
8	56
8	57
8	58
8	59
8	60
9	61
9	62
9	63
9	64
9	65
9	66
9	67
9	68
9	69
10	70
10	71
10	72
11	12
11	73
11	74
11	75
11	76
11	77
11	78
12	79
12	80
12	81
12	82
12	83
12	84
13	14
13	85
13	86
13	87
13	88
13	89
13	90
14	91
14	92
14	93
14	94
14	95
14	96
15	97
15	98
15	99
16	18
16	20
16	21
16	100
16	101
16	102
16	103
16	104
16	105
16	106
16	107
16	108
16	109
16	110
16	111
17	18
17	19
17	21
17	23
17	24
17	112
17	113
17	114
17	115
17	116
17	117
17	118
17	119
17	120
17	121
17	122
17	123
17	124
17	125
17	126
17	127
17	128
17	129
18	24
18	130
18	131
18	132
18	133
18	134
18	135
18	136
18	137
18	138
18	139
18	140
18	141
19	23
19	24
19	142
19	143
19	144
19	145
19	146
19	147
19	148
19	149
19	150
19	151
19	152
19	153
20	24
20	154
20	155
20	156
20	157
20	158
20	159
20	160
20	161
20	162
21	24
21	163
21	164
21	165
21	166
21	167
21	168
21	169
21	170
21	171
21	172
21	173
21	174
22	24
22	175
22	176
22	177
22	178
22	179
22	180
23	181
23	182
23	183
23	184
23	185
23	186
23	187
23	188
23	189
24	190
24	191
24	192
24	193
24	194
24	195
24	196
24	197
24	198
24	199
24	200
24	201
24	202
24	203
24	204
24	205
24	206
24	207
24	208
24	209
24	210
25	27
25	28
25	35
25	211
25	212
25	213
25	214
25	215
25	216
25	217
25	218
25	219
25	220
25	221
25	222
26	28
26	33
26	34
26	223
26	224
26	225
26	226
26	227
26	228
26	229
26	230
26	231
26	232
26	233
26	234
27	29
27	30
27	35
27	235
27	236
27	237
27	238
27	239
27	240
27	241
27	242
27	243
27	244
27	245
27	246
27	247
27	248
27	249
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	250
28	251
28	252
28	253
28	254
28	255
28	256
28	257
28	258
28	259
28	260
28	261
28	262
28	263
28	264
28	265
28	266
28	267
28	268
28	269
28	270
28	271
28	272
28	273
28	274
28	275
28	276
28	277
28	278
28	279
28	280
28	281
28	282
29	30
29	31
29	32
29	33
29	34
29	36
29	283
29	284
29	285
29	286
29	287
29	288
29	289
29	290
29	291
29	292
29	293
29	294
29	295
29	296
29	297
29	298
29	299
29	300
29	301
29	302
29	303
29	304
29	305
29	306
29	307
29	308
29	309
30	33
30	310
30	311
30	312
30	313
30	314
30	315
30	316
30	317
30	318
30	319
30	320
30	321
30	322
30	323
30	324
31	325
31	326
31	327
31	328
31	329
31	330
31	331
31	332
31	333
32	334
32	335
32	336
32	337
32	338
32	339
32	340
32	341
32	342
33	35
33	343
33	344
33	345
33	346
33	347
33	348
33	349
33	350
33	351
33	352
33	353
33	354
33	355
33	356
33	357
33	358
33	359
33	360
34	36
34	361
34	362
34	363
34	364
34	365
34	366
34	367
34	368
34	369
34	370
34	371
34	372
34	373
34	374
34	375
35	376
35	377
35	378
35	379
35	380
35	381
35	382
35	383
35	384
35	385
35	386
35	387
35	388
35	389
35	390
