1	6
1	7
2	11
3	15
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	63
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	72
5	73
5	74
5	75
6	11
6	15
6	21
6	30
6	61
6	64
6	68
6	74
6	87
6	95
6	98
7	11
7	15
7	25
7	28
7	30
7	43
7	55
7	56
7	60
7	61
7	64
7	77
7	86
7	94
7	97
7	100
8	76
8	77
8	78
8	79
8	80
8	81
8	82
8	83
8	84
8	85
8	86
8	87
8	88
8	89
8	90
9	91
9	92
9	93
9	94
9	95
9	96
9	97
9	98
9	99
9	100
9	101
9	102
10	16
10	17
10	18
10	19
10	20
10	21
11	15
11	16
11	17
11	18
11	20
11	21
11	27
11	34
11	39
11	42
11	49
11	50
11	55
11	61
11	71
11	73
11	81
11	92
11	94
11	98
11	99
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
14	46
14	47
14	48
14	49
14	50
14	51
15	17
15	28
15	37
15	40
15	42
15	46
15	47
15	49
15	60
15	61
15	64
15	70
15	92
15	94
16	19
16	25
16	45
16	72
16	82
16	95
17	18
17	19
17	36
17	79
18	20
18	53
18	67
19	21
19	39
20	21
20	23
21	94
22	26
22	29
22	30
22	32
22	70
22	95
23	26
23	27
23	28
23	48
24	25
24	26
24	31
24	40
24	73
25	26
25	28
25	30
25	33
25	74
26	27
26	32
26	33
27	29
27	39
27	86
27	94
28	30
28	31
28	32
28	41
28	46
28	83
29	31
29	32
29	40
29	69
29	84
30	32
30	33
32	33
34	35
34	36
34	40
34	41
34	43
35	36
35	38
35	40
35	43
35	44
35	69
36	38
36	42
36	43
36	44
36	45
36	54
36	75
36	80
37	38
37	39
37	40
37	81
38	41
38	44
38	64
38	77
38	91
39	42
39	47
39	79
39	89
39	101
40	43
40	96
41	42
41	44
41	45
41	96
41	98
42	43
44	54
44	62
44	94
46	47
46	51
46	64
46	80
46	82
47	49
47	57
47	96
47	100
48	50
48	73
49	50
49	85
50	51
50	54
50	94
52	54
52	55
52	56
53	55
53	58
53	59
53	61
53	62
54	56
54	63
55	56
55	58
55	59
55	62
55	65
55	73
56	58
56	60
56	63
57	59
58	60
58	62
58	63
59	62
59	63
59	96
60	61
60	62
61	62
62	77
62	79
64	66
64	67
64	69
64	70
64	75
65	66
66	67
66	69
66	73
66	74
66	96
67	68
67	70
67	73
67	75
68	69
68	73
68	74
69	70
69	71
69	74
70	71
70	72
70	73
70	79
71	74
72	74
72	75
72	97
76	78
76	79
76	81
76	85
76	86
76	87
76	88
77	78
77	80
77	83
77	84
77	85
77	90
78	79
78	80
78	83
78	89
78	93
79	81
79	87
79	88
79	89
79	90
79	100
80	82
80	84
80	88
80	89
80	96
81	84
81	85
81	89
81	90
82	83
83	86
83	87
83	89
84	86
85	88
85	90
86	88
87	90
88	89
88	90
89	90
90	98
91	96
91	99
92	94
92	95
92	96
92	98
92	101
93	98
93	99
93	101
93	102
94	95
94	96
94	99
96	100
96	102
97	98
97	100
97	101
98	99
98	100
98	101
98	102
99	100
99	102
100	101
