1	2
1	3
1	4
1	5
1	7
1	8
1	11
1	12
1	13
1	14
1	17
1	19
1	22
1	23
1	49
1	55
1	65
1	71
1	72
1	75
1	85
1	87
1	112
1	123
1	129
2	3
2	4
2	5
2	6
2	10
2	12
2	13
2	14
2	15
2	17
2	22
2	27
2	31
2	44
2	46
2	48
2	50
2	55
2	56
2	60
2	75
2	76
2	84
2	89
2	94
2	104
2	106
2	113
2	117
2	119
2	122
2	125
2	127
3	4
3	5
3	6
3	7
3	8
3	14
3	15
3	19
3	26
3	27
3	28
3	34
3	40
3	43
3	44
3	47
3	54
3	59
3	61
3	66
3	89
3	92
3	98
3	99
3	108
3	111
3	112
3	133
4	5
4	6
4	9
4	10
4	11
4	12
4	13
4	14
4	16
4	20
4	30
4	33
4	54
4	56
4	68
4	84
4	86
4	90
4	92
4	97
4	103
4	119
4	130
4	132
4	134
5	6
5	12
5	15
5	16
5	17
5	18
5	21
5	33
5	39
5	41
5	44
5	45
5	49
5	57
5	59
5	61
5	68
5	71
5	75
5	76
5	78
5	92
5	93
5	97
5	98
5	104
5	115
5	122
5	125
5	134
6	16
6	19
6	20
6	21
6	22
6	25
6	27
6	33
6	35
6	44
6	46
6	55
6	56
6	70
6	81
6	85
6	91
6	97
6	101
6	123
6	130
7	16
7	18
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
8	12
8	15
8	18
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
9	20
9	43
9	44
9	45
9	46
10	15
10	18
10	47
10	48
10	49
10	50
10	51
10	52
11	15
11	53
11	54
11	55
11	56
12	57
12	58
12	59
12	60
12	61
12	62
13	19
13	20
13	63
13	64
13	65
13	66
13	67
13	68
13	69
13	70
13	71
13	72
13	73
13	74
14	75
14	76
14	77
14	78
15	22
15	79
15	80
15	81
15	82
15	83
15	84
15	85
15	86
15	87
15	88
15	89
15	90
16	91
16	92
16	93
16	94
17	19
17	20
17	95
17	96
17	97
17	98
17	99
17	100
18	101
18	102
18	103
18	104
18	105
18	106
18	107
18	108
18	109
18	110
19	111
19	112
19	113
19	114
19	115
19	116
19	117
19	118
19	119
19	120
20	121
20	122
20	123
20	124
20	125
20	126
20	127
20	128
21	129
21	130
22	131
22	132
22	133
22	134
23	34
23	51
23	52
23	58
23	79
24	53
24	71
25	42
25	106
25	123
26	54
27	75
27	86
27	130
28	50
28	55
28	60
28	77
28	116
29	42
29	56
29	59
29	70
29	134
30	66
30	101
30	119
30	128
31	45
31	129
32	97
32	129
33	69
35	56
35	114
35	120
36	120
36	123
37	47
37	67
37	130
38	48
39	107
39	111
40	51
40	81
40	84
41	59
42	125
43	60
43	109
44	90
44	92
45	92
45	94
45	97
45	124
46	49
46	50
46	56
46	71
46	77
46	91
46	92
46	133
47	76
47	89
47	102
47	115
47	121
47	128
47	130
48	63
48	133
49	76
49	81
49	116
49	123
49	130
50	94
50	128
50	134
51	119
52	54
52	56
52	87
52	91
52	119
52	129
52	133
53	60
53	63
53	92
53	106
54	101
55	64
55	103
55	119
55	130
56	76
56	80
56	91
56	95
56	130
57	69
57	76
58	64
58	91
58	120
58	121
58	127
58	130
59	90
59	92
59	94
59	96
59	98
59	133
60	99
60	103
60	120
60	129
60	130
61	90
61	91
61	93
62	76
62	91
65	81
65	123
65	125
66	130
67	77
67	118
70	75
71	94
73	132
74	130
75	93
76	91
76	100
76	106
76	125
76	129
76	130
76	131
77	91
77	94
77	101
77	106
77	113
77	123
79	93
79	126
82	110
83	104
84	123
84	134
87	106
88	129
89	123
90	108
91	134
92	99
92	127
93	100
93	102
93	120
93	121
93	130
93	133
93	134
94	119
95	106
95	126
95	129
95	130
96	130
97	129
98	130
100	109
100	123
105	129
105	131
107	134
109	111
111	127
112	129
118	128
119	132
120	122
121	129
123	130
124	130
124	131
125	134
129	133
