1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	14
1	19
1	24
1	41
1	42
1	62
1	66
2	3
2	6
2	10
2	11
2	12
2	16
2	20
2	25
2	27
2	46
2	50
3	9
3	10
3	13
3	14
3	15
3	18
3	26
3	27
3	29
3	51
3	56
3	57
4	14
4	16
4	17
4	18
4	19
4	20
4	21
5	22
5	23
5	24
6	25
6	26
6	27
7	28
7	29
7	30
8	31
8	32
8	33
9	15
9	34
9	35
9	36
9	37
9	38
9	39
10	40
10	41
10	42
11	43
11	44
11	45
12	15
12	46
12	47
12	48
12	49
12	50
12	51
13	52
13	53
13	54
14	55
14	56
14	57
14	58
14	59
14	60
15	61
15	62
15	63
15	64
15	65
15	66
15	67
15	68
15	69
16	31
16	37
18	40
18	44
18	56
19	30
19	47
19	69
21	31
21	40
21	49
22	26
22	42
22	53
23	42
24	34
24	67
25	31
25	56
26	39
26	64
26	66
27	32
27	33
27	57
27	62
28	38
28	43
28	44
28	52
30	41
30	53
31	44
31	48
32	38
32	42
32	55
33	43
39	41
40	50
42	43
42	57
43	50
44	55
45	50
45	52
45	62
46	53
50	52
50	58
51	52
53	55
56	62
56	66
