1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
2	10
2	11
2	12
3	13
3	14
3	15
4	16
4	17
4	18
5	19
5	20
5	21
6	22
6	23
6	24
7	25
7	26
7	27
8	28
8	29
8	30
9	31
9	32
9	33
10	34
10	35
10	36
11	37
11	38
11	39
12	40
12	41
12	42
13	43
13	44
13	45
14	46
14	47
14	48
15	49
15	50
15	51
16	52
16	53
16	54
17	55
17	56
17	57
18	58
18	59
18	60
19	61
19	62
19	63
20	64
20	65
20	66
21	67
21	68
21	69
22	70
22	71
22	72
23	73
23	74
23	75
24	76
24	77
24	78
25	79
25	80
25	81
26	82
26	83
26	84
27	85
27	86
27	87
28	88
28	89
28	90
29	91
29	92
29	93
30	94
30	95
30	96
31	97
31	98
31	99
32	100
32	101
32	102
33	103
33	104
33	105
34	106
34	107
34	108
35	109
35	110
35	111
36	112
36	113
36	114
37	115
37	116
37	117
38	118
38	119
38	120
39	121
39	122
39	123
40	124
40	125
40	126
41	127
41	128
41	129
42	130
42	131
42	132
43	133
43	134
43	135
44	136
44	137
44	138
45	139
45	140
45	141
46	142
46	143
46	144
47	145
47	146
47	147
48	148
48	149
48	150
49	151
49	152
49	153
50	154
50	155
50	156
51	157
51	158
51	159
52	160
52	161
52	162
53	163
53	164
53	165
54	166
54	167
54	168
55	169
55	170
55	171
56	172
56	173
56	174
57	175
57	176
57	177
58	178
58	179
58	180
59	181
59	182
59	183
60	184
60	185
60	186
61	187
61	188
61	189
62	190
62	191
62	192
63	193
63	194
63	195
64	196
64	197
64	198
65	199
65	200
65	201
66	202
66	203
66	204
67	205
67	206
67	207
68	208
68	209
68	210
69	211
69	212
69	213
70	214
70	215
70	216
71	217
71	218
71	219
72	220
72	221
72	222
73	223
73	224
73	225
74	226
74	227
74	228
75	229
75	230
75	231
76	232
76	233
76	234
77	235
77	236
77	237
78	238
78	239
78	240
79	241
79	242
79	243
80	244
80	245
80	246
81	247
81	248
81	249
82	250
82	251
82	252
83	253
83	254
83	255
84	256
84	257
84	258
85	259
85	260
85	261
86	262
86	263
86	264
87	265
87	266
87	267
88	268
88	269
88	270
89	271
89	272
89	273
90	274
90	275
90	276
91	277
91	278
91	279
92	280
92	281
92	282
93	283
93	284
93	285
94	286
94	287
94	288
95	289
95	290
95	291
96	292
96	293
96	294
97	295
97	296
97	297
98	298
98	299
98	300
99	301
99	302
99	303
100	304
100	305
100	306
101	307
101	308
101	309
102	310
102	311
102	312
103	313
103	314
103	315
104	316
104	317
104	318
105	319
105	320
105	321
106	322
106	323
106	324
107	325
107	326
107	327
108	328
108	329
108	330
109	331
109	332
109	333
110	334
110	335
110	336
111	337
111	338
111	339
112	340
112	341
112	342
113	343
113	344
113	345
114	346
114	347
114	348
115	349
115	350
115	351
116	352
116	353
116	354
117	355
117	356
117	357
118	358
118	359
118	360
119	361
119	362
119	363
120	364
120	365
120	366
121	367
121	368
121	369
122	370
122	371
122	372
123	373
123	374
123	375
124	376
124	377
124	378
125	379
125	380
125	381
126	382
126	383
126	384
127	385
127	386
127	387
128	388
128	389
128	390
129	391
129	392
129	393
130	394
130	395
130	396
131	397
131	398
131	399
132	400
132	401
132	402
133	403
133	404
133	405
134	406
134	407
134	408
135	409
135	410
135	411
136	412
136	413
136	414
137	415
137	416
137	417
138	418
138	419
138	420
139	421
139	422
139	423
140	424
140	425
140	426
141	427
141	428
141	429
142	430
142	431
142	432
143	433
143	434
143	435
144	436
144	437
144	438
145	439
145	440
145	441
146	442
146	443
146	444
147	445
147	446
147	447
148	448
148	449
148	450
149	451
149	452
149	453
150	454
150	455
150	456
151	457
151	458
151	459
152	460
152	461
152	462
153	463
153	464
153	465
154	466
154	467
154	468
155	469
155	470
155	471
156	472
156	473
156	474
157	475
157	476
157	477
158	478
158	479
158	480
159	481
159	482
159	483
