1	6
1	7
2	11
3	13
4	63
4	64
4	69
4	70
4	71
4	78
4	79
5	84
5	86
5	88
5	89
5	90
5	91
5	97
5	99
6	7
6	11
6	13
6	47
6	54
6	63
6	69
6	70
6	71
6	84
6	89
6	91
6	129
6	135
6	137
6	321
6	464
6	509
6	912
6	940
6	1130
6	1142
6	1264
6	1316
6	1443
6	1710
6	1869
6	1917
6	2104
6	2129
6	2132
6	2237
6	2269
6	2405
6	2424
6	2425
6	2501
6	2508
6	2704
6	2732
6	2975
6	3578
6	3782
6	3962
6	4076
7	11
7	64
7	71
7	84
7	88
7	90
7	105
7	108
7	117
7	118
7	125
7	135
7	212
7	298
7	345
7	441
7	710
7	938
7	1051
7	1136
7	1214
7	1384
7	1389
7	1437
7	1475
7	1647
7	1830
7	2022
7	2044
7	2171
7	2172
7	2186
7	2311
7	2314
7	2352
7	2405
7	2447
7	2492
7	2618
7	2626
7	2750
7	2853
7	2961
7	3006
7	3182
7	3238
7	3580
7	3588
7	4038
7	4163
7	4194
7	4210
7	4227
7	4263
8	104
8	105
8	108
8	114
8	117
8	118
9	121
9	125
9	129
9	135
9	137
10	16
10	19
10	20
10	21
10	24
11	13
11	16
11	20
11	21
11	24
11	32
11	34
11	42
11	59
11	79
11	84
11	105
11	108
11	192
11	293
11	329
11	346
11	418
11	527
11	551
11	641
11	721
11	773
11	791
11	847
11	885
11	902
11	984
11	1017
11	1088
11	1148
11	1324
11	1336
11	1521
11	1592
11	1663
11	1905
11	1932
11	1977
11	2059
11	2090
11	2144
11	2193
11	2200
11	2226
11	2240
11	2249
11	2275
11	2355
11	2443
11	2460
11	2462
11	2551
11	2623
11	2633
11	2655
11	2661
11	2696
11	2875
11	3210
11	3258
11	3275
11	3474
11	3632
11	3724
11	3784
11	3806
11	3862
11	3926
11	4022
11	4112
11	4130
11	4134
11	4156
11	4158
12	32
12	34
13	16
13	19
13	20
13	34
13	39
13	41
13	43
13	47
13	48
13	59
13	64
13	69
13	70
13	135
13	145
13	146
13	213
13	232
13	253
13	356
13	402
13	428
13	457
13	604
13	695
13	725
13	730
13	864
13	945
13	991
13	1161
13	1227
13	1306
13	1332
13	1342
13	1490
13	1535
13	1632
13	1683
13	1695
13	1730
13	1809
13	1846
13	1925
13	1951
13	2063
13	2071
13	2142
13	2159
13	2171
13	2193
13	2209
13	2215
13	2263
13	2268
13	2305
13	2319
13	2449
13	2457
13	2517
13	2525
13	2532
13	2589
13	2605
13	2617
13	2715
13	2716
13	2752
13	2754
13	2816
13	2976
13	3032
13	3089
13	3161
13	3298
13	3459
13	3536
13	3551
13	3571
13	3591
13	3739
13	3788
13	3963
13	3983
13	4047
13	4081
13	4114
13	4201
14	39
14	41
14	42
14	43
15	47
15	48
15	53
15	54
15	55
15	59
16	19
16	20
16	21
16	24
16	34
16	48
16	69
16	71
16	367
16	431
16	570
16	831
16	1834
16	1847
16	1855
16	1866
16	1897
16	1903
16	1905
16	1916
16	1986
16	1995
16	1998
16	2049
16	2054
16	2072
16	2093
16	2166
16	2202
16	2326
16	3103
16	3802
16	3947
16	4132
17	1828
17	1829
17	1830
17	1831
17	1832
17	1833
17	1834
17	1835
17	1836
17	1837
17	1838
17	1839
17	1840
17	1841
17	1842
17	1843
17	1844
17	1845
17	1846
17	1847
17	1848
17	1849
17	1850
17	1851
17	1852
17	1853
17	1854
17	1855
17	1856
17	1857
17	1858
17	1859
17	1860
17	1861
17	1862
17	1863
17	1864
17	1865
17	1866
17	1867
17	1868
17	1869
18	1870
18	1871
18	1872
18	1873
18	1874
18	1875
18	1876
18	1877
18	1878
18	1879
18	1880
18	1881
18	1882
18	1883
18	1884
18	1885
18	1886
18	1887
18	1888
18	1889
18	1890
18	1891
18	1892
18	1893
18	1894
18	1895
18	1896
18	1897
18	1898
18	1899
18	1900
18	1901
18	1902
18	1903
18	1904
18	1905
18	1906
18	1907
18	1908
19	20
19	21
19	24
19	135
19	139
19	350
19	534
19	620
19	1214
19	1829
19	1845
19	1846
19	1882
19	1887
19	1898
19	1907
19	1928
19	1975
19	1976
19	1986
19	2012
19	2016
19	2032
19	2039
19	2075
19	2366
19	2431
19	2726
19	3139
19	3310
19	3408
19	3522
19	3930
19	3933
19	4063
19	4128
19	4244
20	21
20	24
20	34
20	275
20	364
20	1094
20	1214
20	1598
20	1836
20	1874
20	1885
20	1902
20	1916
20	1945
20	1951
20	1974
20	1981
20	1982
20	1992
20	2005
20	2161
20	2555
20	2903
20	3094
20	3232
20	3492
20	3808
20	4080
21	24
21	39
21	69
21	154
21	242
21	580
21	606
21	698
21	1261
21	1335
21	1463
21	1575
21	1617
21	1687
21	1831
21	1846
21	1857
21	1874
21	1908
21	1919
21	1923
21	1932
21	1945
21	1957
21	1966
21	1980
21	2023
