1	3
2	6
3	6
3	8
3	9
3	10
3	40
3	60
3	71
3	76
4	7
4	8
4	9
4	10
5	13
5	16
5	17
6	9
6	10
6	13
6	16
6	17
6	56
6	75
7	8
7	9
7	10
7	16
7	21
7	24
7	28
7	34
7	40
8	9
8	10
8	24
9	10
9	50
10	22
10	25
10	35
10	36
10	41
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
13	16
13	17
13	44
13	47
13	58
13	59
13	61
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	53
14	54
15	55
15	56
15	57
15	58
15	59
15	60
15	61
15	62
15	63
15	64
15	65
15	66
16	17
16	44
16	46
16	55
16	76
16	78
17	41
17	43
17	49
17	66
17	68
17	72
18	67
18	68
18	69
18	70
18	71
18	72
18	73
18	74
18	75
18	76
18	77
18	78
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	33
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	64
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
23	24
23	25
23	26
23	27
23	28
23	29
23	30
24	25
24	26
24	27
24	28
24	29
24	30
25	26
25	27
25	28
25	29
25	30
26	27
26	28
26	29
26	30
27	28
27	29
27	30
28	29
28	30
29	30
30	55
30	66
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	75
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
35	36
35	37
35	38
35	39
35	40
35	41
35	42
36	37
36	38
36	39
36	40
36	41
36	42
37	38
37	39
37	40
37	41
37	42
38	39
38	40
38	41
38	42
39	40
39	41
39	42
40	41
40	42
41	42
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
45	46
45	47
45	48
45	49
45	50
45	51
45	52
45	53
45	54
45	64
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
47	48
47	49
47	50
47	51
47	52
47	53
47	54
48	49
48	50
48	51
48	52
48	53
48	54
48	70
49	50
49	51
49	52
49	53
49	54
50	51
50	52
50	53
50	54
51	52
51	53
51	54
52	53
52	54
53	54
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
55	65
55	66
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	65
56	66
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	65
57	66
57	72
58	59
58	60
58	61
58	62
58	63
58	64
58	65
58	66
59	60
59	61
59	62
59	63
59	64
59	65
59	66
60	61
60	62
60	63
60	64
60	65
60	66
61	62
61	63
61	64
61	65
61	66
62	63
62	64
62	65
62	66
63	64
63	65
63	66
64	65
64	66
65	66
65	77
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
71	72
71	73
71	74
71	75
71	76
71	77
71	78
72	73
72	74
72	75
72	76
72	77
72	78
73	74
73	75
73	76
73	77
73	78
74	75
74	76
74	77
74	78
75	76
75	77
75	78
76	77
76	78
77	78
