1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	21
1	26
1	34
1	37
1	38
1	44
1	68
1	75
1	83
1	91
1	111
1	112
1	113
1	119
1	141
1	148
1	162
1	174
1	175
1	177
1	179
1	185
1	187
1	192
1	204
2	3
2	4
2	17
2	18
2	19
2	20
2	31
2	33
2	48
2	51
2	55
2	57
2	64
2	74
2	82
2	83
2	84
2	86
2	88
2	102
2	108
2	117
2	118
2	120
2	135
2	138
2	142
2	159
2	165
2	167
2	182
2	192
2	195
2	198
2	199
3	4
3	6
3	7
3	12
3	14
3	16
3	19
3	20
3	21
3	22
3	23
3	24
3	30
3	36
3	38
3	39
3	40
3	51
3	66
3	71
3	78
3	91
3	93
3	95
3	96
3	116
3	123
3	131
3	132
3	133
3	135
3	137
3	144
3	147
3	157
3	161
3	180
3	200
3	203
3	204
4	5
4	11
4	25
4	26
4	27
4	28
4	30
4	31
4	37
4	38
4	39
4	41
4	50
4	59
4	60
4	64
4	65
4	73
4	74
4	75
4	83
4	87
4	88
4	95
4	105
4	117
4	123
4	139
4	141
4	156
4	164
4	175
4	184
4	185
4	188
4	190
4	199
4	200
5	29
5	30
5	31
5	32
6	33
6	34
6	35
6	36
7	37
7	38
7	39
7	40
8	18
8	23
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	52
9	25
9	53
9	54
9	55
9	56
9	57
9	58
9	59
9	60
10	61
10	62
10	63
10	64
11	17
11	65
11	66
11	67
11	68
11	69
11	70
11	71
11	72
12	73
12	74
12	75
12	76
13	77
13	78
13	79
13	80
14	81
14	82
14	83
14	84
15	20
15	85
15	86
15	87
15	88
15	89
15	90
15	91
15	92
16	93
16	94
16	95
16	96
17	25
17	97
17	98
17	99
17	100
17	101
17	102
17	103
17	104
17	105
17	106
17	107
17	108
18	109
18	110
18	111
18	112
18	113
18	114
18	115
18	116
19	117
19	118
19	119
19	120
20	23
20	121
20	122
20	123
20	124
20	125
20	126
20	127
20	128
20	129
20	130
20	131
20	132
21	133
21	134
21	135
21	136
22	25
22	27
22	137
22	138
22	139
22	140
22	141
22	142
22	143
22	144
22	145
22	146
22	147
22	148
23	149
23	150
23	151
23	152
23	153
23	154
23	155
23	156
23	157
23	158
23	159
23	160
24	28
24	161
24	162
24	163
24	164
24	165
24	166
24	167
24	168
25	169
25	170
25	171
25	172
25	173
25	174
25	175
25	176
25	177
25	178
25	179
25	180
25	181
25	182
25	183
25	184
26	185
26	186
26	187
26	188
27	189
27	190
27	191
27	192
27	193
27	194
27	195
27	196
28	197
28	198
28	199
28	200
28	201
28	202
28	203
28	204
29	35
29	75
29	107
29	124
29	182
29	196
30	82
30	100
30	117
30	125
30	136
30	188
30	196
30	201
31	40
31	46
31	49
31	122
31	136
31	144
31	182
31	193
32	75
32	76
32	95
32	100
32	120
32	127
32	133
32	187
33	56
33	84
33	88
33	89
33	107
33	134
33	148
33	162
33	169
33	186
33	189
34	38
34	50
34	61
34	97
34	110
34	134
34	162
34	163
34	189
34	190
35	40
35	61
35	77
35	111
35	118
35	133
35	185
35	202
36	38
36	40
36	59
36	80
36	91
36	93
36	95
36	123
36	125
36	126
36	165
36	180
36	204
37	56
37	83
37	93
37	128
37	140
37	158
37	166
37	182
37	192
38	47
38	48
38	62
38	83
38	87
38	94
38	106
38	119
38	120
38	136
38	151
38	187
39	61
39	76
39	84
39	96
39	97
