1	13
1	14
2	17
3	24
4	27
5	198
5	202
5	205
5	207
5	208
5	212
5	214
6	217
6	219
6	221
6	224
6	226
6	237
6	241
7	245
7	247
7	251
7	260
7	264
7	266
7	267
7	268
8	278
8	281
8	285
8	288
9	292
9	294
9	301
9	304
9	306
10	29
10	34
10	36
10	38
10	39
10	48
10	50
11	56
11	58
11	59
11	61
11	64
11	68
11	72
12	75
12	79
12	80
12	88
13	14
13	24
13	27
13	29
13	36
13	48
13	56
13	64
13	80
13	88
13	106
13	108
13	115
13	139
13	208
13	219
13	247
13	267
13	285
13	354
13	415
13	429
13	470
13	479
13	581
13	668
13	677
13	759
13	873
13	1247
13	1430
13	1465
13	1593
13	1735
13	1801
13	1827
13	2247
13	2395
13	2436
13	2465
13	2504
13	2725
13	2885
13	3626
13	4051
13	4361
13	4605
13	4686
13	5004
13	5121
13	5182
13	5187
13	5267
13	5458
13	5562
13	5581
13	5667
13	5757
13	5762
13	5766
13	5772
13	6311
13	6470
13	6573
14	17
14	24
14	34
14	38
14	39
14	50
14	58
14	61
14	75
14	79
14	88
14	89
14	92
14	95
14	99
14	105
14	119
14	129
14	156
14	198
14	207
14	212
14	214
14	221
14	224
14	226
14	245
14	260
14	278
14	281
14	288
14	292
14	294
14	351
14	380
14	470
14	505
14	519
14	1013
14	1021
14	1142
14	1515
14	1614
14	1721
14	1871
14	2025
14	2033
14	2340
14	2364
14	2398
14	2412
14	2526
14	2612
14	2637
14	3407
14	3766
14	3973
14	4096
14	4568
14	4609
14	4709
14	4820
14	5264
14	5509
14	5511
14	5604
14	5623
14	5637
14	5757
14	5767
14	5908
14	5991
14	6086
14	7000
15	89
15	92
15	95
16	99
16	105
16	106
16	108
17	24
17	106
17	109
17	112
17	119
17	128
17	129
17	139
17	162
17	185
17	301
17	342
17	354
17	360
17	382
17	397
17	415
17	425
17	484
17	489
17	536
17	553
17	635
17	649
17	657
17	724
17	762
17	845
17	916
17	951
17	1168
17	1257
17	1303
17	1399
17	1443
17	1490
17	1492
17	1502
17	1508
17	1543
17	1569
17	1612
17	1753
17	1793
17	1914
17	2163
17	2219
17	2223
17	2308
17	2383
17	2467
17	2486
17	2491
17	2557
17	2852
17	2944
17	2966
17	3197
17	3275
17	3759
17	3761
17	3802
17	3818
17	3842
17	3943
17	4218
17	4608
17	4729
17	4866
17	4902
17	4951
17	5000
17	5015
17	5088
17	5220
17	5234
17	5338
17	5376
17	5460
17	5535
17	5751
17	5758
17	6207
17	6277
17	6338
17	6366
17	6403
17	6525
17	6547
17	6574
17	6630
17	6632
17	6683
17	6688
17	6755
17	6821
17	6854
17	6894
17	6942
17	7013
17	7033
17	7070
18	109
18	112
18	115
19	119
20	128
20	129
21	139
22	141
22	149
22	153
22	154
22	156
22	158
23	162
23	167
24	68
24	88
24	89
24	139
24	153
24	154
24	156
24	162
24	167
24	185
24	195
24	198
24	208
24	214
24	281
24	288
24	459
24	515
24	566
24	584
24	600
24	727
24	741
24	875
24	885
24	925
24	1111
24	1177
24	1287
24	1358
24	1363
24	1446
24	1482
24	1538
24	1610
24	1637
24	1645
24	1695
24	1733
24	1747
24	1810
24	1825
24	1834
24	1850
24	1862
24	1941
24	1948
24	1999
24	2004
24	2012
24	2014
24	2111
24	2150
24	2210
24	2214
24	2295
24	2564
24	2672
24	2792
24	2821
24	2832
24	2878
24	2926
24	3085
24	3096
24	3110
24	3114
24	3128
24	3168
24	3205
24	3229
24	3350
24	3449
24	3529
24	3636
24	3892
24	4045
24	4251
24	4520
24	4594
24	4671
24	4837
24	4986
24	5063
24	5068
24	5072
24	5082
24	5352
24	5449
24	5506
24	5713
24	5754
24	5770
24	5772
24	5868
24	5932
24	6120
24	6216
24	6292
24	6305
24	6401
24	6431
24	6465
24	6546
24	6640
24	6658
24	6760
24	6887
24	6891
24	7038
24	7048
24	7080
24	7114
25	170
25	171
25	174
25	179
26	185
26	188
26	192
27	29
27	89
27	95
27	128
27	139
27	154
27	156
27	158
27	162
27	171
27	179
27	185
27	192
27	195
27	198
27	202
27	208
27	247
27	278
27	349
27	471
27	564
27	607
27	619
27	748
27	788
27	835
27	869
27	930
27	1005
27	1009
27	1181
27	1264
27	1302
27	1354
27	1479
27	1509
27	1547
27	1639
27	1774
27	1776
27	1811
27	1901
27	1910
27	1927
27	1959
27	2003
27	2016
27	2017
27	2079
27	2101
27	2112
27	2191
27	2207
27	2280
27	2370
27	2504
27	2638
27	2662
27	3017
27	3111
27	3179
27	3264
27	3395
27	3568
27	3636
27	3652
27	3861
27	3865
27	3866
27	3880
27	3944
27	4269
27	4404
27	4433
27	4513
27	4515
27	4631
27	4634
27	4744
27	4932
27	4982
27	5020
27	5186
27	5365
27	5374
27	5394
27	5467
27	5529
27	5558
27	5574
27	5629
27	5713
27	5771
27	5796
27	6001
27	6048
27	6063
27	6490
27	6647
27	6662
27	6733
27	6794
27	6930
27	7033
27	7139
27	7158
27	7159
28	195
29	34
29	36
29	38
29	39
29	48
29	50
29	179
29	188
29	306
29	556
29	563
29	1656
29	2735
29	4539
29	4732
29	4858
29	4923
29	5126
29	5282
29	5511
29	5516
29	5550
29	5638
29	5684
29	5685
29	5698
29	5701
29	5731
29	5776
29	5836
29	5844
29	5966
29	5978
29	6006
29	6079
29	6165
29	6175
29	6482
29	6769
30	5241
30	5242
30	5243
30	5244
30	5245
30	5246
30	5247
30	5248
30	5249
30	5250
30	5251
30	5252
30	5253
30	5254
30	5255
30	5256
30	5257
30	5258
30	5259
30	5260
30	5261
30	5262
30	5263
30	5264
30	5265
30	5266
30	5267
30	5268
30	5269
30	5270
30	5271
30	5272
30	5273
30	5274
30	5275
30	5276
30	5277
30	5278
30	5279
30	5280
30	5281
30	5282
30	5283
30	5284
31	5505
31	5506
31	5507
31	5508
31	5509
31	5510
31	5511
31	5512
31	5513
31	5514
31	5515
31	5516
31	5517
31	5518
31	5519
31	5520
31	5521
31	5522
31	5523
31	5524
32	5525
32	5526
32	5527
32	5528
32	5529
32	5530
32	5531
32	5532
32	5533
32	5534
32	5535
32	5536
32	5537
32	5538
32	5539
32	5540
32	5541
32	5542
32	5543
32	5544
32	5545
32	5546
32	5547
32	5548
32	5549
32	5550
32	5551
32	5552
32	5553
32	5554
32	5555
32	5556
32	5557
32	5558
32	5559
32	5560
33	5561
33	5562
33	5563
33	5564
33	5565
33	5566
33	5567
33	5568
33	5569
33	5570
33	5571
33	5572
33	5573
33	5574
33	5575
33	5576
33	5577
33	5578
33	5579
33	5580
33	5581
33	5582
33	5583
33	5584
33	5585
33	5586
33	5587
33	5588
33	5589
33	5590
33	5591
33	5592
33	5593
33	5594
33	5595
33	5596
33	5597
33	5598
33	5599
33	5600
33	5601
33	5602
33	5603
33	5604
33	5605
33	5606
33	5607
33	5608
34	36
34	38
34	48
34	50
34	119
34	288
34	853
34	1246
34	1468
34	1926
34	3264
34	3578
34	3852
34	4198
34	4535
34	4876
34	4947
34	5224
34	5376
34	5385
34	5518
34	5519
34	5527
34	5550
34	5565
34	5624
34	5652
34	5751
34	5828
34	5862
34	5873
34	5877
34	5981
34	5983
34	6120
34	6148
34	6897
34	7078
35	5609
35	5610
35	5611
35	5612
35	5613
35	5614
35	5615
35	5616
35	5617
35	5618
35	5619
35	5620
35	5621
35	5622
