1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
2	10
2	11
2	12
3	13
3	14
3	15
4	6
4	7
4	8
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
5	6
5	7
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
7	8
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	66
9	67
9	68
9	69
10	12
10	70
10	71
10	72
10	73
10	74
10	75
11	76
11	77
11	78
12	79
12	80
12	81
12	82
12	83
12	84
13	85
13	86
13	87
14	15
14	88
14	89
14	90
14	91
14	92
14	93
15	94
15	95
15	96
15	97
15	98
15	99
16	17
16	18
16	19
16	23
16	24
16	25
17	19
17	22
17	23
17	24
17	25
18	20
18	22
18	26
18	27
19	22
19	23
19	24
19	27
21	22
21	26
22	24
22	25
23	24
23	25
25	26
29	30
29	33
29	35
30	31
30	33
30	34
30	35
31	33
31	35
32	33
32	35
33	34
34	35
35	36
37	41
37	45
38	40
38	42
38	43
38	45
39	40
39	41
39	42
39	43
39	45
41	42
41	44
42	43
46	47
46	48
46	51
46	55
46	56
47	48
47	50
47	55
47	56
48	50
48	53
48	54
48	55
49	51
49	56
50	51
50	52
50	56
50	57
51	52
51	53
51	57
52	53
53	54
53	55
54	55
58	60
58	61
58	63
58	65
58	66
59	63
60	64
61	63
61	64
61	65
63	65
64	65
64	66
65	66
67	69
70	72
70	73
71	74
71	75
72	75
73	74
77	78
79	80
79	81
80	84
81	82
81	83
81	84
85	87
88	89
88	90
88	91
88	92
89	90
89	91
94	95
95	96
95	97
95	99
97	98
97	99
