1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	16
1	18
1	19
1	36
1	73
1	99
1	112
1	134
1	183
1	308
1	384
1	470
1	473
1	491
1	533
1	563
1	568
1	569
1	669
1	744
1	746
1	749
1	757
1	796
1	818
1	877
1	890
1	897
1	973
1	1088
1	1162
1	1164
1	1257
1	1307
1	1329
1	1350
1	1377
1	1443
1	1481
1	1484
1	1491
1	1493
1	1552
1	1587
2	3
2	6
2	7
2	9
2	10
2	11
2	12
2	14
2	15
2	34
2	40
2	45
2	82
2	103
2	131
2	141
2	164
2	293
2	368
2	461
2	479
2	581
2	589
2	673
2	695
2	708
2	727
2	744
2	751
2	789
2	807
2	827
2	845
2	960
2	1049
2	1068
2	1096
2	1217
2	1267
2	1276
2	1307
2	1313
2	1354
2	1357
2	1373
2	1463
2	1471
2	1492
2	1498
3	5
3	6
3	13
3	14
3	15
3	46
3	57
3	63
3	83
3	85
3	106
3	139
3	205
3	269
3	293
3	298
3	324
3	349
3	355
3	388
3	462
3	467
3	509
3	533
3	579
3	719
3	737
3	738
3	748
3	815
3	818
3	837
3	843
3	979
3	1081
3	1082
3	1086
3	1116
3	1120
3	1161
3	1183
3	1278
3	1431
3	1512
3	1549
4	6
4	7
4	9
4	13
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	30
4	63
4	179
4	234
4	259
4	281
4	354
4	382
4	407
4	459
4	639
4	655
4	660
4	662
4	667
4	707
4	804
4	811
4	884
4	911
4	914
4	915
4	921
4	939
4	968
4	970
4	973
4	1017
4	1067
4	1095
4	1113
4	1157
4	1178
4	1204
4	1234
4	1349
4	1404
4	1440
4	1456
4	1461
4	1467
4	1470
4	1492
4	1524
4	1532
4	1559
4	1564
4	1579
4	1582
4	1585
5	7
5	9
5	10
5	11
5	12
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	41
5	79
5	131
5	141
5	154
5	184
5	213
5	396
5	409
5	433
5	514
5	564
5	628
5	648
5	667
5	708
5	718
5	818
5	830
5	881
5	918
5	980
5	1014
5	1027
5	1049
5	1135
5	1137
5	1178
5	1181
5	1190
5	1226
5	1267
5	1272
5	1304
5	1407
5	1436
5	1447
5	1476
5	1479
5	1488
5	1491
5	1495
5	1506
5	1528
5	1584
6	11
6	13
6	14
6	37
6	38
6	39
6	51
6	150
6	174
6	177
6	200
6	204
6	292
6	312
6	395
6	420
6	445
6	453
6	475
6	485
6	548
6	555
6	563
6	569
6	576
6	697
6	710
6	717
6	727
6	778
6	785
6	996
6	1025
6	1149
6	1150
6	1154
6	1167
6	1168
6	1196
6	1210
6	1249
6	1267
6	1278
6	1349
6	1355
6	1456
6	1465
6	1466
6	1480
6	1494
6	1500
6	1511
6	1526
6	1530
6	1559
6	1563
7	8
7	9
7	11
7	13
7	14
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	54
7	71
7	74
7	116
7	131
7	226
7	229
7	261
7	269
7	291
7	408
7	455
7	478
7	550
7	592
7	674
7	726
7	847
7	982
7	1038
7	1040
7	1070
7	1096
7	1163
7	1190
7	1268
7	1311
7	1319
7	1406
7	1408
7	1416
7	1499
7	1508
8	10
8	14
8	40
8	55
8	56
8	57
8	58
8	59
8	60
8	65
8	179
8	275
8	342
8	381
8	453
8	476
8	510
8	511
8	536
8	663
8	687
8	748
8	802
8	806
8	835
