1	8
1	9
2	11
3	14
4	43
4	44
4	45
5	46
5	47
5	48
6	49
6	50
6	51
6	52
6	53
6	54
7	55
7	56
7	57
8	14
8	16
8	18
8	30
8	41
8	44
8	46
8	48
8	50
8	51
8	53
8	56
9	11
9	14
9	17
9	24
9	26
9	28
9	36
9	38
9	42
9	43
9	46
9	47
9	51
9	57
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
11	14
11	16
11	17
11	25
11	27
11	31
11	36
11	37
11	39
11	40
11	41
11	42
11	43
11	45
11	46
11	47
11	51
11	55
11	56
12	28
12	29
12	30
12	31
12	32
12	33
13	34
13	35
13	36
13	37
13	38
13	39
14	18
14	19
14	21
14	23
14	29
14	32
14	35
14	40
14	41
14	43
14	46
14	48
14	49
14	56
15	40
15	41
15	42
16	31
16	38
17	29
17	44
17	56
19	32
22	32
23	28
23	51
23	55
24	44
25	47
26	38
26	52
27	41
27	44
28	35
29	51
29	56
31	44
31	47
31	48
32	39
34	40
35	40
35	44
35	45
35	53
35	55
36	44
37	41
37	48
37	54
38	40
38	49
39	44
39	55
40	56
41	53
41	56
41	57
42	47
42	55
43	46
43	52
44	46
44	47
44	49
45	57
48	56
48	57
53	55
