1	2
1	3
1	4
1	6
1	8
1	15
1	18
1	35
2	5
2	6
2	32
2	33
2	50
2	63
3	4
3	7
3	8
3	17
3	23
3	36
3	50
3	55
3	64
4	5
4	7
4	9
4	10
4	11
4	12
4	13
4	29
4	38
4	45
5	12
5	13
5	14
5	15
5	16
5	17
5	31
5	32
5	52
5	64
6	17
6	18
6	28
6	37
6	57
7	16
7	19
7	20
7	21
7	22
8	15
8	17
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
9	31
9	32
10	33
10	34
11	35
11	36
12	37
12	38
13	39
13	40
14	41
14	42
15	18
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	50
16	51
16	52
16	53
16	54
17	55
17	56
17	57
17	58
18	59
18	60
18	61
18	62
18	63
18	64
19	38
20	40
21	31
22	25
22	31
22	54
23	40
24	36
28	37
28	47
29	36
30	39
33	38
33	42
33	45
33	62
36	41
36	42
36	52
36	55
36	56
40	59
41	56
41	58
50	54
58	60
