1	2
1	3
1	4
1	5
1	6
1	8
1	9
1	10
1	12
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	27
1	28
1	29
1	31
1	34
1	38
1	39
1	47
1	51
1	54
1	55
1	57
1	60
1	61
1	66
1	68
1	70
1	74
1	78
1	79
1	80
1	81
1	82
1	88
1	89
1	96
1	100
1	101
1	104
1	105
1	108
1	110
1	112
1	115
1	117
1	118
1	121
1	123
1	124
1	127
1	128
1	130
1	139
1	140
1	157
1	175
1	178
1	186
1	187
1	206
1	225
1	235
1	244
1	256
1	258
1	263
1	264
1	300
1	303
1	308
1	310
1	332
1	337
1	341
1	371
1	390
1	394
1	423
1	433
1	444
1	453
1	454
1	456
1	458
1	485
1	493
1	501
1	503
1	506
1	519
1	520
1	528
1	530
1	533
1	536
1	542
1	545
1	555
1	557
1	563
1	569
1	581
1	583
1	588
1	593
1	609
1	616
1	623
1	627
1	634
1	644
1	669
1	670
1	693
1	697
1	701
1	704
1	714
1	716
1	719
1	726
1	729
1	780
1	783
1	794
1	797
1	800
1	817
1	819
1	820
1	821
1	822
1	824
1	829
1	836
1	848
1	850
1	872
1	873
1	883
1	887
1	893
1	895
1	901
1	903
1	905
1	910
1	911
1	920
1	924
1	936
1	956
1	957
1	958
1	970
1	975
1	980
1	983
1	998
1	1012
1	1018
1	1023
1	1033
1	1034
1	1036
1	1042
1	1043
1	1066
1	1067
1	1072
1	1073
1	1078
1	1100
1	1104
1	1106
1	1107
1	1119
1	1122
1	1126
1	1127
1	1153
1	1160
1	1161
1	1168
1	1169
1	1170
1	1175
1	1194
1	1208
1	1212
1	1219
1	1224
1	1225
1	1239
1	1245
1	1254
1	1258
1	1273
1	1278
1	1290
1	1292
1	1297
1	1301
1	1306
1	1307
1	1317
1	1329
1	1346
1	1358
1	1363
1	1364
1	1373
1	1388
1	1390
1	1395
1	1398
1	1413
1	1424
1	1443
1	1450
1	1451
1	1456
1	1469
1	1474
1	1484
1	1485
1	1488
1	1493
1	1496
1	1499
1	1519
1	1521
1	1522
1	1540
1	1541
1	1552
1	1560
1	1563
1	1564
1	1572
1	1575
1	1628
1	1633
1	1634
1	1637
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	24
2	26
2	32
2	38
2	39
2	41
2	43
2	47
2	57
2	62
2	63
2	72
2	74
2	75
2	76
2	78
2	79
2	80
2	82
2	88
2	95
2	98
2	100
2	101
2	108
2	113
2	114
2	117
2	120
2	121
2	122
2	123
2	132
2	133
2	137
2	141
2	144
2	149
2	157
2	158
2	168
2	181
2	184
2	186
2	188
2	200
2	208
2	209
2	217
2	225
2	260
2	261
2	265
2	267
2	271
2	272
2	279
2	288
2	305
2	315
2	329
2	339
2	349
2	355
2	358
2	363
2	377
2	378
2	398
2	407
2	414
2	421
2	422
2	433
2	434
2	437
2	455
2	472
2	478
2	485
2	489
2	492
2	507
2	512
2	528
2	533
2	534
2	537
2	538
2	540
2	542
2	543
2	549
2	556
2	562
2	574
2	578
2	580
2	582
2	583
2	584
2	586
2	611
2	612
2	621
2	622
2	637
2	648
2	660
2	667
2	677
2	680
2	682
2	694
2	701
2	718
2	724
2	728
2	729
2	732
2	748
2	752
2	773
2	782
2	797
2	798
2	812
2	818
2	824
2	830
2	837
2	839
2	842
2	845
2	849
2	870
2	874
2	883
2	884
2	888
2	890
