1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	52
1	68
1	75
1	91
1	114
1	118
1	119
1	158
1	176
1	206
1	215
1	237
1	262
1	263
1	266
1	298
1	338
1	341
1	347
1	375
1	381
1	384
1	386
1	394
1	396
2	3
2	4
2	12
2	14
2	17
2	18
2	19
2	20
2	21
2	54
2	63
2	105
2	107
2	130
2	141
2	156
2	161
2	204
2	219
2	249
2	253
2	256
2	257
2	258
2	259
2	263
2	264
2	266
2	273
2	274
2	283
2	299
2	300
2	301
2	303
2	306
2	311
2	320
2	331
2	339
2	360
2	361
2	364
2	374
2	375
2	385
2	389
2	392
2	393
2	394
2	396
3	4
3	5
3	21
3	22
3	23
3	24
3	61
3	75
3	164
3	184
3	213
3	230
3	255
3	260
3	267
3	276
3	278
3	289
3	294
3	305
3	307
3	311
3	321
3	325
3	334
3	335
3	342
3	360
3	363
3	366
3	388
3	389
4	12
4	14
4	18
4	25
4	26
4	27
4	28
4	68
4	91
4	126
4	143
4	173
4	185
4	245
4	252
4	253
4	254
4	263
4	268
4	286
4	300
4	310
4	314
4	321
4	325
4	339
4	342
4	350
4	352
4	356
4	362
4	369
4	373
4	374
4	377
4	387
4	389
4	395
5	6
5	7
5	8
5	9
5	10
5	11
5	19
5	27
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	64
6	7
6	8
6	9
6	10
6	11
6	17
6	24
6	65
6	66
6	67
6	68
6	69
6	70
6	71
6	72
6	73
6	74
6	75
6	76
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	84
6	85
6	86
6	87
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
7	8
7	9
7	10
7	11
7	17
7	24
7	101
7	102
7	103
7	104
7	105
7	106
7	107
7	108
7	109
7	110
7	111
7	112
7	113
7	114
7	115
7	116
7	117
7	118
7	119
7	120
7	121
7	122
7	123
7	124
7	125
7	126
7	127
7	128
7	129
7	130
7	131
7	132
7	133
7	134
7	135
7	136
8	9
8	10
8	11
8	137
8	138
8	139
8	140
8	141
8	142
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	151
8	152
8	153
8	154
8	155
8	156
8	157
8	158
8	159
8	160
8	161
8	162
8	163
8	164
9	10
9	11
9	165
9	166
9	167
9	168
9	169
9	170
9	171
9	172
9	173
9	174
9	175
9	176
9	177
9	178
9	179
9	180
9	181
9	182
9	183
9	184
9	185
9	186
9	187
9	188
9	189
9	190
9	191
9	192
10	11
10	193
10	194
10	195
10	196
10	197
10	198
10	199
10	200
10	201
10	202
10	203
10	204
10	205
10	206
10	207
10	208
10	209
10	210
10	211
10	212
10	213
10	214
10	215
10	216
10	217
10	218
10	219
10	220
11	221
11	222
11	223
11	224
11	225
11	226
11	227
11	228
11	229
11	230
11	231
11	232
11	233
11	234
11	235
11	236
11	237
11	238
11	239
11	240
11	241
11	242
11	243
11	244
11	245
11	246
11	247
11	248
12	249
12	250
12	251
12	252
13	253
13	254
13	255
13	256
14	257
14	258
14	259
14	260
15	261
15	262
15	263
15	264
16	265
16	266
16	267
16	268
17	18
17	22
17	25
17	269
17	270
17	271
17	272
17	273
17	274
